Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Fifteen minutes ago.'}
4	4		301							"{3: ""After trekking through the final indoor corridor, Sica's group arrives at a colossal circular room.""}"
5	5		301							{3: 'The room unfolds like a miniature palace, its dome-shaped ceiling adorned with the orbits of stars. Each of the stars emits a gentle, ethereal blue glow that bathes the interior.'}
6	6		201							{1: '1', 2: '500560', 3: '4'}
7	7		301							{1: '1', 2: 'Sica', 3: 'So, this is the final hall...', 4: '1'}
8	8		201							{1: '1', 2: '500581'}
9	9		301							"{1: '1', 2: 'Lena', 3: ""So far, we've covered around 83% of this art museum, and the only remaining section is the part that links up to that windmill in the center."", 4: '1'}"
10	10		301							{2: 'Lena', 3: 'And speaking of the test subject that HQ asked us to find...', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'Lena gazes toward the center of the room, where a prismatic pedestal stands amidst the dimly lit hall. Resting upon the pedestal is a glass cage.'}
13	13		301							{3: 'Illuminated by the gentle starlight filtering through the dome, a humanoid figure becomes vaguely visible within the confines of the cage. Yet, the dimness of the light source shrouds their true features, leaving their exact appearance elusive and enigmatic.'}
14	14		201							{1: '1', 2: '500581'}
15	15		201							{1: '2', 2: '500581'}
16	16		301							{1: '1', 2: 'Lena', 3: '...', 4: '1'}
17	17		205							{1: '2', 3: '0.8', 4: '0.8', 5: '0'}
18	18		401							{1: '2', 2: '2646'}
19	19		104							{1: '0|0|-200', 2: '0.4'}
20	20		203						400.0	{1: '2', 2: '0.4', 5: '-200'}
21	21		104							{1: '0|0|0', 2: '0.4'}
22	22		203						400.0	{1: '2', 2: '0.4'}
23	23		204							{1: '1', 2: '17'}
24	24		301							{2: 'Lena', 3: 'Tsk...', 4: '1'}
25	25		401							{1: '2', 2: '613'}
26	26		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
27	27		402							{1: '613'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
30	30		202							{1: '2', 6: '1'}
31	31		201							{1: '1', 2: '500592'}
32	32		301							{1: '1', 2: '???', 3: 'Find... us...', 4: '1'}
33	33		401							{1: '2', 2: '613'}
