Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1011001', 4: '-400'}
4	4		201							{1: '2', 2: '1021001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Cough. Back to the matter at hand. Now that the time and place have been decided, we need to come up with a detailed plan.', 4: '2'}
6	6		301							"{2: 'Lee', 3: ""If we're going to plan for Christmas, we need to know what to prepare. We should be able to find information on past holidays in our database."", 4: '1'}"
7	7		204							{1: '2', 2: '1'}
8	8		301							"{2: 'Lucia', 3: ""I always used our database to research about engineering tech. I didn't know you'd be interested in that kind of a thing, Lee."", 4: '2'}"
9	9		204							{1: '1', 2: '6'}
10	10		301							{2: 'Lee', 3: 'Anything to help Liv in battle...', 4: '1'}
11	11		204							{1: '1'}
12	12		301							{2: 'Lucia', 3: 'If you say so—', 4: '2'}
13	13		204							{1: '2'}
14	14		301							"{2: 'Lucia', 3: ""But seeing as I've never celebrated Christmas... I just want to surprise Liv."", 4: '2'}"
15	15		302							"{2: ""I'm sure she'll get that your heart is in the right place."", 3: '16'}"
16	16		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""Let's get going before Liv sees us like this. We need to gather information and make a list, then come up with a plan."", 4: '1'}"
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
18	18		204							{1: '2', 2: '9'}
19	19		204							{1: '1', 2: '9'}
20	20		301			AniZhuanchangEnd				{2: 'Lucia', 3: '...', 4: '2'}
21	21		301							{2: 'Lee', 3: 'Ugh...', 4: '1'}
22	22		302							{2: 'Sigh—', 3: '23'}
23	23		204							{1: '1'}
24	24		204							{1: '2'}
25	25		301							{2: 'Lucia', 3: 'This is a lot harder than I expected...', 4: '2'}
26	26		301							{2: 'Lucia', 3: 'But...', 4: '2'}
27	27		204							{1: '1', 2: '10'}
28	28		301							"{2: 'Lee', 3: 'You\'re right... I wasn\'t expecting different places to have their own ways of celebrating ""Christmas"".', 5: '1'}"
29	29		301							"{2: 'Lee', 3: ""Sorry, but I don't think we can do all of this at this point."", 4: '1'}"
30	30		204							{1: '1'}
31	31		301							{2: 'Lucia', 3: 'I understand... but...', 4: '2'}
32	32		204							{1: '2', 2: '4'}
33	33		301							"{2: 'Lucia', 3: ""We can't give up. I want to see Liv smile."", 4: '2'}"
34	34		301							"{2: 'Lee', 3: ""Of course. That's why we're all doing this together."", 4: '1'}"
35	35		302							{2: 'Maybe we can try looking at this from another angle.', 3: '36'}
36	36		204							{1: '2'}
37	37		301							{2: 'Lucia', 3: '...What do you mean?', 4: '2'}
38	38		302							{2: 'Maybe we can find some common elements to celebrate Christmas.', 3: '39'}
39	39		301							{2: 'Lee', 3: 'Not a bad idea. Each place has their own traditions, but they still share some commonalities.', 4: '1'}
40	1000		204							{1: '1', 2: '10'}
41	40		301							{2: 'Lee', 3: 'For example, Christmas trees are often made from spruce or fir trees, which are then decorated with socks filled with candy and gifts wrapped in colorful ribbons.', 4: '1'}
42	41		301							{2: 'Lee', 3: 'Inside is also decorated with Christmas decorations, bells, mistletoes, colorful lights and ribbons, then topped off with a delicious turkey dinner.', 4: '1'}
43	42		301							{2: 'Lee', 3: 'If it snows, it will be perfect. We can make snowmen and have snowball fights with each other, so it really feels like Christmas is in the air.', 4: '1'}
44	43		301							{2: 'Lee', 3: 'At midnight, the clock tower in the city will ring to bless everyone on Christmas Eve. Then we can watch the biggest fireworks show of the year...', 4: '1'}
45	44		301							{2: 'Lee', 3: 'This is a list of the common traditions for celebrating Christmas.', 4: '1'}
46	45		204							{1: '1', 2: '10'}
47	46		301							{2: 'Lee', 3: 'But we still have a problem...', 4: '1'}
48	47		204							{1: '1'}
49	48		301							{2: 'Lee', 3: 'We need a Christmas tree, decorations, snow, a Christmas Eve bell, and fireworks... But most importantly, we need manpower.', 4: '1'}
50	49		301							{2: 'Lucia', 3: 'What if we work overtime?', 4: '2'}
51	50		301							"{2: 'Lee', 3: ""Lucia... Aside from the time we need to complete our mission... There isn't must time left..."", 4: '1'}"
52	51		301							"{2: 'Lucia', 3: ""Looks like we'll need to call in backup."", 4: '2'}"
53	52		301							"{2: 'Lee', 3: ""If the commandant doesn't have any objections, I second the motion."", 4: '1'}"
54	53		302							{2: 'Of course, I support it. But who...?', 3: '54'}
55	1001		401							{1: '1', 2: '205'}
56	54		301							{2: '???', 3: 'Have no fear...!'}
57	55		204							{1: '1', 2: '10'}
58	56		301							{2: 'Lee', 3: 'That voice gives me a headache...', 4: '1'}
59	58		301							{2: '???', 3: 'Hehehe! Whenever you guys need a helping hand—!'}
60	59		204							{1: '2', 2: '1'}
61	60		301							{2: 'Lucia', 3: '...', 4: '2'}
62	61		301							{2: '???', 3: 'Whenever you guys are out of time!'}
63	62		301							{2: 'Lee', 3: 'Always right on cue...', 4: '1'}
64	63		301							{2: '???', 3: 'Whenever you guys are in trouble!'}
65	64		302							{2: 'I knew this was going to happen...', 3: '65'}
66	65		201							{1: '1', 2: '1041001', 3: '2', 4: '-400'}
67	66		301							{1: '1', 2: 'Nanami', 3: '—The cute and lovable Nanami is here! TA-DA—! Hi, everyone!', 4: '1'}
68	67		201							{1: '1', 2: '1011001', 3: '10', 4: '-400'}
69	68		204							{1: '2'}
70	69		301							"{1: '1', 2: 'Lee', 3: ""...Let's continue where we left off."", 4: '1'}"
71	70		204							{1: '1'}
72	71		301							{2: 'Lucia', 3: 'Okay... But the other teams are all out on missions. Not many people are free right now.', 4: '2'}
73	72		302							{2: 'We could also request some support bots from HQ.', 3: '73'}
74	73		301							{3: '(Skitter... Skitter...)'}
75	74		201							{1: '2', 2: '1041001', 3: '2', 4: '400'}
76	75		301							{1: '1', 2: 'Nanami', 3: 'Hey—! How dare you ignore Nanami! I can help you guys! Pick me!', 4: '2'}
77	76		301							"{2: 'Nanami', 3: ""I'm like a caring angel here to give you hope in your time of need!"", 4: '2'}"
78	77		301							"{2: 'Nanami', 3: ""Let me help! I'm sure I'll be a BIG help!"", 4: '2'}"
79	78		204							{1: '1', 2: '10'}
80	79		301							{2: 'Lee', 3: 'Fine. What can you do?', 4: '1'}
81	80		204							{1: '1'}
82	81		301							{2: 'Nanami', 3: 'I can help wrap gifts!', 4: '2'}
83	82		201							{1: '1', 2: '1021001', 4: '-400'}
84	83		301							"{1: '1', 2: 'Lucia', 3: ""We don't need help with that."", 4: '1'}"
85	84		204							{1: '2'}
86	85		301							{2: 'Nanami', 3: 'Then... I can sing Christmas carols!', 4: '2'}
87	86		201							{1: '1', 2: '1011001', 3: '10', 4: '-400'}
88	87		301							{1: '1', 2: 'Lee', 3: 'Do you even know what Christmas is?', 4: '1'}
89	88		301							"{2: 'Nanami', 3: ""Lee, you're a meanie! Watch it, or I'll saw you to pieces! There isn't a single thing I don't know!"", 4: '2'}"
90	89		301							"{2: 'Lee', 3: ""This isn't all just fun and games..."", 4: '1'}"
91	90		204							{1: '1'}
92	91		201							{1: '2', 2: '1021001', 4: '400'}
93	92		301							{1: '1', 2: 'Lucia', 3: 'Saw? You mean... your chainsaw?', 4: '2'}
94	93		201							{1: '1', 2: '1041001', 4: '-400'}
95	94		301							{1: '1', 2: 'Nanami', 3: 'W-why... Why are you giving me that look...', 4: '1'}
96	95		301							{2: 'Lucia', 3: 'Perhaps, there is something you can help us with.', 4: '2'}
97	97		301							"{2: 'Nanami', 3: ""Really? What is it? WHAT IS IT?! Even if it's just takin' out the trash or goin' toe-to-toe against Super Corrupted—it'll be a breeze!"", 4: '1'}"
98	98		204							{1: '2', 2: '1'}
99	99		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""It's nothing dangerous like that... Just..."", 4: '2'}"
