Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory621.jpg'}
2	2		502						250.0	{1: 'DialogDisable'}
3	3		107							{1: 'Basement Level 2', 2: 'Copperfield Aquarium'}
4	4		301							{3: 'Copperfield Aquarium, Lower Level 2'}
5	5		108							{1: '1'}
6	6		401							{1: '1', 2: '6203'}
7	7		401							{1: '2', 2: '5159'}
8	8		301			DialogEnable				{3: 'The Punishing concentration in the air thickens gradually, disrupting communications with Babylonia. Transmissions fracture into static, making smooth contact impossible.'}
9	9		401							{1: '2', 2: '2824'}
10	10		301							"{3: 'Along the way, your group eliminates several more ""Hetero-Creatures"" like those encountered near the Lower Level 2 signage, and likewise collects a few more cold, clammy metal name tags.'}"
11	11		301							{3: 'Delapoer... Norris...'}
12	12		401							{1: '2', 2: '5286'}
13	13		301							{3: 'After securing them carefully, you press forward.'}
14	14		301				DialogDisable			"{3: ""The lower second level's passages twist into a labyrinth of shadows and steel. Continuing as one group would be inefficient, so after a brief discussion, you decide to split up: Wanshi and Chrome take the left path, while Lucia leads the remaining rescue team members to the right.""}"
15	15		302							{2: '(Go right with Lucia)', 3: '16', 4: '(Move with Chrome and Wanshi)', 5: '155'}
16	16		401							{1: '2', 2: '14014403'}
17	17		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
20	20		401							{1: '2', 2: '4536'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg'}
22	22		502							{1: 'RImgBg1Shake'}
23	23		301			DialogEnable				"{3: ""Gray Raven's teamwork speaks for itself. With just a glance, you and Lucia are on the same page. She slices through the mangled steel bars blocking the right passage, clearing the way to the door beyond.""}"
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
25	25		201							{1: '1', 2: '500166'}
26	26		301				DialogDisable			{1: '1', 2: 'Lucia', 3: 'The Punishing concentration is still rising... Commandant, be careful.', 4: '1'}
27	27		202							{1: '1'}
28	28		302							{2: '(Follow Lucia)', 3: '29'}
29	29		401							{1: '2', 2: '5159'}
30	30		401							{1: '2', 2: '2637'}
31	31		301			DialogEnable				"{2: 'System', 3: '""Welcome to the Copperfield Aquarium—""'}"
32	32		401							{1: '2', 2: '4923'}
33	33		301							{3: 'Suddenly, a cold, mechanical voice cuts through the air.'}
34	34		302							"{2: ""Who's there?!"", 3: '35'}"
35	35		201							{1: '1', 2: '500166', 3: '5'}
36	36		301							{1: '1', 2: 'Lucia', 3: 'Over there!', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		401							{1: '2', 2: '10014303'}
39	39		502							{1: 'RImgBg1Shake'}
40	40		301							{3: 'Before the words finish echoing, a Purifying Force member behind you lets an arrow fly, and it sends the broadcasting device crashing to the ground.'}
41	41		201							{1: '1', 2: '500166', 3: '5'}
42	42		301							"{1: '1', 2: 'Lucia', 3: ""...It's one of the aquarium's announcement robots."", 4: '1'}"
43	43		302							"{2: ""...Crazy it's still working."", 3: '44'}"
44	44		301							"{2: 'Lucia', 3: ""Someone must have been keeping this place up all this time. But who'd bother maintaining an aquarium at a time like this?"", 4: '1'}"
45	45		301							{2: 'Lucia', 3: 'Could it be the Ascendants?', 4: '1'}
46	46		202							{1: '1'}
47	47		301							"{3: ""After a thorough inspection of the announcement robot confirms no anomalies, you hand it over to the accompanying Task Force Constructs for disposal. Just as the group prepares to move forward, Lucia's voice cuts through the silence.""}"
48	48		201							{1: '1', 2: '500166', 3: '5'}
49	49		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, over here... We've got something."", 4: '1'}"
50	50		202							{1: '1'}
51	51		401							{1: '2', 2: '2934'}
52	52		301				DialogDisable			"{3: ""In a spot that's easy to miss, thin tendrils of Red Tide mucus intertwine with streaks of vital fluid, seeping through the concrete rubble.""}"
53	53		302							"{2: ""Let's check it out."", 3: '54', 4: ""Let's go."", 5: '54'}"
54	54		401							{1: '2', 2: '5159'}
55	55		104						1550.0	{1: '200|0|-150', 2: '1.5'}
56	56		301			DialogEnable				"{3: ""The vital fluid hasn't dried up yet—these traces must have been left pretty recently.""}"
57	57		201							{1: '1', 2: '500567'}
58	58		301							"{1: '1', 2: 'Task Force Construct A', 3: ""I smell vital fluid. It's coming from... over there. They might still be alive."", 4: '1'}"
59	59		202							{1: '1'}
60	60		301				DialogDisable			"{3: ""He sniffs the air, catching the lingering scent that points to where the target might've gone.""}"
61	61		302							"{2: ""Let's go!"", 3: '62'}"
