Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500040'}
4	4		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Why are there... machines... in Nanami's arm?"", 4: '1'}"
5	5		301							"{2: 'Nanami', 3: ""I... I'm a machine? Why..."", 4: '1'}"
6	6		301							"{2: 'Nanami', 3: ""Is that... Jane...? Ah, those blue eyes... really like Mommy's... Why... is... she... running?"", 4: '1'}"
7	7		301							"{2: 'Nanami', 3: ""Everyone's... running from... Nanami... why?"", 4: '1'}"
8	8		301							"{2: 'Nanami', 3: ""Ah—Nanami's head..."", 4: '1'}"
9	9		301							"{2: 'Nanami', 3: ""Everyone's... leaving me..."", 4: '1'}"
10	10		301							"{2: 'Nanami', 3: ""No... Don't... hate Nanami... Nanami is... trying to protect everyone..."", 4: '1'}"
11	11		301							{2: 'Nanami', 3: 'No! These must all be... illusions...', 4: '1'}
12	12		301							{2: 'Nanami', 3: 'I must... find Mommy... and... protect everyone...', 4: '1'}
13	13		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Nanami... calm down... calm down...', 4: '1'}
