Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory279.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""The Polyphage's silhouette becomes more apparent the further you follow Lamia down underground. The closer you are, the more its colossal size becomes evident, as well as the malevolence that seeps in.""}"
4	4		301							{3: 'Eventually, there is only a rift standing between the Polyphage and you. Below it, the Red Tide roils and crashes to the sides of the cliff.'}
5	5		201							{1: '1', 2: '500165', 3: '1'}
6	6		301							"{1: '1', 2: 'Lamia', 3: ""Hmph... This is where I come in. After all, you wouldn't be able to pull this off..."", 4: '1'}"
7	7		301							"{3: ""The Punishing Virus crystalized under Lamia's command, forming a bridge that connects the rift, even if it only fits one person at a time.""}"
8	8		203							{1: '1', 2: '0.25', 3: '-400'}
9	9		201							{1: '2', 2: '500026', 4: '400'}
10	10		301							{1: '1', 2: 'Lee', 3: 'Stop bragging. Get to work unless you want a bullet in you.', 4: '2'}
11	11		301							"{2: 'Lamia', 3: ""A small compliment wouldn't hurt... Did you see how hard I've been trying to help you?"", 4: '1'}"
12	12		301							"{2: 'Lee', 3: ""I'm not buying it. There's no way you'll genuinely help us."", 4: '2'}"
13	13		301							"{2: 'Lamia', 3: ""Hehe, after all, I'm just a poor little fish in your leash. I'd do anything you tell me to."", 4: '1'}"
14	14		301							"{2: 'Lamia', 3: ""I'd rather live than be eaten alive by the Polyphage."", 4: '1'}"
15	15		301							{3: 'Lamia nods while maintaining her control on the bridge.'}
16	16		202							{1: '2', 6: '1'}
17	17		203							{1: '1', 2: '0.25', 3: '0'}
18	18		204							{1: '1'}
19	19		301							"{2: 'Lamia', 3: ""Well, I didn't want to be eaten... So I escaped."", 4: '1'}"
20	20		301							{2: 'Lamia', 3: 'But consuming Miss Luna has given it more than enough power... Now we all get to be desserts...', 4: '1'}
21	21		302							{2: 'How can we stop the Polyphage?', 3: '22'}
22	22		201							{1: '1', 2: '1031001', 3: '14'}
23	23		301							"{1: '1', 2: 'Liv', 3: ""I'm afraid the only way is to get Luna out of there... Or..."", 4: '1'}"
24	24		301							{3: 'Liv falls silent. What she meant to say is plain as day.'}
25	25		201							{1: '1', 2: '500026', 4: '400'}
26	26		201							{1: '2', 2: '500166', 4: '-400'}
