Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
3	3		504							{1: '0.7'}
4	4		401			AniZhuanchangEnd				{1: '1', 2: '5055'}
5	5		201							{1: '1', 2: '500755', 4: '-400'}
6	6		201							{1: '2', 2: '501044', 4: '400'}
7	7		301			DialogEnable				{1: '1', 2: 'Medical Officer', 3: 'Your name is... Yata?', 4: '1'}
8	8		301							{2: 'Yata', 3: 'Yes.', 4: '2'}
9	9		301							{2: 'Medical Officer', 3: 'Yata, your physical parameters are excellent. You meet all the surgical requirements.', 4: '1'}
10	10		301							"{2: 'Medical Officer', 3: ""But there is this thing I'm curious about—why do you want to become a Construct?"", 4: '1'}"
11	11		301							"{2: 'Medical Officer', 3: ""Don't you want to live as a human? You could die at any time out on the battlefield."", 4: '1'}"
12	12		301							{2: 'Yata', 3: 'I want to go back there.', 4: '2'}
13	13		301							{2: 'Medical Officer', 3: 'What?', 4: '1'}
14	14		301				AniZhuanchangBegin			"{2: 'Yata', 3: 'I want to go back out there to that ""battlefield"".', 4: '2'}"
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
16	16		504							{1: '0'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1070.jpg'}
18	18		202							{1: '1', 2: '2'}
19	19		201							{1: '1', 2: '501042', 3: '4', 7: '1'}
20	20		301			AniZhuanchangEnd				"{1: '1', 2: 'Yata', 3: ""Guess I've got no choice now."", 4: '1'}"
21	21		301							"{3: 'Yata looks at ""Rainbow Breaker"" in her hand and lets out a sigh.'}"
22	22		204							{1: '1'}
23	23		301							{2: 'Yata', 3: 'If this blade truly lives up to its legend of cutting down gods, I might still have a sliver of hope.', 4: '1'}
24	24		401						100.0	{1: '2', 2: '2938'}
25	25		204							{1: '1', 2: '7'}
26	26		301							{3: 'A sharp crack rings out—and her blade shatters.'}
27	27		204							{1: '1', 2: '3'}
28	28		301							{2: 'Yata', 3: 'Rainbow Breaker... You should be breaking rainbows not getting broken yourself...', 4: '1'}
29	29		202							{1: '1'}
30	30		301							"{3: ""With no time to turn and face her attacker, Yata desperately tries to look back... but it's already too late.""}"
31	31		301							{3: 'At the very last moment...'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
33	33		401							{1: '2', 2: '10042605'}
34	34		201							{1: '1', 2: '501046', 7: '1'}
35	35		301			RImgBg1Shake				{1: '1', 2: 'Masao Osako', 3: 'You sure fought hard back there.', 4: '1'}
36	36		301							"{3: ""Appearing out of nowhere, Masao blocks the Corrupted's blade with his own sword just as it's about to strike Yata.""}"
37	37		301							"{2: 'Masao Osako', 3: ""Hey, Yata, don't lose focus."", 4: '1'}"
38	38		203							{1: '1', 2: '0.25', 3: '-400'}
39	39		201							{1: '2', 2: '501042', 4: '400'}
40	40		301							{1: '1', 2: 'Yata', 3: 'Well, look who showed up at the perfect time.', 4: '2'}
41	41		401						200.0	{1: '2', 2: '10042001'}
42	42		401							{1: '2', 2: '10042002'}
43	43		301							"{3: ""As she speaks, Yata draws Snow's Grace and gives the blade a few test swings.""}"
44	44		301							"{2: 'Yata', 3: ""How's it going over there?"", 4: '2'}"
45	45		301							"{2: 'Masao Osako', 3: ""We've lost ground. The back entrance has been overrun by the robot army."", 4: '1'}"
46	46		301							"{2: 'Masao Osako', 3: ""I've ordered my men to fall back. We can't afford to keep losing resources like this."", 4: '1'}"
47	47		301							{2: 'Yata', 3: 'You should leave, too. What good could you possibly do here?', 4: '2'}
48	48		301							"{2: 'Masao Osako', 3: ""Don't forget who just saved your hide. Gee, I'm feeling seriously underestimated here."", 4: '1'}"
49	49		301							{2: 'Yata', 3: 'Great. I was the only one trapped before, and now neither of us can escape.', 4: '2'}
