Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '246'}
3	3		301			DialogEnable				{3: 'Hearing the scream, Noctis wastes not a single second rushing back to the bar... except it seems too late.'}
4	4		301							{3: 'Beside the table he has left the Gray Raven Commandant, two hazy figures stand in the faint light—working away at the person on the table with some sort of device.'}
5	5		201							{1: '1', 2: '500682', 3: '5'}
6	6		301							{1: '1', 2: 'Noctis', 3: '****! Let go now!', 4: '1'}
7	7		203						140.0	{1: '1', 2: '0.14', 5: '-80'}
8	8		202							{1: '1', 6: '1'}
9	9		401							{1: '2', 2: '9332011'}
10	10		301							{3: 'Enraged, Noctis flings the terminal at hand at them as he dashes right up and sucker-punches one of them...'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
12	12		401							{1: '2', 2: '9342060'}
13	13		301			RImgBg1Shake				{3: 'Clank...'}
14	14		301							{3: 'The clinks and clanks of metallic objects fill the bar as they travel through the bottles and glasses that the Gray Raven Commandant and Noctis have only familiarized themselves with not too long ago.'}
15	15		201							{1: '1', 2: '500682', 3: '5', 6: '-100'}
16	16		203							{1: '1', 2: '0.18'}
17	17		301							{1: '1', 2: 'Noctis', 3: 'Stay the hell away!', 4: '1'}
18	18		301							"{2: '???', 3: ""Thought I'd pay you a visit knowing that you're mostly brawn and barely any brain.""}"
19	19		204							{1: '1', 2: '3'}
20	20		301							{3: 'Says the figure that stands next to the Gray Raven Commandant, showing no intention to stop.'}
21	21		301							{3: 'Noctis, however, is a little taken aback by the voice with which the riposte was uttered.'}
22	22		401							{1: '1', 2: '36'}
23	23		204							{1: '1', 2: '3'}
24	24		301							{2: 'Noctis', 3: 'Vera?', 4: '1'}
25	25		401							{1: '1', 2: '201'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500345'}
28	28		301							{1: '1', 2: 'Vera', 3: 'Let him in, No. 21.', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '500650'}
31	31		401							{1: '2', 2: '9351041'}
32	32		301							"{1: '1', 3: ""The powerful claw that's been holding Noctis in place loosens up.""}"
33	33		301							{2: 'No. 21', 3: 'Captain is right. Noctis is all brawn and no brain.', 4: '1'}
34	34		301							"{2: 'No. 21', 3: ""And... you're stronger now."", 4: '1'}"
35	35		203							{1: '1', 2: '0.25', 3: '-400'}
36	36		201							{1: '2', 2: '500682', 3: '3', 4: '400'}
37	37		301							{1: '1', 2: 'Noctis', 3: 'My bad... I thought you guys were trying to...', 4: '2'}
38	38		204							{1: '2', 2: '5'}
39	39		301							{2: 'Noctis', 3: 'But wait... I totally heard a scream over the line!', 4: '2'}
40	40		202							{1: '1', 2: '2', 6: '1'}
41	41		201							{1: '1', 2: '500345'}
42	42		301							{1: '1', 2: 'Vera', 3: 'Hmph.', 4: '1'}
43	43		301							"{3: 'Seeing Vera nod at her, No. 21 pulls out a ""colorful"" bag of medications and hands it over to Vera.'}"
44	44		301							{2: 'Vera', 3: 'Think the commandant here can probably clear your confusion for you.', 4: '1'}
45	45		301							{3: '...'}
46	46		202							{1: '1', 6: '1'}
47	47		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
48	48		205							{1: '999', 3: '1', 4: '0', 5: '0'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
50	50		301							"{3: ""You feel as though someone has sucker-punched you in the tummy in the heavy darkness—except that's not where you're feeling suffocating nausea, as your heart pumps the sensation to every last corner of your body.""}"
51	51		301							{3: 'Every last inch of the nerves under your skin feels as though it were shredded into pieces by a combine harvester, only to be pieced back into a silent scream by sharp awns of wheat...'}
52	52		301							{3: '...Until the same blood-red setting sun can be seen looming again over the field...'}
53	53		302							{2: '...Ahhhh!', 3: '54'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
55	55		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg', 3: '0', 4: '1', 5: '0.5'}
56	56		205							{1: '999', 3: '1', 4: '0', 5: '0'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
58	58		201							{1: '1', 2: '500345', 4: '-400'}
59	59		201							{1: '2', 2: '500682', 3: '3', 4: '400'}
60	60		301							{1: '1', 2: 'Vera', 3: '...There. Is that what you heard, Noctis?', 4: '1'}
61	61		301							{2: 'Noctis', 3: 'Is everything gonna be okay...?', 4: '2'}
62	62		301							"{3: ""...That same blood red you've seen only too many times in between the night and dusk.""}"
63	63		302							{2: '(Try to speak)', 3: '64'}
64	64		301							{3: 'Barely making any movement, your mouth produces no sounds.'}
65	65		204							{1: '2', 2: '5'}
66	66		301							{2: 'Noctis', 3: 'There we go! Geez, you really scared the hell out of me there...', 4: '2'}
67	67		202							{1: '1', 2: '2', 6: '1'}
68	68		201							{1: '1', 2: '500650', 3: '4'}
69	69		301							"{1: '1', 2: 'No. 21', 3: ""You're so loud, Noctis."", 4: '1'}"
70	70		302							{2: 'Noc...', 3: '71'}
71	71		301							{3: 'Pain cuts through your chest and explodes in your head at your smallest attempt to will your mouth into working.'}
72	72		202							{1: '1', 6: '1'}
73	73		201							{1: '1', 2: '500345', 3: '2'}
74	74		301							{1: '1', 2: 'Vera', 3: 'Uhm? In pain, I presume?', 4: '1'}
75	75		301							{3: 'Says Vera with a smile as she pulls out a syringe.'}
76	76		301							"{2: 'Vera', 3: ""Aren't you a rare one... but here are some painkiller to get your mouth to work."", 4: '1'}"
77	77		301							{3: 'Vera wastes no time inserting the needle into you.'}
78	78		301							{3: 'Following a moment of dizziness, the painkiller kicks in. Still shaking moments ago from pain, your eyes return to normal.'}
79	79		302							{2: 'Thank you, Vera.', 3: '80'}
80	80		301							{2: 'Vera', 3: 'Will keep that on the running tab of everything you owe me.', 4: '1'}
