Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '33'}
3	3		201							{1: '1', 2: '500168'}
4	4		301			DialogEnable				"{1: '1', 2: 'Vera', 3: 'So what\'s with this urgent ""assignment""? Why did you summon me here halfway through my mission? That could catch unnecessary attention.', 4: '1'}"
5	5		301							{3: 'Nikola does not answer her question. Instead, he seems to be lost in thought, hesitating—a rare sight for Vera.'}
6	6		301							"{2: 'Vera', 3: ""If you have nothing else to say, I'm going back. I hate wasting time..."", 4: '1'}"
7	7		301							"{3: ""Nikola raises his head and looks into Vera's eyes. He slowly opens his mouth.""}"
8	8		201							{1: '1', 2: '500012'}
9	9		301							{1: '1', 2: 'Nikola', 3: 'I want you to eliminate a Construct. A deserter who ran from the battle.', 4: '1'}
10	10		301							"{3: ""Nikola sends the mission details to Vera's terminal. Such missions are usually the jobs of the Purifying Force, but Nikola would also assign certain special ones to Vera directly.""}"
11	11		203							{1: '1', 2: '0.25', 3: '400'}
12	12		201							{1: '2', 2: '500168', 4: '-400'}
13	13		301							{1: '1', 2: 'Vera', 3: 'What is this frame...?', 4: '2'}
14	14		401							{1: '2', 2: '1515'}
15	15		301							{3: 'Vera notices the information about an all-new frame in the files. Nikola nods and casts it to the holographic display.'}
16	16		301							"{2: 'Nikola', 3: ""It's your new frame, secretly designed for anti-Construct combat, with its power and armor significantly boosted. It hasn't officially entered service in Babylonia records, so... keep it off the books. Have I made myself clear?"", 4: '1'}"
17	17		204							{1: '2', 2: '13'}
18	18		301							"{2: 'Vera', 3: 'Designed for anti-Construct combat... A filthy ""executioner"" that specializes in taking the lives of their peers. It does suit me well, but...', 4: '2'}"
19	19		204							{1: '2'}
20	20		301							{2: 'Vera', 3: 'Why is there a need to use an unofficial frame with such urgency? Stop bluffing and tell me, who is this target?', 4: '2'}
21	21		301							{2: 'Nikola', 3: 'To kill a hero that has gone out of control... Only a filthy executioner like you can do such a job.', 4: '1'}
22	22		301							"{3: ""Nikola stares into Vera's eyes for a long time before finally saying the name of the target.""}"
23	23		301				AniZhuanchangBegin			"{2: 'Nikola', 3: 'The mission target is... ""Lloyd"".', 4: '1'}"
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
26	3000		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
27	3001		401							{1: '2', 2: '214'}
28	26		301			AniZhuanchangEnd				{3: 'The transport craft hovers over a flower field. Petals are swept into the air, then fall to the ground like raindrops.'}
29	27		301							{3: 'As the aircraft descends, a Construct with long, crimson hair jumps to the ground, sending up another rain of flowers.'}
30	28		301				AniZhuanchangBegin			{3: 'Not far away is her mission target. Lloyd has been waiting for a while.'}
31	3002		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
32	3003		402							{1: '214'}
33	29		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2602.jpg'}
34	30		301			AniZhuanchangEnd				{2: 'Lloyd', 3: 'I knew it would be you... Miss Vera.'}
35	31		301							{3: 'Seeing Vera, Lloyd makes the same smile that he always carries, despite his visibly severe Punishing Virus infection. No one would be surprised if he turned into a Corrupted in the next minute.'}
36	32		301							{2: 'Lloyd', 3: 'Is this your new frame...? It looks quite similar to the previous one, but it gives me a completely different feeling.'}
37	33		301							"{2: 'Vera', 3: ""This new frame is designed for killing Constructs... and I'm here for you.""}"
38	34		301							{3: 'Vera speaks apathetically without her usual grin.'}
39	35		301							{2: 'Lloyd', 3: 'Yeah... I know...'}
40	36		301							"{3: ""Lloyd's calm response makes Vera feel annoyed for no reason.""}"
41	37		301							{2: 'Vera', 3: 'Why? Why are you not running away...?'}
