Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory249.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1091001'}
4	4		301			DialogEnable				{1: '1', 2: 'Night Keeper', 3: 'Hmm, these should suffice.', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		301							{2: 'Red Envelope Distributor', 3: 'Squeak...'}
7	7		201							{1: '1', 2: '1031001', 3: '14'}
8	8		301							{1: '1', 2: 'Liv', 3: 'Sorry...', 4: '1'}
9	9		301							{3: 'The tearful red cube disappears in the distance.'}
10	10		301							{2: 'Liv', 3: 'Is it going to be okay?', 4: '1'}
11	11		301							{3: 'Liv watches it go away, looking worried.'}
12	12		201							{1: '1', 2: '1091001'}
13	13		301							"{1: '1', 2: 'Night Keeper', 3: ""Nian won't attack it, so don't worry."", 4: '1'}"
14	14		301							"{2: 'Night Keeper', 3: ""Besides, we were also holding back. It didn't suffer real damage."", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		502							{1: 'RImgBg1Shake'}
17	17		301							{3: 'Rargh!!'}
18	18		201							{1: '1', 2: '1091001'}
19	19		301							"{1: '1', 2: 'Night Keeper', 3: ""There's no much time left. Let's go back first."", 4: '1'}"
20	20		401							{1: '2', 2: '213'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '1'}
22	22		301							{3: 'More red packets are tossed into the bonfire and turned into colorful bubbles that float in the air, lighting up the surrounding darkness temporarily.'}
23	23		301							{2: 'Night Keeper', 3: 'This should buy us enough vision.', 4: '1'}
24	24		201							{1: '1', 2: '1031001', 3: '3'}
25	25		301							"{1: '1', 2: 'Liv', 3: ""It's so beautiful..."", 4: '1'}"
26	26		201							{1: '1', 2: '1091001'}
27	27		301							{1: '1', 2: 'Night Keeper', 3: 'They are only temporary.', 4: '1'}
28	28		301							{2: 'Night Keeper', 3: 'These bubbles can only give us light for the night. Even the bonfire may go out sometimes.', 4: '1'}
29	29		301							{2: 'Night Keeper', 3: 'We must eliminate Nian once and for all to take our day back.', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		402							{1: '213'}
32	32		401							{1: '1', 2: '111'}
33	33		301			RImgBg1Shake				{2: 'Nian', 3: 'Rargh!!'}
34	34		201							{1: '1', 2: '1091001'}
35	35		301		1		AniZhuanchangBegin			{1: '1', 2: 'Night Keeper', 3: 'Here it comes.', 4: '1'}
