Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1031001', 4: '600'}
4	1001		201							{1: '2', 2: '500166'}
5	1002		201							{1: '3', 2: '500026', 4: '-600'}
6	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""This area is bigger than I thought, now that we've got a map from Foreman..."", 4: '1'}"
7	5		301							"{2: 'Lucia', 3: ""It's also divided into clearly-defined zones. I wonder how many mechanoids have gathered here."", 4: '2'}"
8	6		301							{2: 'Lee', 3: 'My initial estimation is over a thousand of them. After all, maintaining a hologram of this scale must involve an enormous amount of recon drones.', 4: '3'}
9	7		302							"{2: 'Who organizes this?', 3: '8', 4: ""Can't believe there's so many mechanoid here."", 5: '10'}"
10	8	9	301							{2: 'Lee', 3: 'It could be Foreman, it could be others, but from my experience, a convention of this nature is usually run collectively by the fans.', 4: '3'}
11	9	1003	301							{2: 'Liv', 3: 'Foreman did say they all enjoy Ghost Expert here.', 4: '1'}
12	1353		301							"{2: 'Lee', 3: ""Even with the results from our database, it's still difficult to determine what this Ghost Expert is...""}"
13	10	1003	301							{2: 'Lee', 3: 'Anyway, we should definitely look into a group this size. We might just get our hands on some useful intel.', 4: '3'}
14	1003		202							{1: '1', 2: '2', 3: '3'}
15	1004		201							{1: '1', 2: '500142', 4: '400'}
16	1005		201							{1: '2', 2: '500142', 4: '-400'}
17	11		301							{1: '1', 2: 'Mechanoid A', 3: 'Ugh, why is the first trial so damn difficult already? What the hell?', 4: '1'}
18	12		301							"{2: 'Mechanoid B', 3: ""We can always give it another go later. Let's try the other trials first to liven things up."", 4: '2'}"
19	13		301							"{2: 'Mechanoid A', 3: ""I'm gonna give that East General a taste of my fist after the event's over. Just you wait!"", 4: '1'}"
20	1006		201							{1: '1', 2: '1031001', 3: '7', 4: '400'}
21	1007		201							{1: '2', 2: '500166', 4: '-400'}
22	14		301							{1: '1', 2: 'Liv', 3: 'Those mechanoids...', 4: '2'}
23	15		301							"{2: 'Lucia', 3: ""Looks like they're contestants who did the trial before us. Should we ask them how it went, Commandant?"", 4: '2'}"
24	1008		302							"{2: ""That's not necessary."", 3: '16', 4: ""Let's ask them."", 5: '17'}"
25	16	1013	301							"{2: 'Lucia', 3: ""Copy. Then let's keep going."", 4: '2'}"
26	17	18	301							{2: 'Lucia', 3: 'Understood.', 4: '2'}
27	18	1009	301							{3: 'Lucia walks up to the two mechanoids as you instructed and greets them.'}
28	1009	1010	202							{1: '1', 2: '2'}
29	1010	1011	201							{1: '1', 2: '500166', 4: '-600'}
30	1011	1012	201							{1: '2', 2: '500142', 4: '600'}
31	1012	19	201							{1: '3', 2: '500142'}
32	19	20	301							{1: '1', 2: 'Mechanoid A', 3: 'Babylonia... Nah, never heard of it. What can I do for you?', 4: '2'}
33	20	21	301							"{2: 'Lucia', 3: ""We're also participants in this competition. We're just wondering if you can tell us a little bit about the content of the trial?"", 4: '1'}"
34	21	22	301							"{2: 'Mechanoid A', 3: ""Won't hurt to tell you what it is, I suppose. Basically, it's a game of riddles."", 4: '2'}"
