Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_12.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		401							{1: '2', 2: '213'}
4	4		301			DialogEnable				"{2: 'Echo', 3: ""Utopia... was a wonderful place. I've lived there for as long as I can remember.""}"
5	5		301							{2: 'Echo', 3: 'They took in many children and Constructs. Some Constructs formed the Aurora Squadron, while others were charged with maintaining the operation of Utopia.'}
6	6		301							{2: 'Echo', 3: 'The person in charge of Utopia... was Dr. Pickman.'}
7	7		301							{2: 'Echo', 3: 'Dr. Pickman made many rules for Utopia, teaching us about truth and justice through beautiful songs, telling us that we must follow them so that we could contribute to the world when we grew up.'}
8	8		301				AniZhuanchangBegin			{2: 'Echo', 3: 'Devote everything to kindness and love. Never disregard what is righteous...'}
9	9		402							{1: '213'}
10	10		401							{1: '1', 2: '36'}
11	11		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
12	12		401							{1: '1', 2: '278'}
13	13		201							{1: '1', 2: '500704'}
14	14		301			AniZhuanchangEnd				{1: '1', 2: 'Alisa', 3: 'Walk in the path of wisdom without arrogance or faltering...', 4: '1'}
15	15		301							{2: 'Alisa', 3: 'Be fair, be just, be humble, be prudent...', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500713'}
18	18		301							"{1: '1', 2: 'Teacher', 3: ""You're here, Doctor."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		201							{1: '1', 2: '500709', 3: '1', 4: '300'}
21	21		201							{1: '2', 2: '500704', 4: '-300'}
22	22		301							{1: '1', 2: 'Pickman', 3: 'Alisa? Did you study hard today?', 4: '1'}
23	23		301							{3: 'The scrawny, middle-aged man watches the young child lovingly with his golden eyes.'}
24	24		204							{1: '2', 2: '1'}
25	25		301							"{2: 'Alisa', 3: ""Of course! Didn't I tell you that I'm going to be the best prefect in Utopia?"", 4: '2'}"
26	26		301							{2: 'Alisa', 3: 'I know the Utopia Protocols like the back of my hand!', 4: '2'}
27	27		301							{2: 'Pickman', 3: 'Good girl.', 4: '1'}
