Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
2	1		401							{1: '1', 2: '205'}
3	2		201							{1: '1', 2: '500174'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: '...', 4: '1'}
5	5		302							"{2: ""Liv? What's going on?"", 3: '6'}"
6	6		301							{2: 'Liv', 3: 'When I was answering the questions, I detected abnormal fluctuations in the virtual space...', 4: '1'}
7	7		301							{2: 'Liv', 3: 'It felt like someone was forcing access...', 4: '1'}
8	8		302							{2: 'Come to think of it, the questions were kinda weird.', 3: '9', 4: 'Could someone have tampered with the game?', 5: '11'}
9	9		204							{1: '1', 2: '6'}
10	10	12	301							{2: 'Liv', 3: 'Yeah... Especially the last few...', 4: '1'}
11	11		301							{2: 'Liv', 3: 'That must be why the last few questions were so strange...', 4: '1'}
12	12		302							{2: 'Well, at least I got to the bottom of my missing snacks...', 3: '13'}
13	13		204							{1: '1', 2: '6'}
14	14		301							{2: 'Liv', 3: 'Sorry, Commandant... But based on your diet and exercise levels, continuing to snack would bring your calorie intake over the standard.', 4: '1'}
15	16		204							{1: '1'}
16	15		301							{2: 'Liv', 3: 'It is also my responsibility to protect your health, so I had to!', 4: '1'}
17	17		301							{2: 'Liv', 3: 'But... who would want to tamper with the game content anyway...?', 4: '1'}
18	18		302							{2: 'Elementary, Liv.', 3: '19', 4: 'Could it be...', 5: '19'}
19	19		301							{2: 'Liv', 3: 'Yes... I also have someone in mind.', 4: '1'}
20	20		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""Well, let's disconnect from the game first and see what might have happened."", 4: '1'}"
