Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Babylonia', 2: 'Corridor Outside Conference Room'}
5	5		301							{3: 'Corridor outside the conference room, Babylonia.'}
6	6		108							{1: '1'}
7	7		302							{2: '(Contact Discord via the terminal)', 3: '8'}
8	8		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg', 2: '1'}
9	9		201							{1: '11', 2: '501328', 3: '1', 4: '-400'}
10	10		301			DialogEnable				"{1: '1', 2: 'Discord', 3: ""The meeting's over, Commandant. Do you need anything?"", 4: '11'}"
11	11		302							{2: 'It was mostly routine announcements, but...', 3: '12'}
12	12		301							"{3: ""You tell Discord about the Double Seventh Festival Souvenir Exhibition in Constellia, and also mention Celica's request.""}"
13	13		204							{1: '11', 2: '3'}
14	14		301							{2: 'Discord', 3: 'Constellia... I just checked. The next transport ship leaves in 30 minutes from Port A3. There are still seats available.', 4: '11'}
15	15		204							{1: '11'}
16	16		301				DialogDisable			{2: 'Discord', 3: 'Would you like me to submit your boarding request?', 4: '11'}
17	17		302							{2: 'Not just yet.', 3: '18'}
18	18		302							{2: 'By the way, are you in my lounge right now?', 3: '19'}
19	19		301			DialogEnable				"{3: ""You look at the screen and see a few familiar books scattered on the bed behind Discord. They're the same ones you were reading before falling asleep last night.""}"
20	20		301							"{2: 'Discord', 3: ""Yes, I'm cleaning your room."", 4: '11'}"
21	21		302				AniZhuanchangBegin			"{2: ""I'll head over."", 3: '22'}"
22	22		202							{1: '11', 6: '1'}
23	23		510							{1: '2'}
24	24		401					2000.0		{1: '1', 2: '6160'}
25	25		401							{1: '2', 2: '4359'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab', 2: '3'}
27	27		301			AniZhuanchangEnd				{3: 'By the time you arrive at your lounge, Discord has already finished tidying everything. From the ceiling to the smallest furniture gaps, the room is spotless. It almost sparkles.'}
28	28		402							{1: '4359'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab'}
30	30		301							{3: 'The blue-haired Construct stands in the center of the room, head bowed in contemplation.'}
31	31		201							{1: '1', 2: '501328', 3: '1'}
32	32		301							{1: '1', 2: 'Discord', 3: '...Ah, Commandant.', 4: '1'}
33	33		301							{3: 'She seems to hear your footsteps and looks up with a small smile.'}
34	34		302							"{2: ""You really didn't have to do this. I should clean up myself. I feel bad making you do it."", 3: '35'}"
35	35		204							{1: '1'}
