Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{3: 'Knowing that you could not write your personal experience with Bambinata in the script, you eventually did not manage to finish the speech for the conference.'}
4	4		301							{3: 'Those kids had light in their eyes. You could not convince yourself to tell them about the cruel, harsh encounters you had on the battlefield, so you just gave up.'}
5	5		301							{3: 'Fortunately, you asked Simon to write you a short note just minutes before the conference, so you at least had something to say.'}
6	6		201							{1: '1', 2: '500201', 3: '1'}
7	7		301							{1: '1', 2: 'Simon', 3: 'Sigh... Now that this one is over, we can finally move on to the next.', 4: '1'}
8	8		301							"{2: 'Simon', 3: ""Don't forget the enrolment ceremony speech again. We could relax and chat at the conference, but not in a formal ceremony like that."", 4: '1'}"
9	9		301							{3: 'Simon and you are half-lying on a bench, savoring a brief moment of relaxation.'}
10	10		301							"{3: ""Perhaps this short break is the only time that truly belongs to you. When you return to the lounge, the speech for tomorrow's ceremony will take up all your time once again.""}"
11	11		302							"{2: ""To be honest, I haven't even started."", 3: '12'}"
12	12		204							{1: '1'}
13	13		301							{2: 'Simon', 3: '?', 4: '1'}
14	14		204							{1: '1', 2: '10'}
15	15		301							{2: 'Simon', 3: 'Seriously? How can you look so calm when the deadline is just around the corner...', 4: '1'}
16	16		301							{3: 'You have heard of a romantic metaphor: the poem already exists, all the poet does is to retrieve it from the wilderness of words.'}
17	17		301							{3: 'In fact, you already have a rough idea of what to write. Still, you feel like something is still missing. You cannot express your true feelings, nor do you know how to address them.'}
18	18		302							{2: 'Help me, Simon.', 3: '19'}
19	19		204							{1: '1', 2: '1'}
20	20		301							"{2: 'Simon', 3: ""Can't help you on that... What can I possibly do? Are you expecting me to write such an important speech for you right here, right now?"", 4: '1'}"
21	21		301							{2: 'Simon', 3: 'Anyway, no matter how this ends up like, it will all be over after tomorrow.', 4: '1'}
22	22		301							{3: 'The same Sun shines upon exhausted Simon and yourself, as well as the children playing in the park.'}
23	23		301							{3: 'Time slowly slips away. As the sun begins to set, children talk about coming back to continue playing sometime tomorrow before waving goodbye to each other. The automated vendors selling souvenirs and gadgets have also disappeared.'}
24	24		301				AniZhuanchangBegin			{3: 'Simon and you also have to leave the park and return to the Task Force block. He is still reminding you to finish the speech at the very last moment.'}
25	25		202			DialogDisable			500.0	{1: '1', 6: '1'}
26	26		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
27	27		301			DialogEnable				{3: 'As if trying to confirm something, you knock on the door of Egret once again.'}
28	28		201							{1: '1', 2: '500536'}
29	29		301							{1: '1', 2: 'Bambinata', 3: 'Hello?', 4: '1'}
30	30		301							{2: 'Bambinata', 3: 'Does Bambinata... know you?', 4: '1'}
31	31		302							"{2: ""I'm 【kuroname】."", 3: '32'}"
32	32		301							{3: 'Bambinata is still leaning on the door, gazing at you.'}
33	33		204							{1: '1', 2: '4'}
34	34		301							{2: 'Bambinata', 3: '【kuroname】? Are you 【kuroname】?', 4: '1'}
35	35		301							{2: 'Bambinata', 3: 'Bambinata knows this name. Your voice... also sounds familiar.', 4: '1'}
36	36		302							{2: 'You wrote my name in your diary.', 3: '37'}
37	37		204							{1: '1', 2: '7'}
38	38		301							{2: 'Bambinata', 3: 'How do you know that Bambinata has a diary?', 4: '1'}
39	39		204							{1: '1', 2: '4'}
40	40		301							{2: 'Bambinata', 3: 'Actually, no... Bambinata thinks she has shown you the diary before...', 4: '1'}
41	41		203							{1: '1', 2: '0.15', 5: '-80'}
42	42		301							{3: 'Bambinata suddenly reaches out and grabs your hand.'}
43	43		301							{2: 'Bambinata', 3: 'This is you. Bambinata remembers this feeling.', 4: '1'}
44	44		203							{1: '1', 2: '0.15'}
45	45		301							{3: 'Bambinata seems to suddenly realize that she should not have grabbed you so abruptly. She quickly pulls her hand back and opens the door.'}
46	46		204							{1: '1', 2: '1'}
47	47		301							{2: 'Bambinata', 3: 'Sorry for that... Bambinata just wanted to double-check if you really are 【kuroname】.', 4: '1'}
48	48		302							{2: 'Can you confirm my identity now?', 3: '49'}
49	49		204							{1: '1', 2: '4'}
50	50		301							{2: 'Bambinata', 3: 'Yes. Bambinata can confirm that you are 【kuroname】.', 4: '1'}
