Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory727.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		401							{1: '2', 2: '2886'}
4	4		301			DialogEnable				{3: 'The sound of a bell continues to linger in the mountain valleys. The previously faint and muffled chimes have now become distinct, possibly because the two have passed the halfway point of the mountain.'}
5	5		402							{1: '2886'}
6	6		201							{1: '1', 2: '500629', 3: '4'}
7	7		301							{1: '1', 2: 'Hanying', 3: 'This... is the fourth time.', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		301							{3: 'The sky begins to darken. The vegetation thriving at the foothills gradually turns from a lush green to a subdued gray-yellow as they ascend.'}
10	10		301							"{3: ""After breaking out of the looped passage near the mountain's midpoint, Hanying sees brand new paths continue to appear ahead of herself, leading the two into a landscape painted in autumnal hues of yellow and red.""}"
11	11		301							{3: 'Along with new pathways, endless streams of mechanoids also appear out of nowhere to hinder the travelers.'}
12	12		201							{1: '1', 2: '500490'}
13	13		301							{1: '1', 2: 'Spooner', 3: 'The bell is probably a sound signal that someone is using to control these mechanoids.', 4: '1'}
14	14		301							{3: 'Enveloping the wooden passage are clouds of snow-white mist. A thousand-tree woodland stands ahead, yet all are withered and rotting.'}
15	15		301							{2: 'Spooner', 3: 'Funny how fighting in a virtual world can actually tire you out, huh...?', 4: '1'}
16	16		201							{1: '1', 2: '500629'}
17	17		301							{1: '1', 2: 'Hanying', 3: 'Do you need to rest?', 4: '1'}
18	18		201							{1: '1', 2: '500490'}
19	19		301							"{1: '1', 2: 'Spooner', 3: ""I'm fine, but we've been coming a few hundred meters up since we left that place we hadn't been able to get out of, no?"", 4: '1'}"
20	20		301							"{2: 'Spooner', 3: ""God only knows just how much longer it's going to take before we reach the peak..."", 4: '1'}"
21	21		201							{1: '1', 2: '500629', 3: '12'}
22	22		301							{1: '1', 2: 'Hanying', 3: 'According to the info we received when we left, this mountain is a two-thousander.', 4: '1'}
23	23		201							{1: '1', 2: '500490'}
24	24		301							"{1: '1', 2: 'Spooner', 3: ""Which means we've only come halfway."", 4: '1'}"
25	25		201							{1: '1', 2: '500629', 3: '4'}
26	26		301							"{1: '1', 2: 'Hanying', 3: ""Yes, but it's been about half a day since we got here."", 4: '1'}"
27	27		306							{1: '1'}
28	28		301							{3: 'Hanying has been on edge since they ran into the man.'}
29	29		301							"{3: '""They"" are interested in her.'}"
30	30		301							"{3: 'Why did ""The Cradle"" try to bait Yoyo into coming here?'}"
31	31		301							{3: 'From within her memory chip, her past pains her.'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
34	34		504							{1: '0.7'}
35	35		201							{1: '1', 2: '500148', 7: '1'}
36	36		301							"{1: '1', 3: 'Because it was on that fateful day years ago that ""The Cradle"" threatened Yoyo into carrying out that contemptible mission.', 4: '1'}"
37	37		202							{1: '1', 6: '1'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz3002.jpg'}
40	40		301							"{3: ""And that's what cost Yoyo her memory—along with her right as a human being, turning her into a Construct.""}"
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory727.jpg'}
43	43		504							{1: '0'}
44	44		306							
45	45		201							{1: '1', 2: '500629', 3: '4', 7: '1'}
46	46		301							{1: '1', 2: 'Hanying', 3: 'This is going nowhere...', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		401							{1: '1', 2: '36'}
49	49		401							{1: '2', 2: '2886'}
50	50		301							{3: 'Dong... dong... dong...'}
51	51		401							{1: '1', 2: '202'}
52	52		402							{1: '2886'}
53	53		201							{1: '1', 2: '500490', 3: '4'}
54	54		301							"{1: '1', 2: 'Spooner', 3: ""No, Hanying. There isn't... around you... Watch out..."", 4: '1'}"
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '2', 4: '1'}
56	56		202						1000.0	{1: '1', 6: '1'}
57	57		301							"{3: ""Spooner's body gradually dwindles as it disintegrates into lines of data, leaving the sound of a few fragmented words.""}"
58	58		201							{1: '1', 2: '500629', 3: '5'}
59	59		301							{1: '1', 2: 'Hanying', 3: 'Spooner!', 4: '1'}
60	60		301							{3: 'Hanying tries to no avail to get hold of the disappearing Spooner...'}
61	61		202							{1: '1', 6: '1'}
62	62		301							{3: 'And with it, she sees that her hand is disappearing in the setting sun, too.'}
63	63		301							{2: '???', 3: 'This sure is going nowhere.'}
64	64		301							"{2: '???', 3: ""Which is why I'm here to give you a boost.""}"
65	65		301		1		AniZhuanchangBegin			{2: '???', 3: 'Now, you only have yourselves to count on to find the answer to your question...'}
