Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""A few hours later, at the outskirt of Humanity Corp's camp.""}"
4	4		201							{1: '1', 2: '500427'}
5	5		301							{1: '1', 3: 'The barrel raises half an inch, aiming for the red light dozens of yards away. The shooter holds his breath—then fires.'}
6	6		202							{1: '1', 6: '1'}
7	7		401							{1: '2', 2: '1508'}
8	8		201							{1: '1', 2: '500013'}
9	9		301							{1: '1', 2: 'Corrupted', 3: 'Rrrgghh...', 4: '1'}
10	10		401						2000.0	{1: '2', 2: '10109501'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
12	12		502							{1: 'RImgBg1Shake'}
13	13		203							{1: '1', 2: '0.25', 4: '-800'}
14	14		202						500.0	{1: '1'}
15	15		401							{1: '2', 2: '2603'}
16	16		201							{1: '1', 2: '500427'}
17	17		301							{1: '1', 2: 'Humanity Corp Member', 3: 'Huff... puff! I hit it!', 4: '1'}
18	18		301							{3: 'Watching the Corrupted in the distance fall down, the man pumps his fist quietly.'}
19	19		201							{1: '1', 2: '500564'}
20	20		301							{1: '1', 2: '???', 3: 'Stop gawking! Pay attention to the next guy!', 4: '1'}
21	21		301							"{3: ""A woman pushes the man's fist away.""}"
22	22		202							{1: '1', 6: '1'}
23	23		401							{1: '2', 2: '1511'}
24	24		201							{1: '1', 2: '500427', 4: '-400'}
25	25		201							{1: '2', 2: '500564', 4: '400'}
26	26		301							{1: '1', 3: 'Seeing another extending barrel above his shoulder, the man immediately covers his ears and gives way to the woman with the sniper rifle.'}
27	27		301							"{2: 'Female Member', 3: ""Go reload! This is the last wave! Don't screw up!"", 4: '2'}"
28	28		301							"{2: 'Male Member', 3: ""You don't say!"", 4: '1'}"
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
30	30		502							{1: 'RImgBg1Shake'}
31	31		401							{1: '2', 2: '10001004'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		201							{1: '1', 2: '500013', 4: '-600'}
34	34		201							{1: '2', 2: '500013'}
35	35		201						900.0	{1: '3', 2: '500013', 4: '600'}
36	36		202							{1: '1', 2: '2', 3: '3'}
37	37		401							{1: '2', 2: '3079'}
38	38		401							{1: '2', 2: '1511'}
39	39		301							{3: 'The man rolls to the side, quickly reloading with the woman as his cover.'}
40	40		201							{1: '1', 2: '500427', 4: '-400'}
41	41		201							{1: '2', 2: '500564', 4: '400'}
42	42		301							"{1: '1', 2: 'Male Member', 3: ""...I'm in position! Fire away!"", 4: '1'}"
43	43		301							{3: 'As the woman empties her magazine, the man finishes reloading his gun.'}
44	44		301							{3: 'There is no need to aim carefully. They just need to empty their ammo in the right direction—'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		201							{1: '1', 2: '500013', 4: '-600'}
47	47		201							{1: '2', 2: '500013'}
48	48		201							{1: '3', 2: '500013', 4: '600'}
49	49		401						1500.0	{1: '2', 2: '10001501'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		502						1000.0	{1: 'RImgBg1Shake'}
52	52		401							{1: '2', 2: '2603'}
53	53		202						500.0	{1: '1', 2: '2', 3: '3'}
54	54		201							{1: '1', 2: '500427', 4: '-400'}
55	55		201							{1: '2', 2: '500564', 4: '400'}
56	56		301							"{1: '1', 2: 'Female Member', 3: ""Enough! Enough! That group of Corrupted has stopped! Stop wasting the camp's supply!"", 4: '2'}"
57	57		301							{3: 'The man does not expect the back of his head to hurt before his ears do after the series of gunshots.'}
58	58		301							{3: 'The woman knocks on the back of his head, demanding the man release the trigger. Turning to look at where he fired, he finds a few fallen Corrupted on the ground as the dust settles.'}
59	59		301							{2: 'Male Member', 3: 'We... we won...', 4: '1'}
60	60		301							{2: 'Female Member', 3: 'Yeah, yeah, yeah. We won. Get it out of your system. A group this size is run-of-the-mill in this camp. There are plenty of chances for you to celebrate in the future.', 4: '2'}
61	61		301							{2: 'Female Member', 3: 'Now, get salvaging. We need to inform the rest of the camp later.', 4: '2'}
62	62		301							{3: 'The woman gestures to the distance where Humanity Corp set up camp, the place the two are guarding.'}
63	63		301							{3: 'But instead of heading back, the two of them start walking toward where the Corrupted fell. That is the temporary camp for guards like them, and their supplies are still there.'}
64	64		301							{3: 'The woman clears away the tent the Corrupted destroyed before taking stock of the supplies and nodding.'}
65	65		301							"{2: 'Female Member', 3: ""Not too bad. The sand didn't get everywhere. Food is still perfectly edible after we brush the sand off."", 4: '2'}"
66	66		301							"{2: 'Male Member', 3: ""Ew, that's disgusting. That bread was rolling on the ground. How can you still eat it?"", 4: '1'}"
67	67		301							{2: 'Male Member', 3: 'Hand it over and I can...', 4: '1'}
68	68		301							"{2: 'Female Member', 3: ""Get your hands off my stuff. Use your allowance if you want extra food. Do you think I didn't notice you picking up scraps to eat at that filthy place a few days ago?"", 4: '2'}"
69	69		301							{2: 'Female Member', 3: 'I know there are plenty of supplies in the camp, but someone who wastes a good roll of bread like this deserves to starve in my book.', 4: '2'}
70	70		301							{2: 'Male Member', 3: 'Tch...', 4: '1'}
71	71		301							{3: 'Denied and dismissed, the man packs his gun away and turns toward the camp, sulking and changing the subject.'}
72	72		301							"{2: 'Male Member', 3: ""We're done clearing this area, right? Are there any more Corrupted?"", 4: '1'}"
73	73		301							"{2: 'Female Member', 3: ""I'm not detecting anything."", 4: '2'}"
74	74		301							"{2: 'Male Member', 3: ""Then let's head back once we're done cleaning up. I'm not receiving any call for help from the other guards, so everything should be sorted now."", 4: '1'}"
75	75		301							"{2: 'Female Member', 3: ""Yeah, all sorted. Here I thought we'd be facing a massive group of Corrupted given the commander's warning, but it was just a false alarm."", 4: '2'}"
76	76		301							"{2: 'Male Member', 3: ""Right? That Watanabe was such a drama queen with his nonsense about how dangerous it'd be if the Corrupted crossed the border."", 4: '1'}"
77	77		301							{2: 'Male Member', 3: 'Babylonia Construct? More like Babbling Con Man, I say...', 4: '1'}
78	78		301			PanelActor1Shake				{2: 'Male Member', 3: '...s-s-s-s-say...', 4: '1'}
79	79		301							"{2: 'Female Member', 3: ""What are you mumbling 'bout..."", 4: '2'}"
80	80		301			PanelActor2Shake				{2: 'Female Member', 3: '...b-b-b-b-bout...', 4: '2'}
81	81		301							"{3: ""The woman's throat dries up.""}"
82	82		202							{1: '1', 2: '2', 6: '1'}
83	83		401							{1: '1', 2: '155'}
84	84		301							"{3: 'She turns toward where her companion is looking, where the camp should be. They should be able to see tents and hideous flags with phrases like ""Humanity Will Win"" on them from this outpost and fruit-drying racks beyond.'}"
85	85		301							{3: 'But all of these structures have fallen. In their place is a colossus with an angular, metallic body.'}
86	86		301							{3: 'The colossus moves slowly, raising its arm—'}
87	87		401							{1: '2', 2: '752'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
89	89		301			RImgBg1Shake				{3: 'And striking the camp.'}
90	90		201							{1: '1', 2: '500564'}
