Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1257.jpg'}
2	2		401							{1: '1', 2: '6178'}
3	3		104						500.0	{1: '100|-150|-200', 2: '0.5'}
4	4		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
5	5		401						500.0	{1: '2', 2: '4779'}
6	6		402							{1: '4779'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 2: '2', 5: '1'}
8	8		511							{1: '1', 2: '0', 3: '0|100|800'}
9	9		301			DialogEnable				{3: 'The moment they notice Hetero-Creatures climbing onto the small transport, you and Haniff raise your weapons toward it.'}
10	10		401							{1: '2', 2: '1099'}
11	11		301				DialogDisable			"{3: ""Through the comms, Haniff's voice also joins in.""}"
12	12		104						500.0	{1: '0|0|0', 2: '0.5'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 5: '1'}
14	14		101							{4: '4', 5: '1'}
15	15		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1258.jpg', 2: '2'}
16	16		201							{1: '13', 2: '501223', 3: '7', 4: '500'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '13'}
18	18		301			DialogEnable				"{1: '1', 2: 'Haniff', 3: ""It's taking off again! We must... can't let it... leave the... island..."", 4: '13'}"
19	19		301							"{3: 'Actively destroying the transport means cutting off their own escape route, but if they don\'t attack... no one can guarantee the Hetero-Creatures won\'t spread beyond the island through this ""oversight.""'}"
20	20		301				DialogDisable			{3: 'An overwhelming sense of risk weighs heavily on their chests. Now, the lives of both the people aboard the transport and the three on the island rest in their hands.'}
21	21		302							{2: 'Come in! Ground calling!', 3: '22'}
22	22		401							{1: '2', 2: '2983'}
23	23		301			DialogEnable	DialogDisable			{3: 'You call the pilot repeatedly, desperate for even a glimmer of hope, but only hear chaotic static from the other end.'}
24	24		401							{1: '2', 2: '4100'}
25	25		302							{2: 'Answer us!', 3: '26', 4: 'Come in! Please respond if you copy!', 5: '26'}
26	26		202							{1: '13'}
27	27		510						250.0	{1: '2'}
28	28		401						250.0	{1: '2', 2: '1513'}
29	29		201							{1: '1', 2: '501223', 3: '7', 4: '600'}
30	30		203							{1: '1', 2: '0.25', 3: '0'}
31	31		301			DialogEnable				{1: '1', 3: 'Haniff sprints to the scene, his expression growing increasingly grim as he takes in the sight of Vera collapsed on the ground and the transport lurching erratically in the air.'}
32	32		301							{2: 'Haniff', 3: 'No matter what, we have to make a choice now...!', 4: '1'}
33	33		302							"{2: ""No... it's already over."", 3: '34'}"
34	34		401						500.0	{1: '2', 2: '4779'}
35	35		402							{1: '4779'}
36	36		301				DialogDisable			{3: 'You lower your gun with a heavy heart and turns to look at Haniff, who stands there panting for breath.'}
37	37		202							{1: '1'}
38	38		401							{1: '2', 2: '2983'}
39	39		502						200.0	{1: 'RImgBg1Shake'}
40	40		306							{1: '1'}
41	41		104						500.0	{1: '0|-200|-200', 2: '0.5'}
42	42		401							{1: '2', 2: '2983'}
