Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'You have no idea how long the confrontation lasted.'}
4	4		301							"{3: ""All you know is that you've had to hide yourself all over the place in Constellia and jumped at every chance you had to hit the machines before things slowed down.""}"
5	5		301							"{3: ""So far, you haven't heard anyone calling you for help on your transceiver.""}"
6	6		301							{3: 'Ground Command Center has ruled current circumstances within control, and the Gray Raven Commandant is with a group of awakened machines that tries to maintain stability in the city.'}
7	7		201							{1: '1', 2: '500581'}
8	8		301							"{1: '1', 2: 'Alisa', 3: ""I think we're safe for now."", 4: '1'}"
9	9		302							{2: 'We can stop and take a break here.', 3: '10'}
10	10		301							{2: 'Alisa', 3: '...', 4: '1'}
11	11		301							{2: 'Alisa', 3: 'What happened back at the hall, though? How did the whole thing end up a shitshow?', 4: '1'}
12	12		302							{2: '(You bring Alisa up to speed on what happened.)', 3: '13'}
13	13		301							{2: 'Alisa', 3: 'Activating your admin privilege? For what, though?', 4: '1'}
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '500580', 4: '-400'}
16	16		301							{1: '1', 2: 'Dulcinea', 3: 'I was trying to connect to the database that Sir Cervantes left behind.', 4: '2'}
17	17		301							"{2: 'Alisa', 3: ""Uhm... I guess he didn't make it any easier for you to access the database, eh?"", 4: '1'}"
18	18		301							{2: 'Alisa', 3: 'So how did that go?', 4: '1'}
19	19		301							{2: 'Dulcinea', 3: 'It went nowhere...', 4: '2'}
20	20		301							"{2: 'Dulcinea', 3: ""Well, I guess the awakened machine might just have a point—I'm probably doing something that Sir Cervantes would not have approved of."", 4: '2'}"
21	21		301							{2: 'Alisa', 3: '...', 4: '1'}
22	22		204							{1: '1', 2: '1'}
23	23		301							{2: 'Alisa', 3: 'I guess I should have worded my question better.', 4: '1'}
24	24		301							"{2: 'Alisa', 3: ""What's your thought on it, though?"", 4: '1'}"
25	25		301							"{2: 'Dulcinea', 3: ""The likelihood is greater than 50%, which means I'm most likely acting against Sir Cervantes'..."", 4: '2'}"
26	26		204							{1: '1', 2: '5'}
27	27		301							"{2: 'Alisa', 3: ""No, I'm not talking about Cervantes. I just want to know what you think, Dulcinea."", 4: '1'}"
28	28		301							{2: 'Alisa', 3: 'Should we ask the commandant to come up with another plan for us to intervene? Or should we call it quits and just let Constellia run its course?', 4: '1'}
29	29		301							{2: 'Dulcinea', 3: '...', 4: '2'}
30	30		301							"{2: 'Alisa', 3: ""And I just want you to remember that we're here because of you and not Cervantes."", 4: '1'}"
31	31		302							"{2: ""(Uh-hum, apologies, but one of us actually wasn't exactly happy to be here at the very beginning...)"", 3: '999'}"
32	999		204							{1: '1'}
33	32		301							{3: 'You want to ease the mood with a joke but stop in your tracks when Alisa shoots you a death stare.'}
34	33		301							{2: 'Dulcinea', 3: 'Well... Can I really make that choice, though?', 4: '2'}
35	34		301							{2: 'Alisa', 3: 'You told me that you turned Cervantes down and decided to stay here to protect this city.', 4: '1'}
36	35		301							{2: 'Dulcinea', 3: 'I see it as my duty to do so...', 4: '2'}
37	36		204							{1: '1', 2: '10'}
38	37		301							"{2: 'Alisa', 3: ""Then you've already made your choice right there between Cervantes and Constellia."", 4: '1'}"
39	38		204							{1: '1', 2: '1'}
40	39		301							"{2: 'Alisa', 3: ""And what the awakened machines were upset about was that you were trying to do things as Constellia's administrator—and if that's the case, why don't you just stop them as Dulcinea?"", 4: '1'}"
41	40		301							{2: 'Dulcinea', 3: 'As who I am, you said...', 4: '2'}
42	41		401							{1: '1', 2: '36'}
43	42		202							{1: '1', 2: '2', 6: '1'}
44	43		301							"{2: '???', 3: ""Yes! No major damage. That's what I'm talking about!""}"
45	44		401							{1: '1', 2: '204'}
46	45		301							"{3: ""Alisa holds up her bow at the sudden cheer but lowers it when she sees who's coming this way.""}"
47	46		302							{2: 'Mark?', 3: '47'}
48	47		201							{1: '1', 2: '500488'}
49	48		301							{1: '1', 2: 'Mark', 3: 'Hey, fancy seeing you here, too, Commandant. Check out my painting here. Thought it was going to be a goner but it toughed that one out.', 4: '1'}
50	49		203							{1: '1', 2: '0.25', 3: '-500'}
51	50		201							{1: '2', 2: '500581', 4: '500'}
52	51		301							{1: '1', 2: 'Alisa', 3: '...I caught it right outside the window because I was there on standby.', 4: '2'}
53	52		502							{1: 'DialogDisable'}
54	53		302							{2: 'Did you... put it there in the hall?', 3: '54'}
55	54		302							{2: 'It almost got destroyed.', 3: '55'}
56	55		301			DialogEnable				"{2: 'Mark', 3: ""I'd have been totally okay with that, though. I don't care what they have to say about my work, because I only paint whatever I want to."", 4: '1'}"
57	56		301							{2: 'Mark', 3: 'And in all fairness, they decided to ignore us Neo-Multidimensional Mechanical Cubists in the first place, and that left me with no choice but to ask Lee to come up with a secret route into the hall.', 4: '1'}
58	57		302							{2: 'So Lee is part of this, too?', 3: '58'}
59	58		301							"{2: 'Mark', 3: 'He said he was going to bring that gigantic ""Constellia"" here, except it didn\'t seem like his plan quite worked, so I had to move around alone.', 4: '1'}"
60	59		301							"{3: ""You're curious to see what Lee has painted, but you decide to concentrate on the situation at hand for now...""}"
61	60		301							{2: 'Mark', 3: 'So, Dulcinea, how do you like my painting?', 4: '1'}
62	61		301							"{3: ""Dulcinea crouches down beside Mark's painting as soon as he puts it down.""}"
63	62		202							{1: '2', 6: '1'}
64	63		201							{1: '1', 2: '500580'}
65	64		301							{1: '1', 2: 'Dulcinea', 3: 'Is this white bird a creature that exists outside Constellia?', 4: '1'}
66	65		201							{1: '1', 2: '500488'}
67	66		301							"{1: '1', 2: 'Mark', 3: ""This is a rare white swallow. I've seen them before moving to this city."", 4: '1'}"
68	67		301							"{3: ""You don't seem to remember ever seeing any birds in Constellia.""}"
69	68		202							{1: '1', 6: '1'}
70	69		201							{1: '1', 2: '500581', 4: '400'}
71	70		201							{1: '2', 2: '500580', 4: '-400'}
72	71		301							"{1: '1', 2: 'Alisa', 3: ""Mechanoids don't eat, and there is nothing that birds can eat in this gigantic concrete forest anyway. Makes total sense that there is no bird around."", 4: '1'}"
73	72		301							{2: 'Dulcinea', 3: 'Which means this painting here is a work of fantasy, like what Ayla said?', 4: '2'}
74	73		301							{3: 'And so are many by awakened machines...'}
75	74		301							"{2: 'Alisa', 3: ""I'm guessing you probably find this one special because you've never left Constellia your entire life."", 4: '1'}"
76	75		302							{2: 'Would you want to see what the world is like outside Constellia?', 3: '76'}
77	76		301							{2: 'Dulcinea', 3: '...', 4: '2'}
78	77		301							"{2: 'Dulcinea', 3: ""No, I don't think I would."", 4: '2'}"
79	78		301		1		AniZhuanchangBegin			"{2: 'Dulcinea', 3: ""But it'd be nice if we could see birds here in Constellia."", 4: '2'}"
