Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
2	2		401							{1: '1', 2: '6224'}
3	3		401							{1: '2', 2: '2596'}
4	4		301			DialogEnable				{3: 'The lion pride continues its migration without skipping a beat, reaching a new resting place after two days of travel.'}
5	5		401							{1: '2', 2: '5888'}
6	6		201							{1: '1', 2: '501366', 3: '8', 4: '0', 5: '-100', 6: '-200'}
7	7		201							{1: '2', 2: '501359', 4: '-500'}
8	8		301				DialogDisable			"{1: '1', 3: ""The afternoon sun beats down on the earth as you doze against a male lion. Only the cubs still have the energy to pounce around, treating the dragon rider's tail as a worthy opponent in their hunting games.""}"
9	9		402							{1: '2596'}
10	10		204						500.0	{1: '1'}
11	11		203							{1: '1', 2: '0.5', 3: '0', 4: '-20', 5: '-200'}
12	12		204							{1: '2', 2: '3'}
13	13		401						1000.0	{1: '2', 2: '1543'}
14	14		401							{1: '2', 2: '1516'}
15	15		203						800.0	{1: '1', 2: '1.5', 3: '600', 4: '-20', 5: '-200'}
16	16		401							{1: '2', 2: '2936'}
17	17		203						300.0	{1: '2', 2: '0.8', 3: '100'}
18	18		202							{1: '1', 2: '2'}
19	19		301			DialogEnable	DialogDisable			"{3: 'Fed up with the harassment, Veronica gets up to leave, but the persistent little ""slow learner"" sticks to her like glue, determined to continue its epic battle with her infuriating tail.'}"
20	20		401						800.0	{1: '2', 2: '10042416'}
21	21		401							{1: '2', 2: '4006'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
23	23		502							{1: 'PanelActor1Shake'}
24	24		301			DialogEnable				{3: 'Veronica turns around and gives the annoying cub a dangerous look, then suddenly flaps her wings with force. The powerful gust sends the little lion tumbling head over heels.'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
26	26		201							{1: '1', 2: '501358', 3: '3'}
27	27		301							{1: '1', 2: 'Lion Cub', 3: '??', 4: '1'}
28	28		204							{1: '1', 2: '2'}
29	29		401							{1: '2', 2: '5887'}
30	30		301							{2: 'Lion Cub', 3: 'Rawr!', 4: '1'}
31	31		202							{1: '1'}
32	32		301							{3: 'Just then, the tenacious little cub shakes it off and makes a beeline for Veronica again, only to get tossed head over heels by another strong gust.'}
33	33		401							{1: '2', 2: '967'}
34	34		201							{1: '3', 2: '501366', 5: '-20', 6: '-200'}
35	35		201							{1: '2', 2: '501359', 4: '-450'}
36	36		201							{1: '1', 2: '501375', 3: '2', 4: '400'}
37	37		301							"{1: '1', 3: ""By the time you finally wake up to all the ruckus, the cubs are already lined up, chomping at the bit for their turn to be flipped over by Veronica's little breezes, squealing with pure delight.""}"
38	38		202							{1: '1', 2: '2', 3: '3'}
39	39		301				DialogDisable			"{3: ""The lionesses, for their part, want no part of this whole spectacle. They're just chilling in small groups behind their cubs, soaking up the rare, refreshing wind.""}"
40	40		302							"{2: ""(The whole family's here... Wait.)"", 3: '41'}"
41	41		301			DialogEnable				"{3: ""You're just about to ask where the big, social male lion has disappeared to when you glance over and find the vainest creature in the pride sulking right by your side.""}"
42	42		301				DialogDisable			{3: 'His mane is an absolute hot mess—sticking out in every direction—and his stylish little braid is completely lost somewhere in the tangled mess.'}
43	43		402							{1: '967'}
44	44		201							{1: '1', 2: '501358', 4: '-500'}
45	45		201						1000.0	{1: '2', 2: '501376', 4: '500'}
46	46		204							{1: '1', 2: '7'}
47	47		204							{1: '2', 2: '2'}
48	48		401							{1: '2', 2: '2550'}
49	49		401						1200.0	{1: '2', 2: '5887'}
50	50		401							{1: '2', 2: '2704'}
51	51		203							{1: '1', 2: '0.3', 3: '-500', 5: '-100'}
52	52		401							{1: '2', 2: '2936'}
53	53		203						1000.0	{1: '2', 2: '0.3', 3: '500', 5: '-100'}
54	54		301			DialogEnable	AniZhuanchangBegin			{3: 'The second the cubs realize you—the walking treat dispenser—are awake, they descend on you like a pack of wolves, rubbing their heads and faces against you from every angle, all but demanding their daily snack.', 4: '1', 5: '2'}
55	55		401						2000.0	{1: '1', 2: '36'}
56	56		502							{1: 'DialogDisable'}
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_01_11.png', 3: '0', 4: '1', 5: '0'}
59	59		104							{1: '-400|0|0', 2: '0', 4: '3'}
60	60		104							{1: '-350|-120|-320', 2: '0', 4: '1'}
61	61		401							{1: '1', 2: '6226'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_01_12.png', 4: '1'}
63	63		104			AniZhuanchangEnd			2500.0	{1: '-400|0|0', 2: '2.5', 4: '1'}
64	64		301			DialogEnable	DialogDisable			"{3: ""Veronica folds her wings and sits down next to the lioness queen. Though the sun isn't as harsh anymore, she still shields her eyes from the glare with her hand.""}"
65	65		104						50.0	{1: '-400|0|0', 2: '0', 4: '1'}
66	66		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_01_01.jpg', 3: '0', 4: '1', 5: '0'}
67	67		205							{1: '1003'}
68	68		104						50.0	{1: '0|0|0', 2: '0', 4: '3'}
69	69		104						1200.0	{1: '0|0|0', 2: '1', 4: '1'}
70	70		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_01_04.png', 3: '0', 4: '1', 5: '1.5'}
71	71		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_01_05.png', 3: '0', 4: '1', 5: '1'}
72	72		301			DialogEnable	DialogDisable			{3: 'The sunlight streams through her fingers, spilling onto her perpetually icy face. Right behind her, two cubs are sprawled across you, play-fighting with little nips and squeaky grunts like two amateur boxers squaring off.'}
73	73		401							{1: '2', 2: '4276'}
74	74		205						800.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_01_06.png', 3: '0', 4: '0.7', 5: '0.6'}
75	75		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_01_06.png', 3: '0.7', 4: '0', 5: '1'}
76	76		301			DialogEnable	AniZhuanchangBegin			"{2: 'Veronica', 3: '""Warmth""...', 18: '100011937'}"
77	77		502							{1: 'DialogDisable'}
78	78		205							{1: '1001'}
79	79		205							{1: '1004'}
80	80		205							{1: '1005'}
81	81		205							{1: '1006'}
82	82		104							{1: '0|-200|0', 2: '0', 4: '1'}
83	83		104							{1: '0|-200|0', 2: '0', 4: '4'}
84	84		104						50.0	{1: '0|-200|0', 2: '0', 4: '5'}
85	85		502						300.0	{1: 'AniZhuanchangEnd'}
86	86		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_01_09.jpg', 3: '0', 4: '1', 5: '1'}
87	87		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_01_10.png', 3: '0', 4: '1', 5: '1'}
88	88		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_01_07.png', 3: '0', 4: '1', 5: '1'}
89	89		104							{1: '0|0|0', 2: '0.5', 4: '1'}
90	90		104							{1: '0|0|0', 2: '0.5', 4: '4'}
91	91		104						1200.0	{1: '0|0|0', 2: '0.5', 4: '5'}
92	92		401							{1: '2', 2: '5888'}
