Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				"{3: ""It's just a small badge with the logo of F.O.S. printed on it, nothing luxurious. It's not made from any rare material either.""}"
4	4		301							"{3: ""This object isn't worth much to most people, but it means a lot to you. It is a souvenir to your time spent in F.O.S., but also an alarm to remind you of the oath you once made.""}"
5	5		301							{3: 'Of course, it never blocked any lethal bullet like in the stories.'}
6	6		301							{3: 'When you face difficult decisions, you always look at it, for it can help you to find your true self.'}
7	7		301							{3: 'When stress makes you want to run away, it is always there to remind you of your identity, responsibility, and every single person that has been backing you up along the way.'}
8	8		301							{3: 'It is like an old friend that has survived countless difficult battles together with you. Maybe time will wear it down and one day you will have to put it away in a box, but you cannot let it disappear like this.'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory158.png'}
11	11		401							{1: '1', 2: '201'}
12	12		201							{1: '1', 2: '500446', 3: '14'}
13	13		301							"{1: '1', 2: 'Pulao', 3: ""That's very important! How can you still be so calm?"", 4: '1'}"
14	14		301							{3: 'Pulao looks more anxious than you. She bends down and starts looking for the badge.'}
15	15		301							"{2: 'Pulao', 3: ""Let's search here for any possible clue. Don't worry, Commandant! I will get it back for you."", 4: '1'}"
16	16		301							"{2: 'Pulao', 3: ""It's all my fault. If I wasn't so overjoyed, they wouldn't have the chance. If only I could pay more attention to the surroundings..."", 4: '1'}"
17	17		301							{3: 'Guilt and remorse are slowly eroding her. Pulao has done nothing wrong, but her sense of duty cannot allow herself to let her guard down.'}
18	18		302							"{2: ""Don't worry. It's actually a good thing."", 3: '19'}"
19	19		301							"{2: 'Pulao', 3: ""You don't need to console me, Commandant. I will cheer myself up. Those thieves won't get away, I promise."", 4: '1'}"
20	20		301							"{2: 'Pulao', 3: ""I know very well how it feels to lose something important. It's like... my past, present and future are all missing a piece."", 4: '1'}"
21	21		301							"{2: 'Pulao', 3: ""I don't know how to describe it better, but I'm sure it feels very sad."", 4: '1'}"
22	22		204							{1: '1'}
23	23		301							{3: 'An ordinary kid of her age would probably cry even harder when comforted. But Pulao only pats her own cheeks, then puts up a forced smile.'}
24	24		301							"{3: ""You haven't spent a long time with her, but you already know her nature. That is why you were not trying to console her; it was more like stating a fact.""}"
25	25		302							{2: 'But I mean it.', 3: '26'}
26	26		302							{2: 'I put a tracker on the badge.', 3: '27'}
27	27		301							{3: 'The instructor at F.O.S. once told you to prepare for all possible negative outcomes.'}
28	28		301							{3: 'The loss of the badge may be out of your control, but you can at least make some preparation to quickly get it back.'}
29	29		301							{3: 'Always look at the big picture and do everything you can. This mindset has helped you so many times—'}
30	30		401							{1: '1', 2: '205'}
31	31		204							{1: '1', 2: '11'}
32	32		301							{2: 'Pulao', 3: 'Commandant... Do you often lose things?', 4: '1'}
33	33		302							{2: 'Ahem...', 3: '34'}
34	34		204							{1: '1'}
35	35		301							"{2: 'Pulao', 3: ""No ordinary person would put a tracker on their graduation badge. Who would steal such a thing? It's like turning on navigation when the destination is just one street away."", 4: '1'}"
36	36		302							{2: 'I really was just considering the worst outcome.', 3: '37'}
37	37		301				AniZhuanchangBegin			"{2: 'Pulao', 3: ""Hmm... It's true. Commandant can always notice something I missed. Let's start tracking it right now. This time, I'll get all of them!"", 4: '1'}"
38	38		401							{1: '1', 2: '210'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory159.png'}
40	40		202							{1: '1', 2: '2', 6: '1'}
41	41		301			AniZhuanchangEnd	AniZhuanchangBegin			"{3: ""Tracking the badge isn't as easy as you think. The tracker is constantly returning signals, but a Babylonia terminal does not have detailed maps of the Nighter stored.""}"
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
43	43		301			AniZhuanchangEnd	AniZhuanchangBegin			"{3: ""Both you and Pulao have also tacitly avoided the solution of uploading the Nighter's map to the terminal.""}"
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory158.png'}
45	45		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'As a result, the tracker can only provide you with the approximate direction and straight distance. The street layout is quite complicated with numerous alleys running across. Without Pulao, you would probably be lost long ago.'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory161.png'}
47	47		301			AniZhuanchangEnd				{3: 'But after a long pursuit, even Pulao seems to have made a mistake. You see an over 10 meters tall wall in front. Even Constructs can hardly go over it. You have come to a dead end.'}
48	48		201							{1: '1', 2: '500446', 3: '12'}
49	49		301							{1: '1', 2: 'Pulao', 3: 'Commandant, is the target still moving?', 4: '1'}
50	50		301							{3: 'You check the terminal. The answer is yes.'}
51	51		301							{2: 'Pulao', 3: 'How is that possible? This should be a checkmate according to my plan. There is no way out behind the wall.', 4: '1'}
52	52		302							{2: 'Is he moving over the roofs?', 3: '53'}
53	53		301							{2: 'Pulao', 3: 'I have been monitoring those areas. I would have noticed if he is running along the roofs.', 4: '1'}
54	54		301							"{2: 'Pulao', 3: ""Hmm... We'll have to go around it."", 4: '1'}"
55	55		301							"{2: 'Pulao', 3: ""This way, Commandant! Follow me, don't get lost."", 4: '1'}"
