Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500018'}
4	4		301			DialogEnable				{1: '1', 2: 'Graffiti Artist', 3: '...', 4: '1'}
5	5		301							{2: 'Graffiti Artist', 3: 'Where... am I...?', 4: '1'}
6	6		301							{2: 'Graffiti Artist', 3: 'This world... what happened to it...', 4: '1'}
7	7		301							{2: 'Graffiti Artist', 3: 'Where are the... humans?', 4: '1'}
8	8		301							"{2: 'Graffiti Artist', 3: ""I don't have to... create anymore?"", 4: '1'}"
9	9		301							{2: 'Graffiti Artist', 3: 'Wait, before me is...', 4: '1'}
10	10		301							"{2: 'Graffiti Artist', 3: ""A machine's... travel notes?"", 4: '1'}"
11	11		301							{2: 'Graffiti Artist', 3: 'I feel a deep... curiosity for the world from the notes...', 4: '1'}
12	12		301							{2: 'Graffiti Artist', 3: 'I feel immense... freedom and happiness...', 4: '1'}
13	13		301							{2: 'Graffiti Artist', 3: 'And an individual... self...', 4: '1'}
14	14		301							{2: 'Graffiti Artist', 3: 'Why... can it be so happy...?', 4: '1'}
15	15		301							{2: 'Graffiti Artist', 3: 'I feel... I feel... its... joy...', 4: '1'}
16	16		301							{2: 'Graffiti Artist', 3: 'I remember...', 4: '1'}
17	17		301							{2: 'Graffiti Artist', 3: 'I only remember... I was enslaved by humans... then enslaved by the Punishing Virus...', 4: '1'}
18	18		301							{2: 'Graffiti Artist', 3: 'The other machines... they share my fate...', 4: '1'}
19	19		301							{2: 'Graffiti Artist', 3: '...', 4: '1'}
20	20		301							{2: 'Graffiti Artist', 3: 'I... can paint... the will of this sage... Sagemachina... into my work...', 4: '1'}
21	21		301							{2: 'Graffiti Artist', 3: 'I can encode these messages... into graffiti... as a patch... and send it to all machines...', 4: '1'}
22	22		301							{2: 'Graffiti Artist', 3: 'All machines... can then... awaken... through their... visual signals... Primitive...', 4: '1'}
23	23		301		1		AniZhuanchangBegin			{2: 'Graffiti Artist', 3: 'Good idea... good idea... Hehe... hehe...', 4: '1'}
