Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
2	2		401							{1: '1', 2: '245'}
3	3		107						3000.0	{1: 'City 027', 2: 'Gray Raven, at Mission Point Three', 3: 'Floor'}
4	4		108							{1: '1'}
5	5		201						500.0	{1: '1', 2: '500013'}
6	6		401							{1: '2', 2: '1510'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
8	8		502						300.0	{1: 'PanelActor1Shake'}
9	9		401						300.0	{1: '2', 2: '1510'}
10	10		505							{1: 'PanelActor1Shake'}
11	11		401							{1: '2', 2: '2603'}
12	12		203							{1: '1', 2: '0.2', 4: '-1200'}
13	13		202						500.0	{1: '1'}
14	14		301			DialogEnable				{3: 'Bang! Bang!'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
16	16		401							{1: '2', 2: '1513'}
17	17		201							{1: '1', 2: '1031001', 3: '5'}
18	18		301							"{1: '1', 2: 'Liv', 3: ""Turn right 60 meters ahead and there'll be an internal path! It'll take us through the buildings!"", 4: '1'}"
19	19		201							{1: '1', 2: '500568'}
20	20		301				DialogDisable			{1: '1', 2: 'Lee', 3: 'Roger!', 4: '1'}
21	21		202							{1: '1', 2: '2'}
22	22		104						300.0	{1: '0|50|-50', 2: '0.3'}
23	23		104						300.0	{1: '0|-50|-100', 2: '0.3'}
24	24		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory330.png', 3: '0', 4: '1', 5: '0.5'}
25	25		104						300.0	{1: '0|50|-150', 2: '0.3'}
26	26		104							{1: '0|-50|-200', 2: '0.3'}
27	27		201							{1: '1', 2: '1031001', 3: '5'}
28	28		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Commandant, we're here!"", 4: '1'}"
29	29		205							{1: '999', 3: '0', 4: '0', 5: '0'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory330.png'}
31	31		202							{1: '1', 6: '1'}
32	32		302							{2: '(Raise gun)', 3: '33'}
33	33		502							{1: 'RImgBg1Shake'}
34	34		401						300.0	{1: '2', 2: '1510'}
35	35		401						300.0	{1: '2', 2: '1510'}
36	36		401							{1: '2', 2: '1510'}
37	37		301							{3: 'Bang! Bang! Bang!'}
38	38		302							"{2: ""Door is down! Let's go!"", 3: '39'}"
39	39		401							{1: '2', 2: '1504'}
40	40		301							{3: 'Through the destroyed side door barge a human and two Constructs—behind whom is a bubbling red marsh that threatens to lick them by the ankle.'}
41	41		301							"{3: ""In the lead is Liv, who's monitoring the environmental data as she clears their path of anything that stands in their way.""}"
42	42		301							{3: 'You find yourself in between Liv and Lee, a relatively safe position.'}
43	43		401							{1: '2', 2: '10021506'}
44	44		301			RImgBg1Shake	DialogDisable			"{3: ""Ever since running into the first Hetero-Creature you saw here, Lee has been firing shots nonstop. While Lee is immune to the Punishing Virus in his specialized frame, his immunity doesn't prevent the frame itself from being worn down and the ensuing fatigue.""}"
45	45		302							{2: 'Head upstairs!', 3: '46'}
46	46		104							{1: '0|0|-100', 2: '0.8'}
47	47		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory327.png', 3: '0', 4: '1', 5: '1'}
48	48		401						800.0	{1: '2', 2: '1513'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory327.png'}
51	51		301			DialogEnable				{3: 'As you rush their way up, the clanks and clunks coming off the rusty stairs sound the furthest things from melodious.'}
52	52		401							{1: '2', 2: '844087'}
53	53		205							{1: '999', 3: '0', 4: '0', 5: '0'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory327.png'}
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
56	56		301							{3: 'A few seconds later, the metallic staircase lets out a heart-wrenching cry as the Hetero-Creatures flood up the stairs, painting the path crimson in the blink of an eye.'}
57	57		302							{2: 'Destroy the stairs, Lee!', 3: '58'}
58	58		401							{1: '2', 2: '10021506'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
60	60		402							{1: '844087'}
61	61		301			RImgBg1Shake				"{3: ""With no hesitation, Lee switches his Composite Armaments to Rifle Mode in a split second—before firing a barrage of shots that lands squarely on the staircase's point of application...""}"
62	62		401							{1: '2', 2: '915'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
64	64		301			RImgBg1Shake				{3: 'THUD—!'}
65	65		301							{3: 'With it, the wavering staircase plummets to the bottom—with all the Hetero-Creatures still on it.'}
66	66		401							{1: '1', 2: '36'}
67	67		301							{3: 'Coming to a halt, you take a few deep breaths to soothe your pounding heart.'}
68	68		401							{1: '1', 2: '201'}
69	69		302							"{2: ""Phew... What's the situation, Liv?"", 3: '70'}"
70	70		201							{1: '1', 2: '1031001', 4: '-400'}
71	71		201							{1: '2', 2: '500568', 4: '400'}
72	72		301							"{1: '1', 2: 'Liv', 3: ""This floor we're on now... I haven't picked up on any other Hetero-Creatures yet in the building, but the biggest bunch in this area is the bunch we just ran into, right under our feet."", 4: '1'}"
73	73		301							"{2: 'Lee', 3: ""We caught the attention of a bunch of enemies along the way, so it's highly likely that we're looking at a bunch about 20% to 30% bigger than what we detected at first."", 4: '2'}"
74	74		301							{3: 'Lee speaks from where the staircase has snapped, looking down at the bunch of Hetero-Creatures engaged in seemingly meaningless behaviors.'}
75	75		301							"{3: ""Every last one of the Hetero-Creatures wiggles its body toward the second floor, apparently still remembering that the targets they're after are up there. Fortunately, however, there is nothing for them to make their way up.""}"
76	76		301				DialogDisable			"{2: 'Lee', 3: ""I might be able to get rid of them with the ammo I have left, but there is no telling if we're going to run into a bunch this big again before supplies arrive."", 4: '2'}"
77	77		302							{2: 'True.', 3: '78'}
78	78		302							"{2: ""Let's wait them out."", 3: '79'}"
79	79		302							{2: 'We can try to circumvent them.', 3: '80'}
80	80		302							"{2: ""Let's stay put for now."", 3: '81'}"
81	81		302							"{2: ""But don't let your guard down."", 3: '82'}"
82	82		301			DialogEnable				{2: 'Lee & Liv', 3: 'Copy that.', 4: '1', 5: '2'}
83	83		204							{1: '2', 2: '10'}
84	84		301							{2: 'Lee', 3: 'Sigh...', 4: '2'}
85	85		204							{1: '2'}
86	86		301							"{3: ""Lee lets out a long sigh. It's likely that something else weighs on his mind now, since he isn't one that complains about missions, no matter how difficult they might be.""}"
