Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory170.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500142'}
4	4		301			DialogEnable				{1: '1', 2: 'Zanzibaron', 3: 'Grrrrr—gargh!', 4: '1'}
5	5		301			RImgBg1Shake	PanelActor1Disable			{3: 'Zanzibaron made some unpleasant sounds and kept rolling backward, until smashing into the wall.'}
6	6		201							{1: '1', 2: '500181'}
7	7		201							{1: '2', 2: '500180', 4: '600'}
8	8		201							{1: '3', 2: '500176', 4: '-600'}
9	9		301							{1: '1', 2: 'Camu', 3: 'This is only possible in games. In reality, the enemy should have broken apart from our power long ago.', 4: '3'}
10	10		301							"{2: 'Vera', 3: ""It's probably the angles. I think the armor of that Zan-whatever is crafted very nicely."", 4: '1'}"
11	11		301							"{2: 'Karenina', 3: ""Tsk. Next time I'll make sure I hit a home run."", 4: '2'}"
12	12		301							{3: 'The heartless judges (and executors) even gave their scores while making comments.'}
13	13		202							{1: '1', 2: '2', 3: '3'}
14	14		201							{1: '1', 2: '500142'}
15	15		301			PanelActor1Shake				{1: '1', 2: 'Zanzibaron', 3: 'Dammit. How could I, Zanzibaron, the Demon General lose to you...', 4: '1'}
16	16		301							{2: 'Zanzibaron', 3: 'But I cannot fall yet. I must protect the artifact...', 4: '1', 6: '3'}
17	17		301							{3: 'Zanzibaron ignored us and opened the wall behind. Inside the wall was a strange-shaped jade.'}
18	18		202							{1: '1'}
19	19		201							{1: '1', 2: '500180', 4: '400'}
20	20		201							{1: '2', 2: '500176', 4: '-400'}
21	21		301							{1: '1', 2: 'Karenina', 3: 'Is this one of those plots where the enemy gives us an important item?', 4: '1'}
22	22		301							{2: 'Camu', 3: 'I guess so. I was expecting the reward after beating him, but he took it out himself. Nice!', 4: '2'}
23	5001		202							{1: '1', 2: '2'}
24	23		201							{1: '1', 2: '500142'}
25	24		501			RImgBg1Shake				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
26	25		401							{1: '2', 2: '10006001'}
27	26		301							{1: '1', 2: 'Zanzibaron', 3: 'Ouch!', 4: '1'}
28	27		301							{3: 'Camu hurled his greatsword toward Zanzibaron, who accidentally dropped the jade as he tried to dodge.'}
29	28		301							{2: 'Zanzibaron', 3: 'No...!', 4: '1'}
30	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab'}
31	30		203							{1: '1', 2: '0.25', 3: '400'}
32	31		201							{1: '2', 2: '500176', 4: '-400'}
33	32		301							"{1: '1', 2: 'Camu', 3: ""It's mine now."", 4: '2'}"
34	33		301							"{3: ""Camu had already rushed forward and picked up the jade. He pulled the sword out with the other hand, and pointed it at Zanzibaron's head."", 7: '1'}"
35	34		401							{1: '1', 2: '207'}
36	35		301							{2: 'Zanzibaron', 3: 'Urgh, we Demons...must...', 4: '1'}
37	36		301							{3: 'Still, Zanzibaron struggled forward, completely ignoring Camu and the blade that could take his life any time. He only had the jade in his eyes.'}
38	37		301							"{2: 'Camu', 3: ""What's wrong with this guy?"", 4: '2'}"
39	38		301							{3: 'Slightly shocked by this special move that never appeared in the game, Camu backed off a little, but he soon forced Zanzibaron back again with his blade.'}
40	39		401							{1: '2', 2: '10006001'}
41	40		301			PanelActor1Shake				"{2: 'Zanzibaron', 3: ""You are nothing but the King's minions! I curse you all!"", 4: '1'}"
42	41		302							{2: 'So Hassen really is evil, huh?', 3: '42', 4: 'What do we have to do with the King?', 5: '43'}
43	42	44	301							"{2: 'Zanzibaron', 3: ""Isn't that obvious? Give the artifact back to me!"", 4: '1'}"
44	43	44	301							{2: 'Zanzibaron', 3: 'He must have told you to come here. Give the artifact back to me!', 4: '1'}
45	44		301							{2: 'Camu', 3: 'Shut up!', 4: '2'}
46	45		202							{1: '1', 2: '2'}
47	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
48	47		401							{1: '2', 2: '1506'}
49	48		301							{3: 'When Zanzibaron was about to charge again, Camu unleashed a slash so fast that separated the space inside the room.'}
50	49		301							{2: 'Zanzibaron', 3: 'Darn you, heroes! This will not end like this!'}
51	50		301							{3: 'He then fell off the castle together with the dismembered room, making a loud sound.'}
52	51		401							{1: '2', 2: '10007502'}
53	52		201							{1: '1', 2: '500181'}
54	53		201							{1: '2', 2: '500180', 4: '600'}
55	54		201							{1: '3', 2: '500176', 4: '-600'}
56	55		301							{1: '1', 2: 'Karenina', 3: 'Hey, Camu, he looked a bit suspicious...', 4: '2'}
57	56		301							{2: 'Camu', 3: '...', 4: '3'}
58	57		301							"{2: 'Vera', 3: ""Just a game character doing his programmed moves. Now we have defeated the Demon General and got the artifact, let's just go."", 4: '1'}"
59	58		301		1		AniZhuanchangBegin			{2: 'Camu', 3: 'True. We may be able to unlock some new stories after defeating the first Boss.', 4: '3'}
