Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
2	2		401							{1: '1', 2: '282'}
3	3		301			DialogEnable				"{3: ""Both you and Noan stare quietly at the question mark on the voucher you're holding, utterly confused.""}"
4	4		201							{1: '1', 2: '500506', 3: '9'}
5	5		301							{1: '1', 2: 'Noan', 3: 'What... exactly does this mean?', 4: '1'}
6	6		302							{2: '(Shake head)', 3: '7'}
7	7		201							{1: '1', 2: '500956', 7: '1'}
8	8		301							{1: '1', 2: 'Staff', 3: 'Congratulations on drawing our special hidden event!', 4: '1'}
9	9		301							"{2: 'Staff', 3: ""The question mark means that you're gonna get a random prize, which is the most exciting part of this event."", 4: '1'}"
10	10		201							{1: '1', 2: '500506', 3: '9', 7: '1'}
11	11		301							{1: '1', 2: 'Noan', 3: 'Could you elaborate on the rules?', 4: '1'}
12	12		201							{1: '18', 2: '500956', 7: '1'}
13	13		301							"{1: '1', 2: 'Staff', 3: 'This event is called the ""Happy Scratch-Off"". Participants have to use the prizes they get from their scratch cards as items for their dates today. If you bring back proof of a happy moment from your date, you\'ll receive a special gift from the organizers themselves.', 4: '18'}"
14	14		202			DialogDisable				{1: '18', 6: '1'}
15	15		302							{2: 'A special gift, huh...', 3: '16', 4: 'Makes me curious.', 5: '16'}
16	16		204							{1: '1', 2: '1'}
17	17		301			DialogEnable				{2: 'Noan', 3: 'Wanna give it a try, then?', 4: '1'}
18	18		201							{1: '18', 2: '500956', 7: '1'}
19	19		301							"{1: '1', 2: 'Staff', 3: ""Feel free to draw yourselves each a date item whenever you're ready."", 4: '18'}"
20	20		202							{1: '1', 2: '18', 6: '1'}
21	21		301							{3: 'The two of you draw two scratch cards from the smiling attendant.'}
22	22		401							{1: '2', 2: '4044'}
23	23		302							{2: 'VIP tickets to a fireworks show?', 3: '24'}
24	24		201							{1: '18', 2: '500956', 7: '1'}
25	25		301							{1: '1', 2: 'Staff', 3: 'Lucky, lucky! This is the best prize we have to offer.', 4: '18'}
26	26		202							{1: '18', 6: '1'}
27	27		201							{1: '1', 2: '500506', 3: '10', 7: '1'}
28	28		301							{1: '1', 2: 'Noan', 3: 'And mine is...', 4: '1'}
29	29		204							{1: '1', 2: '2'}
30	30		301							{3: 'There are no words on the scratch cards Noan is holding but a sad face.'}
31	31		204							{1: '1', 2: '11'}
32	32		201							{1: '18', 2: '500956', 7: '1'}
33	33		301							"{1: '1', 2: 'Staff', 3: ""Oh no... looks like your friend here isn't so lucky."", 4: '18'}"
34	34		301							{2: 'Staff', 3: 'This is a downgrade ticket, which reduces the grade of the prize just drawn.', 4: '18'}
35	35		202							{1: '18', 6: '1'}
36	36		201							{1: '1', 2: '500506', 3: '8', 7: '1'}
37	37		301				AniZhuanchangBegin		800.0	{1: '1', 2: 'Noan', 3: 'Meaning...?', 4: '1'}
38	38		401							{1: '1', 2: '36'}
39	39		502							{1: 'DialogDisable'}
40	40		202							{1: '1', 6: '1'}
41	41		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
42	42		401							{1: '2', 2: '2915'}
43	43		401							{1: '1', 2: '208'}
44	44		301			DialogEnable				{3: 'The two of you end up walking out of the shop holding a sparkler each.'}
45	45		201							{1: '1', 2: '500506', 3: '11'}
46	46		301							"{1: '1', 2: 'Noan', 3: ""I'm sorry, Commandant... for screwing up big time."", 4: '1'}"
47	47		302							{2: 'Not at all. This is perfectly fine.', 3: '48'}
