Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory11.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500298'}
4	4		301			DialogEnable				{1: '1', 2: 'Troy', 3: 'Looks like the battle here was especially brutal, even the foundation is deformed.', 4: '1'}
5	5		301							{3: 'After confirming that there are no signs of life up ahead, Troy puts down his scope and walks out of the corner of the ruins.'}
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '500273', 4: '400'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
9	9		301							"{1: '1', 2: 'Troy', 3: ""Wanshi, everything checks out on my side. I'm going to head down the tilted foundation and investigate."", 4: '1'}"
10	10		301							"{2: 'Wanshi', 3: ""Alright... I've positioned myself in a vantage point nearby."", 4: '2'}"
11	11		301							{2: 'Troy', 3: 'Wow, that was fast.', 4: '1'}
12	12		301							{2: 'Wanshi', 3: 'That just means I can kick up my feet sooner.', 4: '2'}
13	13		301							"{3: ""Troy checks Wanshi's coordinates on his panel, then looks up to see a sniper rifle nestled within a hole in the wall above. Wanshi leans up against the wall and yawns.""}"
14	14		301							"{2: 'Troy', 3: ""You've even set up your weapon. NOW I can count on you..."", 4: '1'}"
15	15		301							{3: 'Troy leaps forward and arrives at a cluster of buildings under the deformed foundation.'}
16	16		301							"{2: 'Troy', 3: ""But you noticed it too, didn't you? The marker for the file we've been looking for is flashing in the ruins."", 4: '1'}"
17	17		301							"{2: 'Troy', 3: ""We'll finish our mission once I collect it."", 4: '1'}"
18	18		301							{2: 'Wanshi', 3: 'Copy that.', 4: '2'}
19	19		301							{2: 'Troy', 3: 'Let me check the scan... Alright, I should be able to enter from here.', 4: '1'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
22	22		301							{3: 'Two collapsed stone slabs on the left and right support each other, forming a space just big enough for one person to enter and exit. Troy kneels down under the stone slabs and steps into the dark ruins in front of him.'}
23	23		301							{3: 'However, just as Troy wants to move on, he comes into contact with something hard.'}
24	24		201							{1: '1', 2: '500298'}
25	25		301							"{1: '1', 2: 'Troy', 3: ""Huh? My panel isn't showing anything on the display."", 4: '1'}"
26	26		401							{1: '1', 2: '203'}
27	27		301							{2: '???', 3: 'Scusa, outsiders are not permitted to enter.'}
28	28		301			PanelActor1Shake				"{1: '1', 2: 'Troy', 3: ""Who's there?!"", 4: '1'}"
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500273'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
32	32		301							{1: '1', 2: 'Wanshi', 3: 'Troy, get out of there!', 4: '1'}
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		401							{1: '2', 2: '1503'}
36	36		301			RImgBg1Shake	AniZhuanchangBegin			"{3: ""A strong shock interrupts Troy's conversation with Wanshi. The building ruins that Troy entered suddenly shake violently.""}"
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory311.png'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
39	39		301			AniZhuanchangEnd				{3: 'Rubble and steel bars collapse for the second time. Troy and debris fly out of the collapsed ruins and hit the opposite building, stirring up a cloud of smoke and dust.'}
40	40		201							{1: '1', 2: '500288'}
41	41		401							{1: '2', 2: '1509'}
42	42		301							{1: '1', 3: 'A dark figure exits the collapsed ruins. The mechanical grinding of machine parts can be heard coming from his torso.', 4: '1'}
43	43		301							"{3: ""Wanshi's vision module can only detect an intricate machine and a head tightly bandaged as if out of punishment or atonement.""}"
44	44		301							"{3: ""But Wanshi and Troy's panels pick up nothing on the scan. The Babylonian equipment is useless in identifying the figure.""}"
45	45		301							{3: 'No Corrupted response. No Construct response. Not ever a human response. The flashing lights on their scanners indicate that the equipment is operating normally.'}
46	46		301							{3: 'The position where the figure stands is devoured by thick darkness, even light cannot escape. The moonlight and remaining light within the ruins does not reflect any color.'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
48	48		201							{1: '1', 2: '500298'}
49	49		301							"{1: '1', 2: 'Troy', 3: ""(Clears throat) This is the first time... I've seen someone this strange."", 4: '1'}"
50	50		203							{1: '1', 2: '0.25', 3: '-400'}
51	51		201							{1: '2', 2: '500273', 4: '400'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
53	53		301							{1: '1', 2: 'Wanshi', 3: 'Troy... Troy...', 4: '2'}
54	54		301							"{2: 'Troy', 3: ""Wanshi... I'm okay. That thing... has what we need."", 4: '1'}"
55	55		301							{3: 'The dark figure inserts a chip into its chest, causing the mission icon to flash on their display panels.'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		201							{1: '1', 2: '500288'}
59	59		301							{1: '1', 2: '???', 3: 'Seems like we have our eyes on the same file.', 4: '1'}
60	60		301							"{2: '???', 3: ""Unfortunately, I cannot let you have it. I went through tremendous effort to unlock Gestalt's encrypted lock."", 4: '1'}"
61	61		203							{1: '1', 2: '0.25', 3: '400'}
62	62		201							{1: '2', 2: '500298', 4: '-400'}
63	63		301							{1: '1', 2: 'Troy', 3: 'Who... are you?', 4: '2'}
64	64		301							"{2: 'Gear?', 3: 'Just an insignificant ""gear."" My job is to ensure that all operations run smoothly.', 4: '1'}"
65	65		401							{1: '2', 2: '1507'}
66	66		301							{3: 'The dark figure replies and walks toward Troy who fell in the ruins. The gravel at its feet vibrates with each step like a pounding drum.'}
67	67		202							{1: '1', 2: '2', 6: '1'}
68	68		201							{1: '1', 2: '500273', 3: '4'}
69	69		301							{1: '1', 2: 'Wanshi', 3: 'Step away from him.', 4: '1'}
70	70		202							{1: '1', 6: '1'}
71	71		401							{1: '2', 2: '10001004'}
72	72		301							{3: 'Wanshi quickly rappels down as he empties his clip. Silver lights rain down on the shadow, only to be deflected in the air by blue lights.'}
73	73		201							{1: '1', 2: '500288'}
74	74		301							{1: '1', 2: 'Gear?', 3: 'Is that a threat?', 4: '1'}
75	75		301							"{2: 'Gear?', 3: ""It seems that you can't simply die without pain."", 4: '1'}"
76	76		202							{1: '1', 6: '1'}
77	77		201							{1: '1', 2: '500273', 3: '4'}
78	78		301							{1: '1', 2: 'Wanshi', 3: 'Ngh... Troy, hold on.', 4: '1'}
79	79		201							{1: '1', 2: '500288'}
80	80		301		1		AniZhuanchangBegin			{1: '1', 2: 'Gear?', 3: 'Outsiders must be purged.', 4: '1'}
