Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2302.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'Selena does not know how long she has knelt there for.'}
4	4		301							"{3: ""For a moment, she forgets she isn't a human anymore, but a Construct.""}"
5	5		301							{3: 'Why does she feel sick to her stomach? Why are there tears streaming from her eyes?'}
6	6		301							{3: 'Why have they been abandoned?'}
7	7		301							{3: 'This must be her punishment.'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory15.jpg'}
9	9		504							{1: '0.7'}
10	10		201							{1: '1', 2: '500019'}
11	11		301			AniZhuanchangEnd				"{1: '1', 2: 'Construct', 3: ""My family died on Earth. I wasn't able to hold their hands as they died, but in their last moments, all they held in their eyes was only hatred, not your so-called blessing."", 4: '1'}"
12	12		301							{2: 'Construct', 3: 'Those who were abandoned had only hatred and those who fled had only remorse. This Eden arose from enmity and countless corpses.', 4: '1'}
13	13		301							{2: 'Construct', 3: 'People would die just like animals in that war, meaninglessly.', 4: '1'}
14	14		301							{2: 'Construct', 3: 'Without faith, without glory, and most definitely, without forgiveness and blessing.', 4: '1'}
15	15		301				AniZhuanchangBegin			"{2: 'Construct', 3: ""There's just hatred and anger that knows no bounds. Damn! Why did we have to face all of that? Why did it have to be us who were there? Why did we get to a point when we were forced to destroy everything?"", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		504							{1: '0'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2302.jpg'}
19	19		301			AniZhuanchangEnd				{3: 'The soldier was right. The only thing she feels at this moment is rage and hatred.'}
20	20		301							"{3: ""Why have they been abandoned? They've been fighting for humanity all this while, so why have they been abandoned?!""}"
21	21		301							{3: 'She now knows what a hideous thing rage is.'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory15.jpg'}
23	23		504							{1: '0.7'}
24	24		201							{1: '1', 2: '500019'}
25	25		301			AniZhuanchangEnd				{1: '1', 2: 'Construct', 3: 'Only when life becomes nothing more than just statistics will you understand the horrors of war.', 4: '1'}
26	26		301				AniZhuanchangBegin			{2: 'Construct', 3: 'When humans can no longer continue being humans... only then will you understand the helplessness war brings.', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		504							{1: '0'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2302.jpg'}
30	30		301			AniZhuanchangEnd				{3: 'She understands. She finally understands it all now.'}
31	31		301							"{3: ""Only at this moment when she is on the receiving end of it all does she understand the anguish that laid beneath the soldier's accusatory words.""}"
32	32		301							{3: 'The words of Allen, the WGAA leader, rings in her ears.'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
34	34		504							{1: '0.7'}
35	35		201							{1: '1', 2: '500111'}
36	36		301			AniZhuanchangEnd				{1: '1', 2: 'Allen', 3: 'Your opera once took Babylonia by storm and the WGAA thought highly of your career. There was no doubt you had real talent and skills.', 4: '1'}
