Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1204.jpg'}
2	2		401							{1: '1', 2: '6154', 3: '1'}
3	3		107						2500.0	"{1: ""Bane's Capital"", 2: 'Yuqin Hotel', 4: '0.875', 5: 'Line Spacing: 2'}"
4	4		108						1000.0	{1: '1'}
5	5		401							{1: '2', 2: '4183'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan01.prefab', 2: '2'}
7	7		301			DialogEnable				{3: 'The hands point to the scheduled time. Even from the rooftop, cheers from below can be heard over the fireworks that rise and burst across the night sky.'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan01.prefab'}
9	9		301							"{3: ""It's almost time... for the final act of this play.""}"
10	10		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_01.jpg', 3: '0', 4: '1', 5: '1'}
11	11		301							"{3: ""Iris can still feel the lingering warmth of that person. She turns toward the empty space, pretending they're still there.""}"
12	12		301							{2: 'Iris', 3: 'Conductor...'}
13	13		301							{3: 'Her whispered words shatter in the air. Not even starlight can carry her longing to the one she is thinking of.'}
14	14		301							"{2: 'Iris', 3: ""It's about to end, all of this.""}"
15	15		301							{3: 'She nestles against the cold wind and gazes down at the countless lights below—lights both illusory and real.'}
16	16		301							{3: 'In her attempt to escape, Lueya accidentally brings her Conductor. Like a despicable thief, she steals the final moments of tenderness from the flow of time.'}
17	17		205							{1: '999'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_01.jpg'}
19	19		301							{3: 'But now...'}
20	20		301				DialogDisable			"{3: ""With Bane's signing of the treaty, the wheels of history roll toward their destined end...""}"
21	21		107							"{1: ""Bane's Capital"", 2: 'Yuqin Hotel', 4: '21:00', 5: 'Line Spacing: 2'}"
