Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'A few days later, in a confidential Babylonia meeting.'}
4	4		201							{1: '1', 2: '500011'}
5	5		301							"{1: '1', 2: 'Hassen', 3: '...The Task Force is still monitoring the situation and investigating the ""Hetero Zone"" even now.', 4: '1'}"
6	6		301							{3: 'The projections in the conference room switch between several satellite images tainted in purplish red. The Task Force appears like a dark gray dam in the photos, blocking off an ocean of omens.'}
7	7		301							{2: 'Hassen', 3: 'We have deployed several sets of Omega Weapons since we were contacted. News from the frontline this morning suggested that we would need to double the deployment at the very least.', 4: '1'}
8	8		201							{1: '1', 2: '500340'}
9	9		301							{1: '1', 2: 'Councilman A', 3: 'Double the deployment? We almost ran out of Omega Weapons after the Copperfield Aquarium! Some of our current stock is recycled!', 4: '1'}
10	10		301							{2: 'Councilman A', 3: 'The weapons we sent over the past few days have already pushed our supplies and resources way below the safety threshold.', 4: '1'}
11	11		301							"{2: 'Councilman A', 3: ""To double it... I don't imagine anyone here wants to find themselves empty-handed during an emergency, right?"", 4: '1'}"
12	12		201							{1: '1', 2: '500012'}
13	13		301							{1: '1', 2: 'Nikola', 3: 'Are we not discussing the emergency now?', 4: '1'}
14	14		201							{1: '1', 2: '500340'}
15	15		301							{1: '1', 2: 'Councilman A', 3: 'But...', 4: '1'}
16	16		201							{1: '1', 2: '500137'}
17	17		301							{1: '1', 2: 'Councilman B', 3: 'I believe the Construction Department is worried about the confidentiality of this information.', 4: '1'}
18	18		301							"{2: 'Councilman B', 3: ""And, of course, we're hoping to receive an analysis report that proves that the Clean Zone will not be affected."", 4: '1'}"
19	19		201							{1: '1', 2: '500463'}
20	20		301							{1: '1', 2: 'Councilman C', 3: 'The data will certainly explain everything. And confidentiality? Are you suggesting not to announce our reports openly and honestly?', 4: '1'}
21	21		201							{1: '1', 2: '500137'}
22	22		301							"{1: '1', 2: 'Councilman B', 3: ""What are you talking about? Of course not! I'm just worried that this incident will cause panic!"", 4: '1'}"
23	23		201							{1: '1', 2: '500011'}
24	24		301							"{1: '1', 2: 'Hassen', 3: ""Ladies and gentlemen, please stop. We're here to discuss how to handle this disaster and the information discovered by our frontline squads."", 4: '1'}"
25	25		301							"{2: 'Hassen', 3: 'Although dialogues around the construction in the Clean Zone might be closely related to the ""Hetero Zone"", I believe we can table that discussion until later.', 4: '1'}"
26	26		201							{1: '1', 2: '500137'}
27	27		301							"{1: '1', 2: 'Councilman B', 3: '...I\'m sure I don\'t have to repeat how crucial the constructions and ""cleanliness"" of the Clean Zone are, right?', 4: '1'}"
28	28		201							{1: '1', 2: '500342'}
29	29		301							{1: '1', 2: 'Councilman D', 3: 'Naturally. The Publicity Department has also spent a lot of work on it... The Gray Raven Commandant sitting there also contributed to the publicity work significantly. You understand, President Hassen.', 4: '1'}
30	30		201							{1: '1', 2: '500011'}
31	31		301							"{1: '1', 2: 'Hassen', 3: ""Since you mentioned 【kuroname】, let's hear what the Gray Raven Commandant has to report."", 4: '1'}"
32	32		301							{2: 'Hassen', 3: 'I recommend saving your thoughts and opinions until after the commandant is done. Perhaps you will see the situation differently afterward.', 4: '1'}
33	33		301							{3: 'Hassen nods at you, gesturing you to step up and speak.'}
34	34		202							{1: '1', 6: '1'}
35	35		301							{3: 'You loosen the chin strap of your hat before standing up from your seat at the back.'}
36	36		301							"{3: 'You have been sitting so far away from the center that it takes you much longer to reach the podium, and you get to ""enjoy"" extended gazes from everyone.'}"
37	37		301							{3: 'You have not worn your uniform since you were sworn in. It is extremely uncomfortable...'}
38	38		401							{1: '2', 2: '10113408'}
39	39		201							{1: '1', 2: '500678'}
40	40		301							{1: '1', 2: '【kuroname】', 3: 'Are you 【kuroname】, the Gray Raven Commandant?', 4: '1'}
