Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg'}
2	2		401							{1: '1', 2: '379'}
3	3		401							{1: '2', 2: '561'}
4	4		301			DialogEnable				{3: 'CLANG—'}
5	5		301							{3: 'The rust-covered iron bars clash together with a harsh, metallic screech.'}
6	6		211							{1: '1', 2: '1021015', 3: '2'}
7	7		301							{3: 'Lamia is thrown into the cell, stripped of the clothes that once marked her as a servant of the Temple.'}
8	8		301							{3: 'Rough iron chains bind her limbs, leaving dark red marks where they cut into her flesh. The priestess crouches down to meet the eyes of Lamia, who lies crumpled on the ground with a cold and menacing look on her face.'}
9	9		301				DialogDisable			{3: 'But Lamia remains oblivious, her mind completely consumed by what happened at the pool.'}
10	10		212							{1: '1', 6: '1'}
11	11		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory557.jpg', 3: 'Flashback'}
12	12		401							{1: '2', 2: '4158'}
13	13		301			DialogEnable				{3: 'Whoosh—'}
14	14		301							{3: 'Amidst a rush of rustling sounds, Lamia is dragged out of the pool.'}
15	15		211							{1: '1', 2: '1021023', 3: '1'}
16	16		301							{1: '1', 2: 'Lamia', 3: 'Huff... huff... puff...', 4: '101', 18: '100003865', 19: '1', 21: 'v211lamiya'}
17	17		301							"{3: ""Gasping for air, Lamia tries to speak, only to be met with the shocked and furious looks on the priestess' and the guards' faces.""}"
18	18		301							{3: 'At that moment, a shiver creeps down her neck as the ritual dagger is pressed against her skin, ready to draw blood at any second.'}
19	19		302							{2: 'Step back and let us leave.', 3: '20'}
20	20		211							{1: '1', 2: '1021014', 3: '3'}
21	21		301							"{1: '1', 2: 'Priestess', 3: ""That's impossible!"", 4: '101', 18: '100003866', 19: '1', 21: 'v211lamiya'}"
22	22		301							"{3: ""At the priestess' angry command, the surrounding guards move to advance.""}"
23	23		302							{2: '(Apply force)', 3: '24'}
24	24		211							{1: '1', 2: '1021023', 3: '1'}
25	25		301							{1: '1', 2: 'Lamia', 3: 'Uh...', 4: '101', 18: '100003867', 19: '1', 21: 'v211lamiya'}
26	26		301							{3: 'A cold sensation emerges from her neck and slowly trickles downward.'}
27	27		211							{1: '1', 2: '1021014', 3: '3'}
28	28		301							{1: '1', 2: 'Priestess', 3: 'Stop!', 4: '101', 18: '100003868', 19: '1', 21: 'v211lamiya'}
29	29		301							{3: 'The command seems directed both at the human and the guards, causing everyone to freeze in place.'}
30	30		302							{2: 'Good, now step back.', 3: '31'}
31	31		301							"{3: ""With it, the person leans close to Lamia's ear to whisper, their breath tickling against her skin.""}"
32	32		302							{2: 'How much do you remember?', 3: '33'}
33	33		211							{1: '1', 2: '1021023', 3: '1'}
34	34		301							"{1: '1', 2: 'Lamia', 3: ""I... I don't know..."", 4: '101', 18: '100003869', 19: '1', 21: 'v211lamiya'}"
35	35		302							"{2: ""Seems like you're going to need more time..."", 3: '36'}"
36	36		212							{1: '1'}
37	37		301				DialogDisable			{3: 'Keeping hold of Lamia, the person begins to back away.'}
38	38		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg', 3: 'End of Flashback'}
39	39		211							{1: '1', 2: '1021014', 3: '2', 4: '400', 7: '1'}
40	40		211							{1: '2', 2: '1021015', 4: '-400', 7: '1'}
41	41		301			DialogEnable				{1: '1', 2: 'Priestess', 3: 'The Temple is very disappointed in you, Lamia.', 4: '101', 18: '100003870', 19: '1', 21: 'v211lamiya'}
42	42		301							"{2: 'Priestess', 3: ""There's still some time before the ritual begins anew. You'd better pray the Temple captures the offering—or else you'll be up next."", 4: '101', 18: '100003871', 19: '1', 21: 'v211lamiya'}"
43	43		212							{1: '1', 6: '1'}
44	44		213							{1: '2', 2: '0.25', 3: '0', 4: '0', 5: '0'}
45	45		301							{3: 'The priestess speaks with cold indifference and takes a step back. When she gestures behind her, a small figure emerges from the shadows.'}
46	46		301							"{3: ""Lamia's eyes widen in disbelief at the figure before her. As her memories materialize into reality, her consciousness, already fragmented to begin with, grows even more brittle.""}"
47	47		213							{1: '2', 2: '0.25', 3: '-400', 4: '0', 5: '0'}
48	48		211							{1: '1', 2: '1021019', 3: '1', 4: '400', 7: '1'}
49	49		301							"{1: '1', 2: 'Little Lamia', 3: ""I can't wrap my head around your decision... Why would you do that?"", 4: '101', 18: '100003872', 19: '1', 21: 'v211lamiya'}"
50	50		301							{2: 'Little Lamia', 3: 'People are going to go hungry if you do this. The storm is going to continue, and a lot of people in the village are going to die.', 4: '101', 18: '100003873', 19: '1', 21: 'v211lamiya'}
51	51		301							"{2: 'Little Lamia', 3: ""You don't want to protect anyone or your home, or..."", 4: '101', 18: '100003874', 19: '1', 21: 'v211lamiya'}"
52	52		212							{1: '1', 2: '2', 6: '1'}
53	53		301				DialogDisable			{3: 'With this childlike utterance, the chain of memories once interrupted by the priestess resumes.'}
54	54		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory557.jpg', 3: 'Flashback'}
55	55		301			DialogEnable				{3: 'With the ritual dagger pressed against her neck, Lamia backs away step by step under the watchful eyes of the priestess and her guards.'}
56	56		211							{1: '1', 2: '1021023', 3: '1'}
57	57		301							"{1: '1', 2: 'Lamia', 3: ""Please, 【kuroname】... let me go... I'm not... I'm not going to hurt you again."", 4: '101', 18: '100003875', 19: '1', 21: 'v211lamiya'}"
58	58		301							{2: 'Lamia', 3: 'I just... I just want to protect my home...', 4: '101', 18: '100003876', 19: '1', 21: 'v211lamiya'}
59	59		302							"{2: ""This isn't your home, Lamia."", 3: '60'}"
60	60		301							{3: 'The voice coming from behind her is tinged with resignation and weariness.'}
61	61		301							"{2: 'Lamia', 3: ""If this isn't... my home, then where is it?"", 4: '101', 18: '100003877', 19: '1', 21: 'v211lamiya'}"
62	62		301							{3: 'Like many others who have stayed here, she can sense the truth behind the veil of her memories—but instead of pursuing it, she chooses to convince herself to forget it.'}
63	63		301							{3: '...For there is nothing to be had even if the truth is reached.'}
64	64		302							{2: '...', 3: '65'}
65	65		302							{2: 'An island embraced by the sea.', 3: '66'}
66	66		302							{2: 'A temple adorned with gold, silver, brass, and ivory.', 3: '67'}
67	67		302							{2: 'They worship a deity whose totem is the trident.', 3: '68'}
68	68		302							{2: 'Floodwaters that are ready to breach the shore at any moment.', 3: '69'}
69	69		302							{2: 'Does this sound familiar, Lamia...', 3: '70'}
70	70		301							{3: 'The question leaves Lamia speechless. Her mouth opens as if to speak, but the words stop at the tip of her tongue, refusing to come out.'}
71	71		302							{2: 'Lamia, do you remember the name of this city?', 3: '72'}
72	72		301							{3: 'Such a simple question, yet Lamia grows increasingly anxious, with her face growing sweatier by every second.'}
73	73		301							"{3: ""Lamia is surprised by how her thoughts are both sluggish and racing, as much as she's amazed that she still has the presence of mind to notice such a detail.""}"
74	74		301							{3: 'B-but... why am I sweating?'}
75	75		301				DialogDisable			{3: 'The only liquid I should be sweating... is condensation liquid, right?'}
76	76		212							{1: '1', 6: '1'}
77	77		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg', 3: 'End of Flashback'}
78	78		301			DialogEnable				"{3: ""Everything becomes clear to Lamia as she raises her head to meet the person's gaze.""}"
79	79		211							{1: '1', 2: '1021019', 3: '1'}
80	80		301							"{1: '1', 2: 'Little Lamia', 3: ""You don't want to protect anyone or your home, or..."", 4: '101', 18: '100003878', 19: '1', 21: 'v211lamiya'}"
81	81		301							{3: 'Lamia and the child before her utter the name in perfect unison.'}
82	82		211							{1: '1', 2: '1021019', 3: '1', 4: '400'}
83	83		211							{1: '2', 2: '1021015', 3: '1', 4: '-400'}
84	84		301							{1: '1', 2: 'Lamia & Little Lamia', 3: 'Atlantis...', 4: '101', 5: '102', 18: '100003879', 19: '1&2', 21: 'v211lamiya'}
85	85		301							"{3: ""Two identical names with entirely different meanings—this realization drains all strength from Lamia's body.""}"
86	86		212							{1: '1', 2: '2', 6: '1'}
87	87		301							"{3: ""After leaving that accusatory question hanging in the air, the child takes the priestess' hand and leaves. Lamia collapses completely in her cell as the two walk further away.""}"
88	88		301							{3: 'God only knows how much time has passed...'}
89	89		301							"{3: ""At last, Lamia's body gives a slight tremor as she regains her senses, and she, out of instinct, shrinks back toward the corner of her cell.""}"
90	90		301							{3: 'But almost immediately, she feels herself touch something.'}
91	91		211							{1: '1', 2: '1021015', 3: '1'}
92	92		301							{1: '1', 2: 'Lamia', 3: 'Wait, this is...', 4: '101', 18: '100003880', 19: '1', 21: 'v211lamiya'}
93	93		301							{3: 'Worn items lie piled in the prison corner: a broken conch shell, tattered scraps of cloth, and several half-eaten pieces of dried fish.'}
94	94		301							"{3: ""These objects stir faded memories inside Lamia's mind, and she remembers their origin—she's the one who left them behind.""}"
95	95		301							{3: 'The path to the Temple proved far from easy. Even after gaining acceptance, she had to be careful with every word she said and everything she did—one single tiny mistake, and she was thrown behind bars as punishment.'}
96	96		301							{3: 'Forced contemplation in the prison cell was unbearably dreary, so Lamia had to find ways to keep herself occupied.'}
97	97		301							{2: 'Lamia', 3: '(The old man... slipped me this dried fish...)', 4: '101', 18: '100003881', 19: '1', 21: 'v211lamiya'}
98	98		301							{2: 'Lamia', 3: '(This piece of cloth... I used it to write down... the melodies of fishing songs... and this one...)', 4: '101', 18: '100003882', 19: '1', 21: 'v211lamiya'}
99	99		301							{3: 'As Lamia traces the faint patterns on the conch shell with her fingers, memories of recent events flood her mind, bringing her thoughts to an abrupt halt.'}
100	100		301							{2: 'Lamia', 3: '(This is... the conch shell flute Begonia made for me...)', 4: '101', 18: '100003883', 19: '1', 21: 'v211lamiya'}
101	101		301							{3: 'Lamia brings the conch shell to her lips and starts playing it gently.'}
102	102		301							{3: 'A few notes in, Lamia stops as it hits her what song she is playing.'}
103	103		301							{2: 'Lamia', 3: 'Do I... even deserve playing this song right now?', 4: '101', 18: '100003884', 19: '1', 21: 'v211lamiya'}
104	104		301							{3: 'Like a fish swimming into daylight, her recovered memories have made their way into the harsh light of day from the depths of the sea.'}
