Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
3	3		401							{2: '242'}
4	4		301			DialogEnable				"{3: ""The battle's a done deal, with the priest taking a real beating.""}"
5	5		301				DialogDisable			"{3: ""Even with the offerings swiped, the Goddess of Union isn't a battle-ready deity.""}"
6	6		401							{1: '2', 2: '4339'}
7	7		211							{1: '1', 2: '1021052', 4: '-50', 5: '-50', 6: '-50', 7: '1'}
8	8		213							{1: '1', 2: '0.4', 3: '0', 4: '0', 5: '0'}
9	9		301			DialogEnable	DialogDisable			{1: '1', 3: 'After the knockout punch, Black Fox is pretty much out for the count.'}
10	10		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
11	11		401							{1: '2', 2: '4225'}
12	12		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
13	13		211							{1: '2', 2: '1021049', 3: '2', 4: '-400', 7: '1'}
14	14		213							{1: '1', 2: '0.4', 3: '450', 4: '0', 5: '0'}
15	15		301			DialogEnable	DialogDisable			{1: '1', 3: 'It throws up a spiritual projection to face off against Selena, while its real self shifts back to human and dashes toward the fox.'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
17	17		401							{1: '2', 2: '4339'}
18	18		213							{1: '1', 2: '0.2', 3: '450', 4: '-80', 5: '-100'}
19	19		213							{1: '2', 2: '0.2', 3: '-450', 4: '-80', 5: '-100'}
20	20		212							{1: '1', 2: '2'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
22	22		306						200.0	{1: '1'}
23	23		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
24	24		211							{1: '3', 2: '1021051', 5: '-100', 7: '1'}
25	25		301			DialogEnable	DialogDisable			{1: '1', 3: 'You stand protectively in front of the fox, not making a peep.'}
26	26		212							{1: '3', 6: '1'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
28	28		401						300.0	{1: '2', 2: '5302'}
29	29		402							{1: '5302'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 2: '2'}
31	31		502							{1: 'RImgBg1Shake'}
32	32		301			DialogEnable	DialogDisable			{3: 'Selena, with one hand, wields her baton to suppress the spiritual manifestation. With her other hand, she traces a blue light to bind the priest. The human moves in and pins him to the ground—the whole thing flows smoothly as silk.'}
33	33		306						200.0	
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 9: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
36	36		211							{1: '1', 2: '1021049', 3: '2', 5: '-50', 7: '1'}
37	37		301			DialogEnable				{1: '1', 2: 'Rain', 3: 'Still not enough... So be it.', 4: '101', 18: '100011407', 19: '1', 21: 'v360Selena'}
38	38		301							{3: 'The priest wrestles with himself for a moment before finally sighing deeply and giving in.'}
39	39		301							"{2: 'Rain', 3: ""Whether you want to kill me or skin me alive, it's totally up to you."", 4: '101', 18: '100011408', 19: '1', 21: 'v360Selena'}"
40	40		301							{2: 'Rain', 3: 'But I was the one who started everything. Please, spare Yun Ye and the devotees of the Shrine of Union.', 4: '101', 18: '100011409', 19: '1', 21: 'v360Selena'}
41	41		212							{1: '1', 6: '1'}
42	42		301							{3: 'Hearing this, you instinctively exchange a glance with Selena.'}
43	43		302							"{2: ""Maybe you've got the wrong end of the stick."", 3: '44'}"
44	44		211							{1: '1', 2: '1021050', 3: '4', 7: '1'}
45	45		301							"{1: '1', 2: 'Selena', 3: ""We don't understand what you're talking about."", 4: '101', 18: '100011410', 19: '1', 21: 'v360Selena'}"
46	46		211							{1: '1', 2: '1021049', 3: '2', 5: '-50', 7: '1'}
47	47		301							"{1: '1', 2: 'Rain', 3: ""You've pushed me to my breaking point, and you still want to make fun of me?"", 4: '101', 18: '100011411', 19: '1', 21: 'v360Selena'}"
