Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '18'}
3	3		301			DialogEnable				{3: '～Of flexile and simulacrous make...～'}
4	4		301							{3: '～Thusly, it cometh and goeth, at the pluck of digits ten...～'}
5	5		301				AniZhuanchangBegin			{3: '～How transient its flutter...～'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
7	7		401							{1: '1', 2: '205'}
8	8		301			AniZhuanchangEnd				{3: 'Night has fallen over the Nighter. The market is nowhere as crowded as it used to be, but there are still many activities going on.'}
9	9		301							{3: 'Exotic food and dishes are being sold in the gorgeous pavilion. People are shouting, selling and bargaining.'}
10	10		301							{3: 'Many stealthy deals are also being made under the night sky.'}
11	11		301							{3: '——'}
12	12		201							{1: '1', 2: '500454', 4: '-450'}
13	13		201							{1: '2', 2: '500148', 4: '450'}
14	14		301							{1: '1', 2: 'Customer', 3: 'Hey buddy, how much is this one?', 4: '1'}
15	15		301							{2: 'Vendor', 3: '200 Grubs each.', 4: '2'}
16	16		301							{2: 'Customer', 3: 'What the ****? Is this painted with gold, or made from gold?', 4: '1'}
17	17		301							{2: 'Vendor', 3: 'Hehe, I can only say that I got it from special connections. Gotta make my risk pay off, mate.', 4: '2'}
18	18		301							"{2: 'Customer', 3: ""You stole it, didn't you? That really makes me uncomfortable. I want a discount!"", 4: '1'}"
19	19		301							"{2: 'Vendor', 3: ""Hey, don't use that word! I just took it while it was unattended. How about 3 for 550?"", 4: '2'}"
20	20		301							"{2: 'Customer', 3: ""Why would I need so many? I'll think about it if you do 500."", 4: '1'}"
21	21		301							{2: 'Vendor', 3: 'Deal.', 4: '2'}
22	22		301							{3: 'The vendor picks up 3 accessories from his stall. The silver paint looks brilliant even under the dim light.'}
23	23		301							{3: 'As if they have just been painted.'}
24	24		301							{2: 'Vendor', 3: 'Are these okay?', 4: '2'}
25	25		301							{2: 'Customer', 3: 'Wait a sec. Are these refurbished?', 4: '1'}
26	26		301							"{2: 'Vendor', 3: ""What? No way. I don't sell refurbished accessories."", 4: '2'}"
27	27		301							{2: 'Customer', 3: 'Then why do I see paint on the barcode?', 4: '1'}
28	28		301							{3: 'There is tension in the air. The vendor suddenly raises his head, staring at the customer, who is giving him a playful look.'}
29	29		301							"{2: 'Vendor', 3: ""You aren't here to buy, are you? You are looking for trouble."", 4: '2'}"
30	30		301							{2: 'Customer', 3: 'What are you talking about? I would love to buy if your goods are new.', 4: '1'}
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		301							{3: 'The customer walks up to the vendor as he talks.'}
33	33		201							{1: '1', 2: '500454', 4: '-450'}
34	34		201							{1: '2', 2: '500148', 4: '450'}
35	35		301							"{1: '1', 2: 'Customer', 3: ""But what if they aren't?"", 4: '1'}"
36	36		301							"{2: 'Vendor', 3: ""Fine. I'll eat them if they aren't new. Happy?"", 4: '2'}"
37	37		301							"{2: '???', 3: ""I'll grab one too.""}"
38	38		301							"{2: 'Vendor', 3: ""That's one good customer out there... ****! It's the Pulao Crew!"", 4: '2'}"
39	39		301							"{2: 'Customer', 3: ""Oh! My wife's due today... Gotta go!"", 4: '1'}"
40	40		301							"{2: 'Vendor', 3: ""Same! I'm closing up!"", 4: '2'}"
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		201							{1: '1', 2: '500445'}
43	43		301							{1: '1', 2: 'Pulao', 3: 'Stop!', 4: '1'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		301							"{3: ""Hearing Pulao's voice, the vendor immediately drops the accessories and flees, as if he is running for his life.""}"
46	46		301				RImgBg1Shake		500.0	{3: 'But his wrist and shoulder are soon grasped from behind.'}
47	47		301							{3: 'Someone with incredible strength slams him down to the ground.'}
48	48		201							{1: '1', 2: '500445', 4: '-450'}
49	49		201							{1: '2', 2: '500148', 4: '450'}
50	50		301							"{1: '1', 2: 'Vendor', 3: ""Madam Pulao, please, let me go. I didn't do anything."", 4: '2'}"
51	51		301							{2: 'Pulao', 3: 'But your stolen goods suggest otherwise.', 4: '1'}
52	52		301							{2: 'Vendor', 3: 'Goodness no. I got them from Akdilek through legal trades.', 4: '2'}
53	53		301							"{2: 'Pulao', 3: '""I just took it while it was unattended.""', 4: '1'}"
54	54		301							{2: 'Vendor', 3: 'Did you hear everything?', 4: '2'}
55	55		301							{2: 'Pulao', 3: 'We were nearby before he came to your stall. Now, tell me where you stole them.', 4: '1'}
56	56		301							"{2: 'Vendor', 3: ""Okay! It's the East District! They were left in the warehouse doing nothing but collecting dust, so I thought I could make some use out of them."", 4: '2'}"
57	57		301							"{2: 'Pulao', 3: ""The East District... We haven't received any report."", 4: '1'}"
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		201							{1: '1', 2: '500143'}
60	60		301							{1: '1', 2: 'Yazi', 3: 'Pulao, I caught the other guy.', 4: '1'}
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		301							{3: 'As Pulao interrogates the vendor, a masked Construct comes back from the direction that the other man ran away. She has him in her hand.'}
63	63		201							{1: '1', 2: '500445', 3: '1', 4: '-450'}
64	64		201							{1: '2', 2: '500143', 4: '450'}
65	65		301							{1: '1', 2: 'Pulao', 3: 'Thanks, Yazi. Have you identified him?', 4: '1'}
66	66		301							{2: 'Yazi', 3: 'I have. This is the fugitive that was targeting the night market vendors.', 4: '2'}
67	67		301							{3: 'Yazi shows Pulao a dagger with dried blood stains as she speaks.'}
68	68		301							{2: 'Yazi', 3: 'This is his weapon. Fits the description we previously had.', 4: '2'}
69	69		202							{1: '1', 2: '2', 6: '1'}
