Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '257'}
3	3		301			DialogEnable				{3: 'You sit at the front desk and take a sip of the recommended drink. The familiar flavor instantly fills your mouth.'}
4	4		302							{2: 'Hff...', 3: '5'}
5	5		301							"{3: ""You let out a long breath. It's amazing how authentic this tastes—you never expect the World Folklore Enthusiasts to capture New Oakley's style so perfectly.""}"
6	6		401						200.0	{1: '2', 2: '4556'}
7	7		201							{1: '1', 2: '500682'}
8	8		203							{1: '1', 2: '0.2', 5: '-50'}
9	9		301			RImgBg1Shake				{1: '1', 3: 'You down the rest of your drink, pay your bill, and get ready to leave—when the door suddenly flies open with a bang. A red-haired Construct strides in, spots you, and dashes over.'}
10	10		204							{1: '1', 2: '1'}
11	11		301							{2: 'Noctis', 3: 'They tell me a commandant from Babylonia is here, and I just know it has to be you!', 4: '1'}
12	12		302							"{2: 'How do you figure that out?', 3: '13', 4: ""I'm just about to come find you."", 5: '13'}"
13	13		204							{1: '1', 2: '2'}
14	14		301							"{2: 'Noctis', 3: ""Stop talking—come on, I'm taking you to arm wrestle!"", 4: '1'}"
15	15		203						300.0	{1: '1', 2: '0.25', 5: '-60'}
16	16		104							{1: '0|0|-50', 2: '0.25'}
17	17		203							{1: '1', 2: '0.25'}
18	18		301							{3: 'He says this, then grabs your hand and heads outside.'}
19	19		302							{2: 'Arm wrestling the moment we meet... is that really a local custom here?', 3: '20'}
20	20		301							"{2: 'Noctis', 3: ""It's not like it's any sort of custom... Wait..."", 4: '1'}"
21	21		204							{1: '1', 2: '3'}
22	22		301							"{2: 'Noctis', 3: ""Someone's already challenged you to arm-wrestle?"", 4: '1'}"
23	23		302							{2: 'Yeah, the moment I arrived, this really huge guy wanted to arm-wrestle me.', 3: '24'}
24	24		301							{2: 'Noctis', 3: 'Did you win?', 4: '1'}
25	25		302							"{2: ""I already said he's huge, so obviously I didn't."", 3: '26', 4: ""I wasn't interested, so I just said no and left."", 5: '26', 6: 'Of course!', 7: '32'}"
26	26		401							{1: '2', 2: '4079'}
27	27		104						150.0	{1: '0|-10|-30', 2: '0.1'}
28	28		104							{1: '0|0|-30', 2: '0.1'}
