Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory555.jpg'}
2	2		401							{1: '1', 2: '263'}
3	3		301			DialogEnable				{3: 'Struggling to keep up with Noctis, you make your way arduously up the steep mountain path.'}
4	4		301							{3: 'This is what he said a few minutes ago...'}
5	5		201							{1: '1', 2: '500682', 3: '2'}
6	6		301							"{1: '1', 2: 'Noctis', 3: ""What's this challenge nonsense? I can't even make heads or tails of this colorful mess of a map. Whatever, I just happen to want to go hiking anyway!"", 4: '1'}"
7	7		204							{1: '1', 2: '1'}
8	8		301							{2: 'Noctis', 3: 'And getting to do it with you makes it even better!', 4: '1'}
9	9		301							{3: 'The regular path is smoother but would have taken longer, which is why the two of you decided to go with a more challenging path that would take less time.'}
10	10		301							"{3: ""And the price, as you've realized, is having to trudge through mud with uneven steps, navigating pitted ground, and sometimes half-crawling forward.""}"
11	11		301							"{2: 'Noctis', 3: ""Hmm, this definitely isn't a human-friendly path. Want me to wait up for you?"", 4: '1'}"
12	12		202							{1: '1'}
13	13		301							{3: 'You shake your head, refusing his offer to let him know that you can keep up.'}
14	14		301							{3: 'The dating voucher that Noctis shoved into your hands is still in your pocket. The challenge printed on the voucher, having been organized by WGAA, requires the holder to travel to a designated location cross-country style to be eligible for a special prize.'}
15	15		301							{3: 'Except that this designated location happens to be on a small mountain nearby.'}
16	16		301							"{3: ""You've hiked your fair share of primitive mountain paths during missions when conditions were less than ideal, and yet you still wouldn't classify this particular trail as easy.""}"
17	17		301							"{3: ""You came here today hoping only to get some exercise in. When this thought crosses your mind, though, you know that there's more you want to do here.""}"
18	18		302							{2: 'Want to do a little race?', 3: '19'}
19	19		201							{1: '1', 2: '500682'}
20	20		301							"{1: '1', 2: 'Noctis', 3: ""Against me? You're kidding, right?"", 4: '1'}"
21	21		204							{1: '1', 2: '1'}
22	22		301							"{2: 'Noctis', 3: ""Well, if that's what you want, I'll give you just that!"", 4: '1'}"
23	23		202							{1: '1'}
24	24		301				AniZhuanchangBegin			{3: 'With it, Noctis sprints off into the distance and vanishes.'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg'}
26	26		301			AniZhuanchangEnd				{3: 'The higher you climb, the denser the branches and foliage become, so much so that you have to first push the plants in your way to be able to find proper footing.'}
27	27		301							{3: 'You know that your only chance to outpace Noctis is your knowledge of the map. With this in mind, you cast a glance at the slope ahead, and...'}
28	28		201							{1: '1', 2: '500682', 3: '4'}
29	29		306							{1: '1'}
30	30		401							{1: '2', 2: '9342045'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
33	33		104							{1: '0|0|-200', 2: '0.2'}
