Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
2	2		401							{1: '1', 2: '33'}
3	3		201							{1: '1', 2: '500365', 3: '17'}
4	4		301			DialogEnable				{1: '1', 2: 'Roland', 3: '(Gasps for breath)', 4: '1'}
5	5		301							"{2: 'Roland', 3: ""It's been a long time since this conference room has seen any use. It's covered in dust. The prop team always fails to clean up the place. Cough."", 4: '1'}"
6	6		204							{1: '1', 2: '4'}
7	7		301							{2: 'Roland', 3: 'Least I managed to avoid those mechanoids. I need a rest. Phew...', 4: '1'}
8	8		301							"{2: 'Roland', 3: ""It'd be safer to barricade myself in here, but I don't know what's going on. Can't believe my EMP baton broke at a time like this."", 4: '1'}"
9	9		301							{2: 'Roland', 3: 'This is... so strange. Did hackers attack the park? Or is there some new virus that forces machines to attack humans?', 4: '1'}
10	10		301							"{2: 'Roland', 3: ""I don't know enough to even know where to start. I should sever the connection to the park first. If it's a virus or hackers, that should cut their connection."", 4: '1'}"
11	11		401							{1: '2', 2: '1515'}
12	12		301							"{2: 'Roland', 3: ""I need to get in touch with the outside world... A phone... Grr, I can't get through."", 4: '1'}"
13	13		301							"{2: 'Roland', 3: ""Can't say I'm surprised. Whether it's hackers or a virus, of course they'd cut off external communication if they can control so many mechanoids."", 4: '1'}"
14	14		301							"{2: 'Roland', 3: ""Backup plan. I need a backup plan. Let's see. There should be a bunch of terminals lying around here somewhere..."", 4: '1'}"
15	15		301							"{3: ""The emergency phone in the drawer... Doesn't work. The fire safety line in the basement... Damaged. Walkie-talkies in the cabinet... Scrapped.""}"
16	16		301							{3: 'Audience communication terminal under the clown masks hanging on the wall...'}
17	17		204							{1: '1', 2: '1'}
18	18		301							"{2: 'Roland', 3: ""It's ringing. Heh, guess the big man upstairs is throwin' me a bone... If only it was a different occasion."", 4: '1'}"
19	19		204							{1: '1'}
20	20		301							{2: 'Roland', 3: 'Current viewers... Great, there are still people online.', 4: '1'}
21	21		301							"{2: 'Roland', 3: ""Need to hurry. First, I'll screen out all unstable signals, then call the last caller... Got one, viewer 6875."", 4: '1'}"
22	22		301							"{2: 'Roland', 3: ""Oh, it's that overbearing woman. Whatever. It's an emergency. Now's not the time to care."", 4: '1'}"
23	23		301							{3: 'Or is it? Roland hangs his hand on the terminal and hesitates.'}
24	24		301							{3: 'Directly talking with a viewer like this will ruin the show and expose the truth to the world.'}
25	25		301							"{2: 'Roland', 3: ""The director's going to yell at me."", 4: '1'}"
26	26		204							{1: '1', 2: '1'}
27	27		301							"{2: 'Roland', 3: ""...Bahahah! Go right ahead. The fee for breaking the contract can't be more than my life."", 4: '1'}"
28	28		301							{3: 'Roland smiles bitterly and shakes his head. Still worried about something like that when his own life is in danger... It really is hard to take off the mask after wearing it for so long.'}
29	29		301							"{2: 'Roland', 3: ""I just hope Mom and Dad won't be angry."", 4: '1'}"
30	30		401							{1: '2', 2: '1515'}
31	31		301							"{3: ""Roland inputs several commands and submits the request. A woman's face appears on the holo-screen.""}"
32	32		401							{1: '2', 2: '613'}
33	33		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
34	34		402							{1: '613'}
35	35		203							{1: '1', 2: '0.01', 3: '-450'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
37	37		201							{1: '2', 2: '500163', 4: '450'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
39	39		301							{1: '1', 2: 'Viewer', 3: 'Hello? WHAT?! Am I dreaming?!', 4: '2'}
40	40		301							"{2: 'Viewer', 3: ""Oh, gosh! It's Roland! Roland called me?!"", 4: '2'}"
41	41		204							{1: '1', 2: '2'}
42	42		301							{2: 'Roland', 3: 'Hello, miss.', 4: '1'}
43	43		301							{3: 'Her shrill voice causes Roland to wince, but he has no choice. Everything is riding on her.'}
44	44		301							{2: 'Roland', 3: 'Uh, yes... Miss, actually... I...', 4: '1'}
45	45		301							"{2: 'Viewer', 3: ""Shh, Roland. You don't have to say another word! Call the police, right? Got it!"", 4: '2'}"
46	46		204							{1: '1', 2: '4'}
47	47		301							{2: 'Roland', 3: 'Huh? Miss, you know...', 4: '1'}
48	48		301							{2: 'Viewer', 3: 'Of course, I do. First, the screen went black. After that, the cameras kept changing, but I saw everything.', 4: '2'}
49	49		301							{2: 'Viewer', 3: 'You running and looking for a place to hide, then ending up in that conference room. I saw the whole crisis!', 4: '2'}
50	50		301							{2: 'Roland', 3: 'Oh, haha. Thanks for being such a loyal viewer... Anyway, please call the police ASAP.', 4: '1'}
51	51		301							{2: 'Viewer', 3: 'Alrighty, you got it!', 4: '2'}
52	52		301							{2: 'Roland', 3: 'Phew...', 4: '1'}
53	53		301							"{3: ""With a sigh of relief, Roland's mind finally has the spare strength to assess the situation with the others.""}"
54	54		301							{2: 'Roland', 3: '...The camera was filming me? Was the show recording everything I had just gone through automatically?', 4: '1'}
55	55		301							"{2: 'Roland', 3: ""Oh, that must've been the screenwriter... Thanks. I hope we all get out of here alive."", 4: '1'}"
56	56		301							"{3: ""(Clenches fist) We will. We just need to call the police. Everyone'll be saved once they get here. They'll put an end to the haywire mechanoids here in the park. After that, Mandy can be fixed up in no time...""}"
57	57		301							"{2: 'Viewer', 3: ""—Ok, well have a nice day now! I've got other stuff to do."", 4: '2'}"
58	58		301							"{2: 'Viewer', 3: ""I gotta say, this attempt at boosting audience participation is a bit ham-fisted... If I hadn't watched you so much, I would've actually called the police."", 4: '2'}"
59	59		204							{1: '1', 2: '7'}
60	60		301							{2: 'Roland', 3: '...Huh?', 4: '1'}
61	61		301							"{2: 'Viewer', 3: ""I knew it right from the start. Adventure shows get old quick. The acting's over the top and the product placement feels forced. And the script? Not good. Plot holes everywhere. A post-apocalyptic spinoff will make for a better sequel."", 4: '2'}"
62	62		301							"{2: 'Viewer', 3: ""The crew's ditching the lead actor and they aren't even bothering to hide it, are they? But with you as the lead, I've got my hopes set high. Good luck on the sequel!"", 4: '2'}"
63	63		301							{2: 'Roland', 3: 'W-what? Miss, are you...', 4: '1'}
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
