Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
2	9990001		401							{1: '1', 2: '206'}
3	2		201							{1: '1', 2: '500178'}
4	3		301			DialogEnable				"{1: '1', 2: 'Shark-speare', 3: ""Let's... play..."", 4: '1'}"
5	4		301							"{2: 'Shark-speare', 3: ""L-le-let's..."", 4: '1'}"
6	5		301							{3: 'Shark-speare crumbles, letting off distorted noises, then collapses in front of you.'}
7	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryWhite.prefab', 3: '1'}
8	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryWhite.prefab', 4: '1'}
9	8		202							{1: '1'}
10	9		201							{1: '1', 2: '500166'}
11	10		301							{1: '1', 2: 'Lucia', 3: 'Is it over...?', 4: '1'}
12	11		203							{1: '1', 2: '0.4', 3: '400'}
13	12		201							{1: '2', 2: '1031001', 4: '-400'}
14	13		301							{1: '1', 2: 'Liv', 3: 'Commandant, please sit and rest, now...', 4: '2'}
15	14		202							{1: '1', 2: '2'}
16	15		201							{1: '1', 2: '500026'}
17	16		301							"{1: '1', 2: 'Lee', 3: ""I'll call Babylonia!"", 4: '1'}"
18	17		202							{1: '1'}
19	18		301							"{3: ""With Liv's support, you slowly lie on the ground.""}"
20	19		301							{3: 'The sky of the theme park fills your vision. The faint traces of the moon and the stars in daylight bespeckle the clear blue of the summer skies.'}
21	20		301							{3: 'Is everything over?'}
22	21		301							{3: 'Perhaps.'}
23	22		301							{3: '...What did they call this again? A holiday? President Hassen needs to get that overtime pay ready. Double.'}
24	23		301							{3: '...And, a detailed report about Luna and Shome would have to be written too. Best get the Engineering Force in to just blow the place up and rebuild it as well.'}
25	24		301							"{3: ""...As for what's in Shome's spine... Well, let's forget about that. As long as it's in the report, Asimov will sort it out.""}"
26	25		301				AniZhuanchangBegin			{3: '...With things finally at an end, a wave of fatigue washes over. Eyelids... drooping...'}
27	26		301							{3: '...'}
28	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
29	28		201			AniZhuanchangEnd				{1: '1', 2: '500166'}
30	29		301							"{1: '1', 2: 'Lucia', 3: ""Commandant... What's wrong?"", 4: '1'}"
31	30		202							{1: '1'}
32	31		201							{1: '1', 2: '1031001'}
33	32		301							{1: '1', 2: 'Liv', 3: 'Commandant seems to have slept...', 4: '1'}
34	33		202							{1: '1'}
35	34		201							{1: '1', 2: '500026'}
36	35		301							"{1: '1', 2: 'Lee', 3: ""You guys take care of Commandant for a while. I'll call for reinforcements."", 4: '1'}"
37	36		202							{1: '1', 2: '2', 3: '3'}
38	37		301							{3: 'Meanwhile, in a high place that overlooks the plaza...'}
39	38		201							{1: '1', 2: '500105'}
40	39		301							{1: '1', 2: 'Luna', 3: 'Inelegant, but our goal has been achieved.', 4: '1'}
41	40		301							{2: 'Luna', 3: 'Our goodbyes will have to wait until another day.', 4: '1'}
42	41		301		1		AniZhuanchangBegin			{3: 'Luna leaps high into the air, then twists and dissipates, melting into the sky.'}
