Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		201							{1: '1', 2: '500011', 4: '-400'}
4	4		201							{1: '2', 2: '500012', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Nikola', 3: 'The mission is over according to the report, right Hassen?', 4: '2'}
6	6		301							"{2: 'Hassen', 3: ""That's right. Both Strike Hawk and Gray Raven have done a great job. You want to hear about how they roughed up the enemies on the ship?"", 4: '1'}"
7	7		301							{2: 'Nikola', 3: 'I only care about the result.', 4: '2'}
8	8		301							"{2: 'Hassen', 3: ""That's a shame. I thought you'd be interested."", 4: '1'}"
9	9		301							"{2: 'Nikola', 3: ""The question I'm more concerned about is whether that ship is now headed for some place we've never been before."", 4: '2'}"
10	10		203							{1: '1', 2: '0.25', 3: '-600'}
11	11		203							{1: '2', 2: '0.25', 3: '600'}
12	12		201							{1: '3', 2: '500004'}
13	13		301							"{1: '1', 2: 'Asimov', 3: 'I don\'t know the details, but that place has the same name as the ship, ""Kowloong.""', 4: '3'}"
14	14		202							{1: '1', 2: '2', 3: '3', 6: '1'}
15	15		301							{3: 'As Nikola asks his question, Asimov walks in through the other entrance and gives his answer.'}
16	16		301							{3: 'Asimov is wearing the same uniform he wears every day. He keeps moving his fingers as he does calculations in his head.'}
17	17		201							{1: '1', 2: '500011', 4: '-600'}
18	18		201							{1: '2', 2: '500012', 4: '600'}
19	19		201							{1: '3', 2: '500004'}
20	20		301							"{1: '1', 2: 'Nikola', 3: 'Mm... back to the topic, how much do you know about this ""Kowloong""?', 4: '2'}"
21	21		301							"{2: 'Asimov', 3: 'About the ""ship"""" part, you two already know enough. As for the """"city"" part, on top of its coordinates, we also found out the name of the organization running it.', 4: '3'}"
22	22		301							{2: 'Nikola', 3: 'So the name is...?', 4: '2'}
23	23		301							{2: 'Asimov', 3: 'Kowloong Corp.', 4: '3'}
24	24		301							{2: 'Nikola', 3: 'They went from a chamber of commerce to a corporation. What do you know about them?', 4: '2'}
25	25		301							"{2: 'Asimov', 3: ""I don't know about their composition, but they're a big organization no less powerful than ours."", 4: '3'}"
26	26		301							{2: 'Hassen', 3: 'A powerful organization, huh... If only we can have peaceful talks with them.', 4: '1'}
27	27		301							"{2: 'Nikola', 3: ""Don't be naive, Hassen. A secretive organization like that is up to no good."", 4: '2'}"
28	28		301							{2: 'Asimov', 3: 'Most organizations on the surface are hostile to us for no reason. I believe the best course of action is to send teams there in advance to back up Strike Hawk and Gray Raven.', 4: '3'}
29	29		301							{2: 'Hassen', 3: 'You guys are pessimists, huh?', 4: '1'}
30	30		202							{1: '1', 2: '2', 3: '3', 6: '1'}
31	31		301							"{3: ""After hearing their objections, Hassen shakes his head with a bitter smile. He doesn't retort because he knows what he said was just wishful thinking.""}"
32	32		301							{3: 'The world is going through an upheaval. One way or another, the catastrophe known as the Punishing Virus will enter the picture and twist the world as we know it.'}
33	33		301							{3: 'By the time anyone wakes up to its existence, they will have already been caught in its abyss.'}
34	34		301							{3: 'Babylonia, the Ascendants, the Forsaken, Akdilek, the Route Union, Kowloong, and all the other surviving humans scattered on Earth.'}
35	35		301							{3: 'Their solidarity breaks down and everyone grows stubborn in their opinions. Sometimes such stubbornness leads to conflict; sometimes it leads to self-destruction.'}
36	36		201							{1: '1', 2: '500011', 4: '-600'}
37	37		201							{1: '2', 2: '500012', 4: '600'}
38	38		201							{1: '3', 2: '500004'}
39	39		301							"{1: '1', 2: 'Hassen', 3: ""And if we're going to have talks, we gotta do it from a position of strength..."", 4: '1'}"
40	40		301							"{2: 'Nikola', 3: ""Talks or not, strength is what we must have. That's why we gathered here today."", 4: '2'}"
41	41		301							{2: 'Nikola', 3: 'Report the results, Asimov.', 4: '2'}
42	42		301							"{2: 'Asimov', 3: ""Yeah, I'll start with the new Construct model."", 4: '3'}"
43	43		301							"{2: 'Asimov', 3: ""After finishing the review, I came to the reluctant decision that I'd use Lucia of Gray Raven as the sample in prototype development."", 4: '3'}"
44	44		301							{2: 'Nikola', 3: 'Lucia... is not a stable Construct.', 4: '2'}
45	45		301							"{2: 'Asimov', 3: ""That's exactly what I need. To add to the instability, I even included the data of the Ascendant Alpha."", 4: '3'}"
46	46		301							{2: 'Hassen', 3: 'Are you crazy?', 4: '1'}
47	47		301							"{2: 'Asimov', 3: ""We've all seen what that Ascendant is capable of. If we could tap into their power, it'd make combat easier."", 4: '3'}"
48	48		301							"{2: 'Nikola', 3: ""But we can't afford the risk of creating another Alpha."", 4: '2'}"
49	49		301							{2: 'Asimov', 3: 'At least that risk is beyond the scope of consideration in Construct development.', 4: '3'}
50	50		301							"{2: 'Hassen', 3: ""But Lucia is not here, so who's going to test the Construct?"", 4: '1'}"
51	51		301							"{2: 'Asimov', 3: ""Even if she WAS here, the Construct could not be put to use immediately after being developed, because its memory compatibility has been compromised by Alpha's data. This means if we're not careful..."", 4: '3'}"
52	52		301							"{2: 'Asimov', 3: ""Anyway, I've prepared a one hundred percent authentic data model. If you try out the Construct within that model, you'll see how powerful it is."", 4: '3'}"
53	53		202							{1: '1', 2: '2', 3: '3', 6: '1'}
54	54		201							{1: '1', 2: '500012'}
55	55		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Nikola', 3: ""Then let's find out what this new Construct is capable of."", 4: '1'}"
