Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500472', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Uhm... doing a bit worse than I did before. Another try it is, then!', 4: '1'}
5	5		401							{1: '2', 2: '897'}
6	6		301							{3: 'The old display screen before Nanami flashes and shows the start screen—and with it, Nanami picks up the game controller again...'}
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'All the while unaware of the fact that she is no longer alone in her room.'}
9	9		201							{1: '1', 2: '500484', 3: '1'}
10	10		301							{1: '1', 2: 'Arcana', 3: '...', 4: '1'}
11	11		301							{3: 'From beside the door, Arcana has been staring at Nanami intently, trying to record every single moment of her.'}
12	12		301							"{3: ""Meticulously, she is analyzing Nanami's every last expression and movement.""}"
13	13		301							"{3: ""It will take time, but Arcana wants to understand Nanami's world—and Arcana figures that, when she finally does, she might just understand the secret of the Awakened Machine, which in turn might help her become another Sage worthy of serving Nanami.""}"
14	14		301							"{3: ""Unfortunately, however, while Arcana is able to see the future to a certain extent with her computing power, Nanami's current behavior appears anything but meaningful to her—which makes perfect sense, because...""}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500485'}
17	17		301							"{1: '1', 2: 'Trailblazer', 3: ""Sage is just gaming. What are you all doing here? Aren't you supposed to be working?"", 4: '1'}"
18	18		201							{1: '1', 2: '500468'}
19	19		301							"{1: '1', 2: 'Zero', 3: 'And here I thought our new ""Chariot"" would do better than channeling all their computing power to battle...', 4: '1'}"
20	20		301							{3: 'The mechanoid by the name Zero says mockingly—all the while unable to take her eyes off Nanami, who is completely engrossed in the game.'}
