Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500533'}
4	4		301			DialogEnable				"{1: '1', 2: 'Bianca', 3: ""Chiko's squad was heading toward the administrative room..."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		401							{1: '2', 2: '1099'}
7	7		301							{3: 'Bianca is explaining the information she retrieved through the Phantom Tracer to her team when a call to her terminal suddenly interrupts her.'}
8	8		201							{1: '1', 2: '500542', 4: '400', 7: '1'}
9	9		201							{1: '2', 2: '500533', 4: '-400', 7: '1'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
11	11		301							{1: '1', 2: '???', 3: 'How was the Phantom Tracer, Stigmata?', 4: '1'}
12	12		301							{3: 'A pale face appears in the comms interface.'}
13	13		301							{2: 'Bianca', 3: 'We just finished running it for the first time.', 4: '2'}
14	14		301							"{2: 'Bianca', 3: ""I'll upload the relevant data after the mission. Please do not interrupt our operation unprompted again."", 4: '2'}"
15	15		301							"{2: 'Bianca', 3: ""I believe I've mentioned that to you before, Vesalius."", 4: '2'}"
16	16		204							{1: '1', 2: '13'}
17	17		301							{2: 'Vesalius', 3: 'Hah.', 4: '1'}
18	18		301							"{3: ""Vesalius sneers at Bianca's words, showing no desire to terminate her call.""}"
19	19		204							{1: '1'}
20	20		204							{1: '2', 2: '8'}
21	21		301							"{2: 'Bianca', 3: ""I see. I'll upload the data now."", 4: '2'}"
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		401							{1: '2', 2: '1227'}
25	25		301							{3: 'The tracer only ran briefly, but it generated more data than expected. The upload is progressing slowly.'}
26	26		402							{1: '1227'}
27	27		201							{1: '1', 2: '500542'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
29	29		301							{1: '1', 2: 'Vesalius', 3: 'Right. Are you the Gray Raven Commandant?', 4: '1'}
30	30		301							{3: 'The pale female figure turns her gaze toward you while she waits for the data transfer to complete.'}
31	31		302							{2: 'I am.', 3: '32'}
32	32		301							{2: 'Vesalius', 3: 'I heard you directly connected your Mind Beacon to a Corrupted in a previous mission.', 4: '1'}
33	33		302							"{2: ""That's right."", 3: '34'}"
34	34		204							{1: '1', 2: '13'}
35	35		301							"{2: 'Vesalius', 3: ""Hah. No wonder they were so confident and didn't even bother to arrange a recovering plan for you."", 4: '1'}"
36	36		301							"{2: 'Vesalius', 3: ""You're certainly much more capable than the last Gray Raven Commandant."", 4: '1'}"
37	37		204							{1: '1'}
