Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500098', 3: '4'}
4	4		301							{1: '1', 2: 'Rosetta', 3: 'Commandant... Are you conducting a command system test this week?', 4: '1'}
5	111		302							{2: 'Yep.', 3: '5'}
6	5		301							"{2: 'Rosetta', 3: 'Is it about the ""Virtual Horizon"" command system...? I suggest that you stop using it.', 4: '1'}"
7	6		301							"{2: 'Rosetta', 3: ""No... It's best that Babylonia no longer connects to it."", 4: '1'}"
8	222		302							{2: 'Why...', 3: '333'}
9	333		204							{1: '1', 2: '8'}
10	7		301							"{2: 'Rosetta', 3: ""I have a bad feeling about it. I don't think it's a good idea to mess with anything Amberia-related."", 4: '1'}"
11	555		302							"{2: 'Relax...', 3: '444', 4: ""Well, I don't really have a choice in the matter."", 5: '444'}"
12	444		204							{1: '1', 2: '14'}
13	8		301				AniZhuanchangBegin			"{2: 'Rosetta', 3: ""Let's hope I'm wrong about this..."", 4: '1'}"
14	66		202							{1: '1', 6: '1'}
15	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
16	9		301			AniZhuanchangEnd				"{3: 'You notice that no one is in the ""Virtual Horizon"" test lab, but you know the procedures.'}"
17	10		301							{3: 'You put on your headphones and hear the electronic voice of the female AI.'}
18	88		401							{1: '2', 2: '1515'}
19	11		301							{2: '-AI-', 3: 'Accessing data for Commandant 【kuroname】—complete.'}
20	12		301							{2: '-AI-', 3: 'Construct data upload—complete.'}
21	13		301							{2: '-AI-', 3: 'Tactical framework simulation generation—complete.'}
22	14		301		1		AniZhuanchangBegin			{2: '-AI-', 3: 'Nice to see you again, Commandant 【kuroname】!'}
