Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	3		304							"{1: '<i>""...One of the most painful examples of the martyrdom of knowledge about love: the martyrdom of the most innocent and most desiring heart,</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-2', 10: '1'}"
3	4		304							{1: '<i>which was never satisfied with any human love, which demanded love, to be loved and nothing else,</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
4	5		304							{1: '<i>with hardness, with madness, with fearful outbreaks against those who denied him love;</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
5	6		304							{1: '<i>the history of a poor man unsatisfied and insatiable with love,</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
6	7		304							{1: '<i>who had to invent hell in order to send there those who did not wish to love him—</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 8: '1', 10: '1'}
7	8		304							{1: '<i>and who finally, having grown to understand human love, had to invent a God who is entirely love, who is capable of total love—</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-2', 10: '1'}
8	9		304							{1: '<i>who takes pity on human love because it is so pathetic, so unknowing!</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
9	10		304							{1: '<i>Anyone who feels this way, who knows about love in this way—seeks death.</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
10	11		304				AniZhuanchangBegin			"{1: '<i>—But why dwell on such painful things? Assuming we don\'t have to.""</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 9: '1', 10: '1'}"
11	13		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
12	14		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
13	15		401							{1: '1', 2: '201'}
