Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '10'}
3	3		301							"{2: '???', 3: '""And sometimes, the sleeping princess would dream.""'}"
4	4		301							"{2: '???', 3: '""She would dream of the sunny courtyard, the gentle chirping of larks, the fragrant rose bushes, and her father and mother smiling warmly at her.""'}"
5	5		301				AniZhuanchangBegin			"{2: '???', 3: '""In her dream, she met her beloved prince. They formed a family and lived happily together.""'}"
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
7	7		301			AniZhuanchangEnd				"{2: 'Amberia', 3: ""What's next? What's next? Does the prince cut through the thorns and climb to the top of the tower? Does he save the princess?""}"
8	8		301							"{2: 'Mother', 3: 'Of course... ""The prince finally climbs up the staircase to the very top of the tower...""'}"
9	9		301							{2: 'Amberia', 3: 'Yeah—!'}
10	10		301							{3: 'Mommy smiled. She turned the page of the book, and then continued to read the story in her usual gentle voice that I cherished so much.'}
11	11		301							{3: 'Daddy sat on the sofa with a glass of wine and listened to Mommy telling me the story.'}
12	12		301							{3: 'I may not be able to run freely like the other children, but as long as Mommy tells me adventure stories and fairy tales, I can still experience fantastic adventures.'}
13	13		301							{3: 'I miss these precious memories of my daily...'}
14	14		301							"{3: '...By why do I ""miss"" it? It\'s not like Mommy and Daddy are gone.'}"
15	15		301							"{3: ""But you see, they're right next to me. I'm sitting in Mommy's arms. She's telling me my favorite fairy tale.""}"
16	16		301							{3: '(Flutters)'}
17	17		301							{3: 'A rose petal fell onto the page.'}
18	18		301							{3: '(Flutters)'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '1'}
20	20		301							{3: 'More and more rose petals fell as they appeared to be the dyeing the book red. My forehead began to feel cool and wet.'}
21	21		301							{2: 'Amberia', 3: 'No... Is this...'}
22	22		301							{2: 'Amberia', 3: 'Mommy...?'}
23	23		301							{3: 'I turned my head to Mommy, but her head just silently hung there.'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '1'}
25	25		401							{1: '2', 2: '1505'}
26	26		301							{2: 'Amberia', 3: '?!!!'}
27	27		301							{2: 'Amberia', 3: 'Daddy! Daddy! Mommy...!'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
29	29		301							{3: 'I screamed in panic and looked for my father on the sofa.'}
30	30		301							{3: 'But no one answered me. Daddy had already left.'}
31	31		301							"{3: 'A strange ""substance"" appeared on the couch. It was black and red, just like burned—'}"
32	32		502							{1: 'RImgBg1Shake'}
33	33		301							{2: 'Amberia', 3: 'Ahhhhhhhh!'}
34	34		505				AniZhuanchangBegin			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
