Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'To both humans and Constructs, Babylonia is the only remaining sanctuary in the world.'}
4	4		301				AniZhuanchangBegin			{3: 'The ever-present threat of the Punishing Virus and the Corrupted on the surface of Earth cannot reach this fortress in the orbit... but if even this bastion of humanity is no longer safe—'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
6	6		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Fear...'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
8	8		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Despair...'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
10	10		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '...They will drown every struggling soul in this garden of Eden...'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
12	12		401							{1: '1', 2: '203'}
13	13		201							{1: '1', 2: '1111001', 4: '400'}
14	14		201							{1: '2', 2: '500091', 4: '-400'}
15	15		301			AniZhuanchangEnd				{1: '1', 2: 'Karenina', 3: 'Hey... Are you sure this is it?', 4: '1'}
16	16		301							{3: 'Nanami nods, her eyes locking on the room before her. It is one of the storage rooms in Babylonia, many of which are long abandoned and their purposes unclear.'}
17	17		204							{1: '2', 2: '5'}
18	18		301							"{2: 'Nanami', 3: ""It's inside..."", 4: '2'}"
19	19		204							{1: '2'}
20	20		301							{3: 'Perhaps due to a malfunction, the automatic door has stayed open. Without any light, it is pitch black inside the room.'}
21	21		301							{2: 'Karenina', 3: 'Are you being serious... How did the Corrupted get into Babylonia?!', 4: '1'}
22	22		204							{1: '2', 2: '14'}
23	23		301							{2: 'Nanami', 3: 'Believe me... Nanami was just—ugh...', 4: '2'}
24	24		301							"{3: ""That is when Karenina notices the spark coming out of Nanami's left leg. The significant injury seems to suggest that this is indeed not a prank.""}"
25	25		204							{1: '2'}
26	26		301							{2: 'Karenina', 3: 'Hey, are you alright?! How about we go look for help first...', 4: '1'}
27	27		301							{3: 'Karenina knows that despite how she acts, Nanami is actually a formidable Construct.'}
28	28		301							"{2: 'Nanami', 3: ""There's no time. If they reach somewhere crowded..."", 4: '2'}"
29	29		301							{3: 'Nanami tries to climb up from where she is sitting, but the wound on her leg is apparently causing her a lot of pain.'}
