Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
2	1000		401							{1: '1', 2: '203'}
3	2		201							{1: '1', 2: '500110'}
4	3		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Phew...', 4: '1'}
5	4		301							"{2: 'Ayla', 3: ""Relax... And focus on Selena's voice..."", 4: '1'}"
6	5		301							"{2: 'Noise', 3: '""..."" (Lines from ""The Tempest"")'}"
7	6		301							"{2: 'Noise', 3: '""..."" (Lines from ""The Tempest"")'}"
8	7		202							{1: '1', 6: '1'}
9	1002		401							{1: '2', 2: '10007502'}
10	8		301			RImgBg1Shake				{3: 'Boom—'}
11	9		201							{1: '1', 2: '500110', 3: '4'}
12	10		301							{1: '1', 2: 'Ayla', 3: 'What was that?', 4: '1'}
13	11		202							{1: '1', 6: '1'}
14	1001		401							{1: '2', 2: '10007502'}
15	12		301			RImgBg1Shake				{3: 'Boom—'}
16	13		301							{3: 'Connecting—'}
17	14		201							{1: '1', 2: '500111'}
18	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
19	16		301							{1: '1', 2: 'Allen', 3: 'Ayla... Emergency comms... Approach...', 4: '1'}
20	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
21	18		201							{1: '1', 2: '500110'}
22	19		301							{1: '1', 2: 'Ayla', 3: 'Leader? What is it...?', 4: '1'}
23	20		201							{1: '1', 2: '500111'}
24	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
25	22		301							{1: '1', 2: 'Allen', 3: 'Approaching...', 4: '1'}
26	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
27	24		202							{1: '1', 6: '1'}
28	25		301							{3: 'Communication has been cut—'}
29	26		201							{1: '1', 2: '500110', 3: '4'}
30	27		301							{1: '1', 2: 'Ayla', 3: 'The signal is too poor...', 4: '1'}
31	28		301							{2: 'Ayla', 3: 'But I know...', 4: '1'}
32	29		301							{2: 'Ayla', 3: 'Time is running out.', 4: '1'}
33	30		301							{2: 'Ayla', 3: '...', 4: '1'}
34	31		301							{2: 'Ayla', 3: 'There is where Selena failed.', 4: '1'}
35	32		301		1		AniZhuanchangBegin			{2: 'Ayla', 3: 'I must be more cautious...', 4: '1'}
