Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'White goes first. E2 to E4.'}
4	4		301							{3: 'Following your command, the Pawn on E2 advances two squares.'}
5	5		301							{3: 'Chrome slightly frowns and thinks. Then he makes up his mind.'}
6	6		201							{1: '1', 2: '500309'}
7	7		301							{1: '1', 2: 'Chrome', 3: 'E7 to E5.', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		301							{3: 'The black Pawn on the same file thus moves forward as well.'}
10	10		301							{3: 'The two Pawns meet in the middle of the board.'}
11	11		301							{3: 'Without hesitation, you issue a new command.'}
12	12		302							{2: 'F2 to F4.', 3: '13'}
13	13		301							"{3: ""With that, the Pawn on the F-file moves next to the Pawn on the E-file, and Chrome's furrowed brows relax.""}"
14	14		201							{1: '1', 2: '500309'}
15	15		301							"{1: '1', 2: 'Chrome', 3: ""King's Gambit?"", 4: '1'}"
16	16		302							{2: '(Nod)', 3: '17'}
17	17		301							{3: 'Chrome considers it.'}
18	18		204							{1: '1', 2: '1'}
19	19		301							{2: 'Chrome', 3: 'Classic move.', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		301							"{3: ""As Chrome suggests, the King's Gambit is indeed a classic chess opening, offering the white Pawn on the F-file to lure the black Pawn on the E-file away. If Black takes the gambit, it will expose itself to danger.""}"
22	22		301							{3: 'Chrome has two choices—take the gambit, or refuse it.'}
23	23		201							{1: '1', 2: '500309'}
24	24		301							{1: '1', 2: 'Chrome', 3: 'E5 takes F4.', 4: '1'}
25	25		301							{3: 'He has taken it.'}
26	26		302							{2: 'F1 to C4.', 3: '27'}
27	27		301							{2: 'Chrome', 3: 'D8 to H4.', 4: '1'}
28	28		302							{2: 'E1 to F1.', 3: '29'}
29	29		301							{2: 'Chrome', 3: 'B7 to B5.', 4: '1'}
30	30		302							{2: 'C4 takes B5.', 3: '31'}
31	31		202							{1: '1', 6: '1'}
32	32		301							{3: 'The chess pieces shift and move.'}
33	33		301							{3: 'Orderly the two of you play, issuing a new command as the other finish making their play.'}
34	34		301							{3: 'Suddenly, Chrome slows down, going quiet as your piece finishes moving.'}
35	35		201							{1: '1', 2: '500309'}
36	36		301							{1: '1', 2: 'Chrome', 3: 'This was my seat.', 4: '1'}
37	37		302							{2: 'This was my seat as well.', 3: '38'}
38	38		301							{2: 'Chrome', 3: 'Is that so?', 4: '1'}
39	39		302							"{2: ""Yeah. If we were from the same year, I'd be sitting in front of you."", 3: '40'}"
40	40		204							{1: '1', 2: '1'}
41	41		301							{3: 'Chrome smiles.'}
42	42		301							{3: 'The suppressed dullness in the air around him also vanishes right as the corners of his mouth lift.'}
43	43		301							{3: 'The real Chrome has not shown up until this very moment.'}
44	44		301							{3: 'You finally say the belated greeting.'}
45	45		302							{2: 'Good afternoon, Chrome.', 3: '46'}
46	46		301							{2: 'Chrome', 3: 'Good afternoon, 【kuroname】.', 4: '1'}
47	47		302							"{2: ""Nostalgic, isn't it?"", 3: '48'}"
48	48		301							{2: 'Chrome', 3: 'It is.', 4: '1'}
49	49		302							{2: 'The selection system in the Gestalt classes, things like that...', 3: '50'}
50	50		301							{2: 'Chrome', 3: 'Were you also bothered that you would always get picked, being the Chief?', 4: '1'}
51	51		302							{2: 'Of course.', 3: '52'}
52	52		301							"{2: 'Chrome', 3: ""The Gestalt system does adjust the students' probabilities of getting selected by evaluating their attributes, that is true."", 4: '1'}"
53	53		302							{2: 'Then you must get picked a lot.', 3: '54'}
54	54		202							{1: '1', 6: '1'}
55	55		301							{3: 'Chrome closes his eyes.'}
56	56		301				AniZhuanchangBegin			{3: '...'}
57	57		401							{1: '1', 2: '36'}
58	58		504							{1: '0.6'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1401.jpg'}
60	60		301			AniZhuanchangEnd				{3: '—Selected: Langston Smith.'}
61	61		301							"{3: ""—Please wait for the system's grading. Please answer the next question.""}"
62	62		301							{3: 'The voices from the past still echo in his ears.'}
63	63		301							{3: '—Is that... Langston Smith?'}
64	64		301							"{3: ""—Son of an Administrative Officer, student representative, a true genius... He's even got a pretty face... Ugh, some people really have everything!""}"
65	65		301							{3: '—What are you inviting him for?'}
66	66		301				AniZhuanchangBegin			"{3: ""—We ain't on the same level with a genius like him.""}"
67	67		504							{1: '0'}
68	68		401							{1: '1', 2: '207'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
70	70		201							{1: '1', 2: '500309'}
71	71		301			AniZhuanchangEnd				{1: '1', 3: '...'}
72	72		302							{2: 'Are you alright?', 3: '73'}
73	73		301							"{3: ""Your voice interrupts Chrome's trip down memory lane.""}"
74	74		301							{3: 'He pauses, with no intention to mask it.'}
75	75		301							{3: 'He nods, then he shakes his head.'}
76	76		302							{2: 'Which is it?', 3: '77'}
77	77		301							"{2: 'Chrome', 3: ""I was feeling a little bad, but I'm okay now. Thanks for asking."", 4: '1'}"
78	78		302							{2: 'What happened?', 3: '79'}
79	79		301							{2: 'Chrome', 3: '...', 4: '1'}
80	80		301							{3: 'He falls silent.'}
81	81		302							"{2: ""You don't have to say anything if you don't want to."", 3: '82'}"
82	82		202							{1: '1', 6: '1'}
83	83		301							{3: 'He reaches out to the holographic chessboard this time and picks up the projection of one of the pieces.'}
84	84		301							{3: 'The Knight on G8 is moved to F6.'}
85	85		301							{3: 'His attention reverts to the game between you.'}
86	86		301							{3: 'You follow suit, picking up a piece instead of issuing a command.'}
87	87		301							{3: 'And now, it is as if the two of you are playing a physical game of chess.'}
88	88		201							{1: '1', 2: '500309'}
89	89		301							{1: '1', 2: 'Chrome', 3: 'The person who was supposed to talk before you was me.', 4: '1'}
90	90		301							{3: 'Black Queen moves from H4 to H6.'}
