Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
5	5		401							{1: '2', 2: '2597'}
6	6		301			DialogEnable				{3: 'The sound of a downpour is echoing in the deepest part of her memories and M.I.N.D.'}
7	7		401							{1: '1', 2: '120'}
8	8		401							{1: '2', 2: '1543'}
9	9		301							{3: 'Constructs are not bothered by rain. Still, Chiko takes out her coat and puts it above their heads, just like what ordinary humans would do.'}
10	10		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory599.jpg', 3: '0', 4: '1', 5: '3'}
11	11		201							{1: '1', 2: '500498', 3: '14'}
12	12		301							{1: '1', 2: 'Chiko', 3: 'This is so bad.', 4: '1'}
13	13		301							"{3: ""Her friend's complaint has caught Bianca's attention. She looks at the female in front of her. As chilling raindrops fall on her arm, her vision and other senses are slowly restored. She realizes Chiko is pulling her as they are both running in the rain.""}"
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500128', 4: '-400'}
16	16		201							{1: '2', 2: '500498', 4: '400'}
17	17		301							{1: '1', 2: 'Bianca', 3: 'Yes.', 4: '1'}
18	18		204							{1: '2', 3: '4'}
19	19		301							{2: 'Chiko', 3: 'Also, the ending of that movie was so terrible.', 4: '2'}
20	20		301							"{2: 'Bianca', 3: 'Really? I kinda like it. ""If laws are no longer enforced, I shall punish the evil in the name of God. But will such killing violate God\'s heavenly laws...?""', 4: '1'}"
21	21		205							{1: '999', 3: '1', 4: '1', 5: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory599.jpg'}
