Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Outside Survey Point 23 Camp', 2: 'Endless Mountain Forests', 4: 'Afternoon'}
5	5		301							{3: 'Afternoon, Stretching Mountain Forests, Outside Survey Point 23 Camp'}
6	6		108							{1: '1'}
7	7		301			DialogEnable				{3: 'You are inserting the last probe from your backpack into the towering tree, set to record Punishing density and a bunch of other data.'}
8	8		301							"{3: ""You grab Selena's outstretched arm, using her to steady yourself as you pull out of the thick foliage and back onto the secluded path.""}"
9	9		211							{1: '1', 2: '1021057', 7: '1'}
10	10		301							{1: '1', 2: 'Selena', 3: 'Thanks for going to all this trouble. I really should be the one doing this.', 4: '101', 18: '100011128', 19: '1', 21: 'v360Selena'}
11	11		302							"{2: ""Since we're already here, we might as well get something done."", 3: '12'}"
12	12		301							"{3: ""With a slight smile, Selena's fingertips glide across the tactical tablet, waking up and tweaking the operational parameters of the probes they've placed along their route.""}"
13	13		301							"{2: 'Selena', 3: ""I didn't expect you to be the one sent here. After all, we haven't exactly run into any major threats—the archaeological team just followed protocol and put in a formal request for support after hitting some anomalies."", 4: '101', 18: '100011129', 19: '1', 21: 'v360Selena'}"
14	14		301				DialogDisable			"{2: 'Selena', 3: ""Plus, since I'm already on the team, the request's priority level should be pretty low."", 4: '101', 18: '100011130', 19: '1', 21: 'v360Selena'}"
15	15		302							"{2: ""It's actually super low priority. Babylonia's system had already filtered it out."", 3: '16'}"
16	16		104							{1: '0|0|-20', 2: '0.3'}
17	17		213						350.0	{1: '1', 2: '0.3', 5: '-20'}
18	18		301			DialogEnable				{3: 'As you talk, you move closer to Selena and reach over, taking the lead to help her finish up the operations on the bottom of the screen.'}
19	19		301							{2: 'Selena', 3: 'Ah, thanks... So, why did you take on this mission anyway?', 4: '101', 18: '100011131', 19: '1', 21: 'v360Selena'}
20	20		104						250.0	{1: '0|10|-20', 2: '0.2'}
21	21		104							{1: '0|0|-20', 2: '0.3'}
22	22		301							{3: 'As you try to pull your finger away, Selena presses it down, firmly gripping it like a stylus and awkwardly keeps operating the tablet with it.'}
23	23		302							"{2: ""Because you're here."", 3: '24', 4: 'Want to guess why?', 5: '30'}"
24	24		214						250.0	{1: '1', 2: '4'}
25	25		214							{1: '1', 2: '1'}
26	26		301							{3: 'You feel a momentary pause in the sensation against your finger. Selena turns her head, blinking as if nothing happened.'}
27	27		214							{1: '1', 2: '5'}
28	28		301				DialogDisable			{2: 'Selena', 3: 'Hmm? Because of me?', 4: '101', 18: '100011132', 19: '1', 21: 'v360Selena'}
29	29		302							{2: 'Yeah, think about it—even a powerful Construct like you is asking for help.', 3: '39'}
30	30		301							{2: 'Selena', 3: 'Hm...', 4: '101', 18: '100011133', 19: '1', 21: 'v360Selena'}
31	31		214						250.0	{1: '1', 2: '4'}
32	32		214							{1: '1', 2: '1'}
33	33		301							{3: 'You feel a momentary lull in the sensation against your finger. Selena turns her head, blinking with an enigmatic half-smile.'}
34	34		301							"{2: 'Selena', 3: ""Surely it isn't because of me?"", 4: '101', 18: '100011134', 19: '1', 21: 'v360Selena'}"
35	35		302							"{2: ""It's definitely not because of you."", 3: '36'}"
36	36		214							{1: '1', 2: '5'}
37	37		301				DialogDisable			{2: 'Selena', 3: '...Huh?', 4: '101', 18: '100011135', 19: '1', 21: 'v360Selena'}
38	38		302							"{2: ""It's because even a powerful Construct like you is asking for help."", 3: '39'}"
39	39		302							{2: 'There must be something unusual going on.', 3: '40'}
40	40		214							{1: '1', 2: '6'}
41	41		104						250.0	{1: '0|-5|-30', 2: '0.2'}
42	42		104							{1: '0|0|-20', 2: '0.25'}
43	43		301			DialogEnable				{3: 'The second you finish speaking, your finger gets a playful tug, almost like a comeback.'}
44	44		302							{2: 'Ah...', 3: '45'}
45	45		212							{1: '1', 6: '1'}
46	46		301							{3: 'After a brief moment of playful chaos, Selena smooths down her slightly messy hair and hands you the tablet.'}
47	47		211							{1: '1', 2: '1021057', 3: '4', 7: '1'}
48	48		301							"{1: '1', 2: 'Selena', 3: ""Everything's all set up. Could you look it over for me—keep a sharp eye out and don't miss any suspicious details."", 4: '101', 18: '100011136', 19: '1', 21: 'v360Selena'}"
49	49		302							{2: 'Coming—', 3: '50'}
50	50		212							{1: '1', 6: '1'}
51	51		301				DialogDisable			"{3: ""You exchange a smile as you take the tablet, then you put your casual demeanor aside to focus on the task at hand. Seeing this, Selena's face also turns serious.""}"
52	52		306							{1: '1'}
53	53		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading4.jpg', 3: '0', 4: '1', 5: '0.3'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading4.jpg'}
55	55		205							{1: '999'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3CommenScreenDate.prefab', 2: '1'}
57	57		401							{1: '2', 2: '4625'}
58	58		301			DialogEnable				{3: 'You are swiping through the screens on the tablet, one by one, finally landing on a page crammed with data.'}
59	59		301				DialogDisable			{3: 'The spreadsheet tracks the fluctuations in Punishing density. However, the data points are recorded with one decimal place fewer than the standard values, which makes the entries look more condensed.'}
60	60		306							
61	61		402							{1: '4625'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3CommenScreenDate.prefab'}
63	63		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg', 3: '0', 4: '1', 5: '0.3'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg'}
65	65		205							{1: '999'}
66	66		302							{2: 'Could the decimal points have been entered incorrectly?', 3: '67'}
67	67		302							{2: 'There are too many data points being recorded.', 3: '68'}
68	68		211							{1: '1', 2: '1021057', 7: '1'}
69	69		301			DialogEnable				{1: '1', 2: 'Selena', 3: 'This is precisely the problem the archaeological team has been grappling with lately, and the main reason we asked Babylonia for help.', 4: '101', 18: '100011137', 19: '1', 21: 'v360Selena'}
70	70		301							{2: 'Selena', 3: 'While working in this mountain range, our archaeological team has run into high-intensity Punishing fluctuations on more than one occasion.', 4: '101', 18: '100011138', 19: '1', 21: 'v360Selena'}
71	71		301							{2: 'Selena', 3: 'At first, we were on high alert since such fluctuations typically coincide with large numbers of Corrupted or Hetero-Creature sightings...', 4: '101', 18: '100011139', 19: '1', 21: 'v360Selena'}
72	72		301							{3: 'As she speaks, Selena taps a few times on her tablet, bringing up a collection of images on the screen.'}
73	73		301							"{2: 'Selena', 3: ""But we haven't actually found any Hetero-Creatures or Corrupted whatsoever."", 4: '101', 18: '100011140', 19: '1', 21: 'v360Selena'}"
74	74		301							"{2: 'Selena', 3: ""The few combat encounters we've recorded so far have only been against enemies that wandered in from other areas."", 4: '101', 18: '100011141', 19: '1', 21: 'v360Selena'}"
75	75		301				DialogDisable			{2: 'Selena', 3: 'Have you ever come across anything like this before, Conductor?', 4: '101', 18: '100011142', 19: '1', 21: 'v360Selena'}
76	76		212							{1: '1', 6: '1'}
77	77		401							{1: '2', 2: '558'}
78	78		504							{1: '0.7'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
80	80		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory557.jpg'}
81	81		401							{1: '2', 2: '558'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
83	83		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory558.jpg'}
84	84		401							{1: '2', 2: '558'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
86	86		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory555.jpg'}
87	87		401							{1: '2', 2: '558'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg'}
90	90		504							{1: '0'}
91	91		301			DialogEnable	DialogDisable			{3: 'As the images cycle through, you scan them, trying to remember a similar situation from your past, but nothing comes to mind.'}
92	92		302							"{2: 'No...', 3: '93', 4: ""I've never heard of anything like it."", 5: '93'}"
93	93		302							"{2: ""But if what you're describing is spot on, I think we should stay on high alert."", 3: '94'}"
94	94		302							{2: 'The archaeological dig should be put on hold.', 3: '95'}
95	95		301			DialogEnable				{3: 'Selena shakes her head, a look of resignation on her face.'}
96	96		211							{1: '1', 2: '1021057', 7: '1'}
