Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500251'}
4	4		301			DialogEnable				"{1: '1', 2: 'Old Resident', 3: ""Oh dear, if it weren't for you..."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500260', 4: '-600'}
7	7		201							{1: '2', 2: '500650', 3: '4'}
8	8		201							{1: '3', 2: '500259', 4: '600'}
9	9		301							{1: '1', 2: 'Children', 3: 'Cat ears!', 4: '1', 5: '3'}
10	10		301							{2: 'No. 21', 3: 'Hiss...', 4: '2'}
11	11		202							{1: '1', 2: '2', 3: '3', 6: '1'}
12	12		201							{1: '1', 2: '500682', 3: '2'}
13	13		301							{1: '1', 2: 'Noctis', 3: 'Hahahahaha—', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500260', 4: '-600'}
16	16		201							{1: '2', 2: '500650', 3: '4'}
17	17		201							{1: '3', 2: '500259', 4: '600'}
18	18		301							{1: '1', 2: 'Children', 3: 'Cat tail!', 4: '1', 5: '3'}
19	19		204							{1: '2', 2: '5'}
20	20		301							"{2: 'No. 21', 3: ""I'm not a cat!"", 4: '2'}"
21	21		202							{1: '1', 2: '2', 3: '3', 6: '1'}
22	22		201							{1: '1', 2: '500434'}
23	23		301				AniZhuanchangBegin			{1: '1', 2: 'Young Resident', 3: 'Forget the cat thing. Thank you so much...', 4: '1'}
24	24		201							{1: '1', 2: '500650'}
25	25		301			AniZhuanchangEnd				{1: '1', 2: 'No. 21', 3: 'Captain!', 4: '1'}
26	26		301							{3: 'Noctis and No. 21 approach Vera with the townsfolks from the direction they departed earlier.'}
27	27		201							{1: '1', 2: '500345'}
28	28		301							{1: '1', 2: 'Vera', 3: 'Alright.', 4: '1'}
29	29		201							{1: '1', 2: '500682', 3: '2'}
30	30		301							"{1: '1', 2: 'Noctis', 3: ""Ha! We've made it here first!"", 4: '1'}"
31	31		201							{1: '1', 2: '500345', 3: '8'}
32	32		301							"{1: '1', 2: 'Vera', 3: ""I've been waiting for you forever."", 4: '1'}"
33	33		201							{1: '1', 2: '500460'}
34	34		301							"{1: '1', 2: 'Tavern Owner', 3: ""Ha... We don't have any weapons to fight the Corrupted here. We're so glad you're here."", 4: '1'}"
35	35		301							{2: 'Tavern Owner', 3: 'Thank you... so much. Everyone in town is still alive!', 4: '1'}
36	36		201							{1: '1', 2: '500434'}
37	37		301							{1: '1', 2: 'Young Resident', 3: 'What a handsome fella! Look at those muscles and that robotic arm!', 4: '1'}
