Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '3', 2: '1011001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'With the routes she gave us, we should be able to find our way.', 4: '3'}
5	5		301							"{2: 'Lee', 3: ""Let's continue onwards."", 4: '3'}"
6	6		202							{1: '3', 6: '1'}
7	7		201							{1: '2', 2: '1021001'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'The scenery is changing...', 4: '2'}
9	9		202							{1: '2', 6: '1'}
10	10		201							{1: '1', 2: '1081001'}
11	11		301				AniZhuanchangBegin			"{1: '1', 2: 'Kamui', 3: ""What's it gonna turn into next?"", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory79.jpg'}
14	14		201							{1: '3', 2: '1011001', 4: '400'}
15	15		201							{1: '2', 2: '1021001', 4: '-400'}
16	16		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'This is?', 4: '2'}
17	17		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'Another virtual M.I.N.D. of one of the Forsaken. Should be someone deeply trusted by Watanabe.', 4: '3'}
