Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'The Heteromer Forest sprawls across the horizon. While searching for an exit, the two discover a camp in the desolate wilderness.'}
4	4		301							{3: 'Firewood lies scattered around the campfire stand, and various supplies are strewn haphazardly outside the tent—all signs point to this being a makeshift shelter.'}
5	5		201							{1: '1', 2: '501070'}
6	6		301							{1: '1', 2: 'Nanami', 3: 'Hey—! Is anyone here?!', 4: '1'}
7	7		202							{1: '1'}
8	8		301							"{3: ""In response to Nanami's call, a small figure slowly emerges from a distant corner.""}"
9	9		201							{1: '1', 2: '500259', 5: '-80'}
10	10		203							{1: '1', 2: '0.3'}
11	11		301							{1: '1', 2: 'Young Scavenger', 3: '...?', 4: '1'}
12	12		201							{1: '1', 2: '501070'}
13	13		301							{1: '1', 2: 'Nanami', 3: 'Oh! Hello there—', 4: '1'}
14	14		201							{1: '1', 2: '500259'}
15	15		301							{1: '1', 2: 'Young Scavenger', 3: '...', 4: '1'}
16	16		203							{1: '1', 2: '0.2', 4: '-300'}
17	17		202							{1: '1'}
18	18		301							{3: 'Before Nanami even finishes speaking, the figure quickly withdraws from sight.'}
19	19		201							{1: '1', 2: '501070', 3: '3'}
20	20		301							{1: '1', 2: 'Nanami', 3: 'Hey—! Nanami has a question for you!', 4: '1'}
21	21		202							{1: '1'}
22	22		301							{3: 'Nanami calls out again, but receives no response as the figure flees in a hurry.'}
23	23		201							{1: '1', 2: '500294'}
24	24		401							{1: '2', 2: '2902'}
25	25		301							{1: '1', 2: 'Old Scavenger', 3: 'Hello...', 4: '1'}
26	26		301							{3: 'A rustling sound breaks the silence. From behind the tent emerges an elderly man with piercing eyes, a gun in his hands.'}
27	27		301				DialogDisable			{2: 'Old Scavenger', 3: 'You two... are you from the patrol unit stationed nearby?', 4: '1'}
28	28		302							{2: 'Yes, we mean no harm.', 3: '29'}
29	29		302							{2: 'Could you share some information with us?', 3: '30'}
30	30		301			DialogEnable				{3: 'Upon hearing the response, the elderly man studies both of them carefully before his guarded expression softens.'}
31	31		301							{2: 'Old Scavenger', 3: 'Alright then. Whatever you want to know, just ask away.', 4: '1'}
32	32		301				AniZhuanchangBegin			"{2: 'Old Scavenger', 3: ""The folks around here are wary of strangers. You'd best be on your way soon."", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		301			AniZhuanchangEnd				{3: 'After a brief exchange with the Scavenger, the two resume their journey back.'}
35	35		201							{1: '1', 2: '501070', 3: '12'}
36	36		301				DialogDisable			{1: '1', 2: 'Nanami', 3: 'In this world, Babylonia is gone now...', 4: '1'}
37	37		202							{1: '1'}
38	38		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory734.jpg', 3: '0', 4: '1', 5: '2'}
39	39		301			DialogEnable				{3: 'Nanami comes to a halt, gazing at the Hetero-Forest in the distance, where an eerie purple glow expands at a visibly alarming rate.'}
40	40		302							{2: 'Here, humanity has failed to contain the Hetero-Forest.', 3: '41'}
41	41		201							{1: '18', 2: '501070', 3: '12', 4: '-200', 5: '-100', 6: '200'}
42	42		301							{1: '1', 2: 'Nanami', 3: 'Yes. The Hetero-Forest continuously encroached upon human territory, which forced the dwellers on Earth into constant migration.', 4: '18'}
43	43		204							{1: '18', 2: '5'}
44	44		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""I hate this world, Commandant! Let's get out of here!"", 4: '18'}"
