Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory383.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500168', 3: '1', 4: '-450'}
4	4		201							{1: '3', 2: '500336', 3: '4', 4: '450'}
5	5		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'Good. Fantastic discovery.', 4: '1'}
6	6		204							{1: '1'}
7	7		301							"{2: 'Vera', 3: ""But it's got nothing to do with our mission, so let's stick to the target coordinates."", 4: '1'}"
8	8		301							{2: 'Noctis', 3: 'But surely a sign that obvious is trying to catch our attention?', 4: '3'}
9	9		301							"{2: 'Vera', 3: ""You just wanna make a fuss, don't you?"", 4: '1'}"
10	10		301							"{2: 'Noctis', 3: ""There are four of us here. I don't see why we can't just split the party and let me go after whoever left the graffiti..."", 4: '3'}"
11	11		302							"{2: ""He's not wrong."", 3: '12', 4: ""Let's focus on the mission for now."", 5: '12'}"
12	12		301							{3: 'Noctis reaches out and touches the words, and the paint stains his finger red.'}
13	13		301							"{2: 'Noctis', 3: ""This is still fresh. Maybe it's from the Ascendant we've been looking for?"", 4: '3'}"
14	14		302							"{2: ""That's not her style."", 3: '15'}"
15	15		301							"{2: 'Vera', 3: ""You know Ascendants pretty well, don't you?"", 4: '1'}"
16	16		301							{3: 'Vera says impassively, and you are not sure if she is simply stating a fact or teasing you.'}
17	17		301				DialogDisable			"{2: 'Vera', 3: ""Fine—that means we've got a third party involved. What do you think we should do next?"", 4: '1'}"
18	18		302							"{2: ""We can't call off the mission..."", 3: '19'}"
19	19		302							"{2: ""But we shouldn't let go of such a glaring trail either."", 3: '20'}"
20	20		301			DialogEnable	DialogDisable			{2: 'Vera', 3: 'So?', 4: '1'}
21	21		302							{2: 'Send one person to investigate the coordinates with me.', 3: '22'}
22	22		302							"{2: 'The other two will look for our ""mystery guest.""', 3: '23'}"
23	23		301			DialogEnable				"{2: 'Vera', 3: ""Well, we can't leave Noctis and 21 by themselves. Neither of them is good at tracking, per se."", 4: '1'}"
24	24		301							"{2: 'Vera', 3: ""It's obvious, then—let's split up. We'll each take one of them and track our targets while staying in contact. Say, we meet again in an hour?"", 4: '1'}"
25	25		302							{2: 'Agreed.', 3: '26'}
26	26		301							"{2: 'Vera', 3: ""Alright, who's with me—"", 4: '1'}"
27	27		202							{1: '1', 2: '3', 6: '1'}
28	28		201							{1: '1', 2: '500168', 4: '600'}
29	29		201							{1: '2', 2: '500328'}
30	30		201							{1: '3', 2: '500336', 4: '-600'}
31	31		301							{1: '1', 2: 'No. 21 & Noctis', 3: 'Me.', 4: '2', 5: '3'}
32	32		204							{1: '1', 2: '1'}
33	33		301							"{2: 'Vera', 3: ""...That won't do. Someone has to babysit the commandant."", 4: '1'}"
34	34		301							"{2: 'Noctis', 3: ""Don't keep me from hunting ghosts! 21 is great, Gray Raven Commandant! You should totally team up with her."", 4: '3'}"
35	35		301							{2: 'No. 21', 3: '...', 4: '2'}
36	36		301							{2: 'Vera', 3: 'What do you say, Commandant?', 4: '1'}
37	37		302							"{2: ""I'll take Noctis with me."", 3: '38', 4: ""I'll take No. 21 with me."", 5: '39'}"
38	38	40	301							{2: 'Noctis', 3: '(Laughs) I refuse.', 4: '3'}
39	39		301							"{2: 'Vera', 3: ""(Nods) Consider your opinion ignored. I didn't say I care about what you think, did I?"", 4: '1'}"
40	40		302							{2: '...', 3: '41'}
41	41		204							{1: '1'}
42	42		301							"{2: 'Vera', 3: ""Well, that's enough teasing you for now. I don't think either of them will follow your orders, but it's not like we have options right now."", 4: '1'}"
