Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory790.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '9335029'}
4	4		107			DialogEnable			2000.0	{1: 'T-minus 32.1 hours'}
5	5		401							{1: '1', 2: '280'}
6	6		108							{1: '1'}
7	7		301							"{3: 'When Lamia is done washing herself clean of the blood and rejoins the human, ""Noan"" has succeeded in luring Cthylla away.'}"
8	8		301							"{3: '""Noan"" barely manages to dodge Cthylla\'s vital hits even as he gives up attacking her altogether and concentrates fully on dodging her attacks.'}"
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '1'}
10	10		201							{1: '1', 2: '500740', 3: '14'}
11	11		301							{1: '1', 2: 'Lamia', 3: '...', 4: '1'}
12	12		302							"{2: ""...Cough cough... He's buying us time."", 3: '13'}"
13	13		301							{3: 'In the short few minutes, Lamia was gone to clean herself up, the human had become all but soaked in blood.'}
14	14		301							{2: 'Lamia', 3: '...Are you okay?', 4: '1'}
15	15		301							"{3: ""More so than it is meant to check on the human's physical condition, the question is meant to find out how they're feeling on the inside.""}"
16	16		301							{3: 'The human looks up at her with a weary smile.'}
17	17		302							"{2: ""It's just... the corruption..."", 3: '18', 4: 'I am... doing just fine...', 5: '18'}"
18	18		204							{1: '1'}
19	19		301							{2: 'Lamia', 3: 'Corruption?', 4: '1'}
20	20		301							{3: 'When she looks up at Cthylla, it hits her just how much damage it can cause when humans and Hetero-Creatures come in contact.'}
21	21		301							"{3: ""Amputation is the least that this humanity's hero will face even on the off chance that they can make it back home safely.""}"
22	22		204							{1: '1', 2: '19'}
23	23		301							{2: 'Lamia', 3: '...Should I help deal with Cthylla?', 4: '1'}
24	24		502							{1: 'DialogDisable'}
25	25		302							"{2: ""...No... let's head to the communication room first..."", 3: '26'}"
26	26		302							"{2: '""Noan""... showed me this place... and that\'s our rendezvous point.', 3: '27'}"
27	27		204							{1: '1'}
28	28		301			DialogEnable				{2: 'Lamia', 3: 'Where?', 4: '1'}
29	29		502							{1: 'DialogDisable'}
30	30		302							"{2: ""A secret base... that's safe from the collapse... and won't catch Cthylla's attention"", 3: '31'}"
31	31		302							{2: '...We can only use it as an emergency shelter...', 3: '32'}
32	32		302							"{2: ""...Because it's only a matter of time before they find us... if we go there now..."", 3: '33'}"
33	33		301			DialogEnable				{2: 'Lamia', 3: 'Got it.', 4: '1'}
