Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '366'}
3	3		304							{1: 'The fabric of time and space entwined, rendering the future<//PAST> meaningless.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}
4	4		304				AniZhuanchangBegin			{1: 'When their whispers reach your ears, the entire world<//HELL> will unfold before you<//ME>.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
5	5		502						400.0	{1: 'DialogDisable'}
6	6		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory865.jpg'}
7	7		301			DialogEnable				{3: 'The beast devours, flames consume, and a boiling river of blood churns everything in its path.'}
8	8		301							{3: 'The crimson sky, neither day nor night, makes it impossible to discern where the sun sets. Cries for help echo from all directions, only to dissipate futilely in this forest of death.'}
9	9		301							{3: 'Enter this gate—'}
10	10		201							{1: '1', 2: '500280'}
11	11		301							{1: '1', 2: '???', 3: 'H-help...', 4: '1'}
12	12		301							{2: '???', 3: 'Mommy... Noooo...!', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500817', 3: '7'}
15	15		301							{1: '1', 2: 'Qu', 3: 'This place is—', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		301				DialogDisable			{2: '???', 3: 'Get down!', 4: '1'}
18	18		401							{1: '2', 2: '555'}
19	19		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.5'}
20	20		205							{1: '999', 3: '1', 4: '0', 5: '0'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
22	22		301			DialogEnable				{3: '<Before you can fully grasp the scene, a blinding flash nearly blinds you.>'}
23	23		401							{1: '2', 2: '4172'}
24	24		401							{1: '2', 2: '4176'}
25	25		401							{1: '2', 2: '4304'}
26	26		401							{1: '2', 2: '4260'}
27	27		301							{3: '<Right after, a deafening explosion and a wave of heat follow.>'}
28	28		301				AniZhuanchangBegin			{3: '<The scorching wind almost bakes you dry, throwing you into a trench-like crater. Only then do you realize you are on a real battlefield.>'}
29	29		501			DialogDisable			400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryZhengyan.prefab', 2: '3'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
31	31		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory865.jpg'}
32	32		201							{1: '1', 2: '500817', 3: '4'}
33	33		301			DialogEnable				{1: '1', 2: 'Qu', 3: 'Cough...', 4: '1'}
34	34		301							"{2: 'Qu', 3: ""What are we fighting... My body... What's happening to me?"", 4: '1'}"
35	35		301							{3: '<Spitting out the dirt, tainted with the stench of decay and rust, you suddenly realize that your appearance has drastically changed from what you remember.>'}
36	36		301							"{3: ""<But there's no time to dwell on this, as figures emerge one by one from the sea of corpses and blood, advancing toward you.>""}"
37	37		301				AniZhuanchangBegin			{3: '<You must fight.>'}
38	38		202			DialogDisable				{1: '1', 6: '1'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
40	40		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_05.jpg'}
41	41		301			DialogEnable				{2: 'Qu', 3: 'I need a weapon...'}
42	42		301							"{3: ""<You're holding a sword, how convenient. Just when you need to kill, you have the perfect tool to cut and slice them apart.>""}"
43	43		301							{2: 'Qu', 3: 'I need a weapon...'}
44	44		301							{3: '<Ah, who is that?>'}
45	45		301							{3: '<Maybe just a ghost of the battlefield?>'}
46	46		301							"{3: ""<Don't mind her, she's already dead.>""}"
47	47		301				AniZhuanchangBegin			"{3: ""<Let's forget she ever existed.>""}"
48	48		502						500.0	{1: 'DialogDisable'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
50	50		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory865.jpg'}
51	51		201							{1: '1', 2: '500817', 3: '4'}
52	52		301			DialogEnable				{1: '1', 2: 'Qu', 3: 'The sword... What is it?', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '500005'}
55	55		301							{1: '1', 2: 'Enemies?', 3: 'Rargh!', 4: '1'}
56	56		401							{1: '2', 2: '10116001'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
58	58		502							{1: 'RImgBg1Shake'}
59	59		202						1000.0	{1: '1', 6: '1'}
60	60		201							{1: '1', 2: '500817', 3: '4'}
61	61		301							{1: '1', 3: '<Good!>'}
62	62		301							{3: '<Just like that, you swing the sword and decapitate a head. Although the sword is sharp enough to cut through iron, you can still feel the slight resistance when severing the neck.>'}
63	63		301							{3: '<Repeat.>'}
64	64		301		1		AniZhuanchangBegin			{3: '<Or die.>'}
