Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '207'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
3	3		301			AniZhuanchangEnd				"{1: '1', 3: ""After a while, Commandant and I have gotten used to regular drills in Babylonia's simulated training environments.""}"
4	4		301							"{3: ""Though I longed for the battlefield, I couldn't step foot on it, as long as Gray Raven remained short-handed.""}"
5	5		301							"{2: 'Commandant A', 3: 'Hey, if it isn\'t ""top gun"" over there.'}"
6	6		301							{2: 'Commandant B', 3: 'Just hanging out, 【kuroname】?'}
7	7		301							"{2: 'Commandant A', 3: ""What more do you expect from HQ's number one sweetheart? I bet that Construct's just here for show, our toppa-the-class is just waiting on that promotion to Command Central.""}"
8	8		301				AniZhuanchangBegin			{2: 'Commandant B', 3: 'Gotta say, I do envy these internal promotions. Who else would have the privilege of getting an undermanned team and cheating their way out of deployment?'}
9	9		304			AniZhuanchangEnd				{1: 'As a subordinate, I kept my cool and held my tongue, just as Commandant did.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
10	10		304							{1: 'But I could not shake the fact that this happened because Commandant chose me.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
11	11		304							{1: 'Every time I heard of these rumors, I would ask Commandant why I was chosen instead of the countless teams, ready and willing to fight.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304							"{1: ""Commandant became top of the class fair and square. People will know that Commandant's abilities are above reproach, if only we can be deployed..."", 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
13	200		304							{1: 'Because of this, I toyed with the idea of requesting a re-pairing.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	13		304							{1: 'But every time I brought it up, Commandant would respond the same way, dispelling the notion.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
15	14		304							"{1: ""We're fine the way we are."", 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
16	15		304							"{1: 'As Commandant said it, over and over, I felt the germination of something I\'d once called ""emotions"" long ago.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
17	300		304							"{1: 'Feeling in person the ""selflessness"" of Commandant\'s actions, I silenced my own rebukes.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
18	16		304							{1: 'To be sure, my interactions with Commandant reawakened the emotions within me.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
19	17		304							{1: 'For Constructs, emotions were part of the package. Being human once, we understood the meaning of the word, the value of it.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
20	18		304							"{1: 'But it was because of Commandant that I re-learned these emotions. To borrow a word frequently used among Constructs, I ""rebooted"".', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
21	19		304							{1: 'The occasional gift, proffered without cause, taught me joy, something I had once neglected as tangential to the mission at hand.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
