Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory79.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500166', 4: '400'}
4	4		201							{1: '2', 2: '500173', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Thinking about it, Commandant must have formed a team with Vera, Camu, and Karenina, is that right?', 4: '1'}
6	6		301							{2: 'Lee', 3: 'I guess so, if there are only two teams. Must be very dangerous... Vera has always had her eyes on Commandant, not to mention Karenina and Camu.', 4: '2'}
7	7		301							"{2: 'Lucia', 3: ""But they can't do anything in the game world, can they? At least Commandant's teammates all hate to lose."", 4: '1'}"
8	8		301							{2: 'Lucia', 3: 'I think their priority is to finish the game and win over us. I just hope Commandant can get used to the situation over there.', 4: '1'}
9	9		301							"{3: ""After leaving the spawn point, three of them walked in the countryside. Lee and Lucia were thinking of the game's settings, while Kamui was running in front to explore the surroundings.""}"
10	10		202							{1: '1', 2: '2'}
11	11		201							{1: '1', 2: '1081001', 3: '1'}
12	12		301							{1: '1', 2: 'Kamui', 3: 'Lucia, Lee, I found something great.', 4: '1'}
13	13		202							{1: '1'}
14	14		201							{1: '1', 2: '500166', 4: '400'}
15	15		201							{1: '2', 2: '500173', 4: '-400'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'Something great...?', 4: '1'}
17	17		301							"{2: 'Lee', 3: ""Don't tell me it's some weird material again."", 4: '2'}"
18	18		202							{1: '1', 2: '2'}
19	19		201							{1: '1', 2: '1081001', 3: '1'}
20	20		301							"{1: '1', 2: 'Kamui', 3: ""No, it's a stone monument. Just come check it out!"", 4: '1'}"
21	21		301							{3: 'Two of them ran to Kamui and saw a old-looking stone monument.'}
22	22		301							{3: 'It was pretty dirty, but the text on it was still barely readable.'}
23	23		201							{1: '1', 2: '500166'}
24	24		201							{1: '2', 2: '500173', 4: '600'}
25	25		201							{1: '3', 2: '1081001', 3: '1', 4: '-600'}
26	26		301							{1: '1', 2: 'Lee', 3: 'Is this about the game world?', 4: '2'}
27	27		301							"{2: 'Kamui', 3: ""Yeah, I was expecting an NPC to introduce the background settings in this kind of game, but a stone monument isn't too bad either."", 4: '3'}"
28	28		301							{3: 'Lucia started reading the monument.'}
29	29		301							{2: 'Lucia', 3: 'Ever since the Goddess created this world, the war between humans and Demons had never stopped. Demons were born with great strength, so humans could only fall back into their cities.', 4: '1'}
30	30		301							{2: 'Lucia', 3: 'Just when everybody thought humans would be driven to extinction, a few heroes arrived at the Land of Origin from afar.', 4: '1'}
31	31		301							{2: 'Lucia', 3: 'They were wearing exotic outfits, using strange weapons. They came with a divine revelation.', 4: '1'}
32	32		301							{2: 'Lucia', 3: 'The heroes finally helped humans to defeat the Demon King. Just when others were about to thank the heroes, they turned into light and disappeared in the sky.', 4: '1'}
33	33		301							{2: 'Lucia', 3: 'Just like how they arrived.', 4: '1'}
34	34		301							"{2: 'Lucia', 3: ""Led by their King, the humans started to strike back at the Demons with the aim to completely eliminate them. Without the Demon King, the Demons didn't stand a chance."", 4: '1'}"
35	35		301							"{2: 'Lucia', 3: ""The Demons have not given up, for they still have the Goddess's artifact. It is said that the four fragments of the artifact would become one when the time comes."", 4: '1'}"
36	36		301							{2: 'Lucia', 3: 'And the Demons will gain a power so great that it can help them conquer the world.', 4: '1'}
37	37		301							{2: 'Lucia', 3: 'Is that all...?', 4: '1'}
38	38		301							{2: 'Lee', 3: 'To sum it up, the humans were losing before the heroes showed up, but after they arrived, the Demons started to lose all the way.', 4: '2'}
39	39		301							"{2: 'Lee', 3: ""This is what happens when one side of the war has too much power. The humans and Demons in this world are no different. I don't like them."", 4: '2'}"
40	40		301							"{2: 'Kamui', 3: ""Well, this kind of setting has been quite popular recently. There's no absolute right or wrong. Anyway, have you not realized the most important thing?"", 4: '3'}"
41	41		301							"{2: 'Lee', 3: ""Are you talking about... The Goddess' artifact?"", 4: '2'}"
42	42		301							"{2: 'Kamui', 3: ""Yeah. We don't know what the fragments actually look like, but we definitely need to collect them."", 4: '3'}"
43	43		301							"{2: 'Lee', 3: ""I'm more concerned with the Goddess herself."", 4: '2'}"
44	44		301							{2: 'Lucia', 3: 'We can keep an eye on them. But the top priority right now is to find Liv.', 4: '1'}
45	45		301							"{2: 'Lee', 3: ""Let's continue heading toward the castle then. But there are two split roads..."", 4: '2'}"
46	46		301							{2: 'Lee', 3: 'One obviously takes us to the castle. But the other one goes to a village...?', 4: '2'}
47	47		301							"{2: 'Kamui', 3: ""Let's go to the village then!"", 4: '3'}"
48	48		301							{2: 'Lee', 3: 'Wait a sec, Kamui. Why are we going there?', 4: '2'}
49	49		301							{2: 'Kamui', 3: 'Because side quests are usually picked up from there. Sometimes, we can only find useful clues from side quests.', 4: '3'}
50	50		301							{2: 'Kamui', 3: 'Trust me, I have a lot of experience.', 4: '3'}
51	51		301							{2: 'Lee', 3: 'Game experience, huh... Lucia, what do you think?', 4: '2'}
52	52		301							"{2: 'Lucia', 3: ""Let's do what Kamui said. If we go to the castle, we may only get the info about our main objective, but the villagers could have seen Liv."", 4: '1'}"
53	53		301		1		AniZhuanchangBegin			"{2: 'Kamui', 3: ""Let's go then!"", 4: '3'}"
