Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory197.png'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'Luna clutches onto the head of the roundabout horse. Glancing downward, you can see the mechanoids still writhing around on the ground.'}
4	4		302							{2: 'Whew...', 3: '5'}
5	999		201							{1: '1', 2: '500238', 3: '4', 7: '1'}
6	5		301							{3: 'The girl in white turns and looks over. Her expression is one of mystery.'}
7	6		301							{3: 'Under the glow of the amber light, the girl is illuminated in a half-shade. The wind blows stronger as the two of you rise, higher and higher.'}
8	7		301							{3: 'The odd and fantastic Ferris Wheel only serves to add to the surreal air of the event.'}
9	8		301							{3: 'Luna is opposite to you, her two massive bundles of white hair fluttering in the wind. A few tufts of hair flicker by her eyes, and only then did you realize that, even her eyelashes are pure white.'}
10	9		301							{3: 'Beneath those lashes, you find her light golden pupils. Not a ripple of emotion nor disturbance can be seen, but they do emit a certain warmth. It reminds you of a dew-touched morning in late spring, calm and unbroken.'}
11	10		302							{2: '(Kinda makes me wanna chuckle.)', 3: '11', 4: 'Heh.', 5: '11'}
12	11		201							{1: '1', 2: '500238'}
13	12		301							{1: '1', 2: 'Luna', 3: 'What are you laughing at?', 4: '1'}
14	13		302							{2: 'Just how sudden all this is.', 3: '14'}
15	14		301							{2: 'Luna', 3: 'How sudden this is?', 4: '1'}
16	15		302							"{2: ""Like what's happening now."", 3: '16'}"
17	16		302							"{2: ""It's like those games that Kamui plays..."", 3: '17'}"
18	17		301							"{2: 'Luna', 3: ""I don't get it."", 4: '1'}"
19	18		302							{2: 'This Ferris Wheel...', 3: '19'}
20	19		301							{2: 'Luna', 3: '...?', 4: '1'}
21	20		301							{3: 'Luna really does not seem to get it.'}
22	21		302							"{2: ""Ferris Wheels don't look like this."", 3: '22', 4: ""You're riding a roundabout."", 5: '22'}"
23	22		302							{2: 'Ferris Wheels and roundabouts are different.'}
24	23		301							{2: 'Luna', 3: 'Is that so...?', 4: '1'}
25	24		301							"{3: ""A light shade of redness seems to have surfaced on Luna's face.""}"
26	25		302							{2: '...', 3: '26'}
27	26		301							{3: 'All of a sudden, the atmosphere takes an awkward turn.'}
28	27		301				AniZhuanchangBegin			"{2: 'Luna', 3: ""I've never been on a Ferris Wheel before... I don't know about the details."", 4: '1'}"
29	28		202							{1: '1', 6: '1'}
30	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory166.png'}
31	30		401							{1: '1', 2: '207'}
32	31		504							{1: '1'}
33	32		301			AniZhuanchangEnd				{2: 'Luna', 3: 'A long time ago... I once hid in a theme park with my sister.', 4: '1'}
34	33		301							{2: 'Luna', 3: 'I wanted to try the rides in the theme park, so she did everything she could to power up the facilities.', 4: '1'}
35	34		301							{2: 'Luna', 3: 'But before we could try them, the sounds attracted a horde of Corrupted over.', 4: '1'}
36	35		301				AniZhuanchangBegin			{2: 'Luna', 3: 'And so I never quite knew... what a Ferris Wheel is like.', 4: '1'}
37	36		504				DialogDisable			{1: '0'}
38	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory197.png'}
39	980		401							{1: '1', 2: '208'}
40	41		201							{1: '1', 2: '500238', 3: '4', 7: '1'}
41	38		302			AniZhuanchangEnd				"{2: 'But this is pretty nice, too!', 3: '39', 4: ""It's a first for me too on such a special one."", 5: '39'}"
42	39		302							{2: 'If I never came to this place...', 3: '40'}
43	40		302							{2: 'I would never have gone on such a special ride.', 3: '42'}
44	42		301			DialogEnable				{2: 'Luna', 3: '...', 4: '1'}
45	43		301							{2: 'Luna', 3: 'You must be one of those types that can get a laugh out of anything.', 4: '1'}
46	44		302							{2: 'That depends on the thing.', 3: '45', 4: 'Life, lemonades. All in the mind.', 5: '45'}
47	45		301							"{2: 'Luna', 3: ""If you didn't stop me just now, I could have destroyed all those mechanoids. They aren't built for combat."", 4: '1'}"
48	46		302							{2: 'Well, we got rid of them now.', 3: '47', 4: 'This theme park is pretty nice. Let them be.', 5: '47'}
49	47		301							{2: 'Luna', 3: '...Why are you doing this?', 4: '1'}
50	48		301							"{3: ""—Because when you wake up, you won't remember anything that happened deep in your M.I.N.D.""}"
51	49		301							{2: 'Luna', 3: 'Why are you helping me?', 4: '1'}
52	50		301							"{3: ""—Because I can't get out unless you're also safe... Probably?""}"
53	998		204							{1: '1', 2: '5'}
54	51		301							{2: 'Luna', 3: '...Tell me what you want.', 4: '1'}
55	52		302							"{2: ""Do you know what's the Tyndall effect?"", 3: '53'}"
56	53		301							{2: 'Luna', 3: '...Of course.', 4: '1'}
57	54		301							{2: 'Luna', 3: 'When light passes through something with suspended particles, it becomes visible.', 4: '1'}
58	55		302							"{2: ""Which means, even when we're lost, there's a way."", 3: '997'}"
59	997		204							{1: '1', 2: '4'}
60	56		301							{2: 'Luna', 3: 'What are you trying to say?', 4: '1'}
61	57		302							"{2: ""Maybe you're the Tyndall light in this dream."", 3: '996'}"
62	996		204							{1: '1', 2: '5'}
63	58		301							"{2: 'Luna', 3: ""What if it doesn't work?"", 4: '1'}"
64	59		302							"{2: ""We'll find another way."", 3: '995', 4: 'As long as we live, help will come.', 5: '995'}"
65	995		204							{1: '1', 2: '3'}
66	60		301							{2: 'Luna', 3: 'Where does your confidence even come from?', 4: '1'}
67	994		204							{1: '1', 2: '5'}
68	61		301							"{2: 'Luna', 3: ""You're not just believing in me blindly, but others too?"", 4: '1'}"
