Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500365'}
4	4		301			DialogEnable				"{1: '1', 2: 'Roland', 3: ""Ugh... I feel like I'm about to pass out."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		301							{3: 'Roland crashes onto the couch with a loud thud and lets out a relaxing sigh.'}
7	7		201							{1: '1', 2: '500365'}
8	8		301							"{1: '1', 2: 'Roland', 3: ""Who's been writing the script recently? The new writer's completely missed Mandy's personality. Nothing ever goes as planned. It's always up to me to get the job done. What am I supposed to do if they really put him in danger?"", 4: '1'}"
9	9		301							{2: 'Roland', 3: 'Forget it. Not like complaining matters.', 4: '1'}
10	10		301							{2: 'Roland', 3: 'Contact my brother.', 4: '1'}
11	11		401							{1: '2', 2: '1515'}
12	12		301							{3: 'Roland quietly commands the clock on the wall. Receiving the command, it lights up a timer.'}
13	13		301							{2: 'Terminal', 3: 'In order to ensure your sleep schedule, the duration of your call is limited to 11 minutes and 28 seconds.'}
14	14		401							{1: '2', 2: '714'}
15	15		301							{2: 'Terminal', 3: 'Connecting your call. Please wait...'}
16	16		301							{3: 'The signal time beeps with each passing second on the timer. The rhythm is consistent, but he seems to sense a difference in the pitch, which reminds him of a weird experimental concert he went to with his family when he was younger.'}
17	17		301							{3: 'Once the signal ends, there is a remote response.'}
18	18		401							{1: '2', 2: '887'}
19	19		301							{2: 'Terminal', 3: 'Apologies, the person you are trying to call is busy. Please try again later.'}
20	20		301							{2: 'Roland', 3: 'Redial.', 4: '1'}
21	21		401							{1: '2', 2: '887'}
22	22		301							{2: 'Terminal', 3: 'Apologies, the person you are trying to call is busy. Please try again later.'}
23	23		301							"{2: 'Roland', 3: ""...Hmph. Guess today's a no-go, too, huh?"", 4: '1'}"
24	24		301							{3: 'Scratching his head, Roland taps the comms again for the third time. At the same time, he swipes away the interface with the timer and presses another terminal interface.'}
25	25		301							"{2: 'Roland', 3: ""Well, since I have to wait anyway, guess I'll see if there are any data reports on social media."", 4: '1'}"
26	26		401							{1: '2', 2: '1515'}
27	27		301							{2: 'Terminal', 3: 'Request received. Analyzing data...'}
28	28		301							"{3: '""The Mandhasti Real Park"", a story about a person\'s life! Now as a sheriff, the protagonist fights for the peace of the whole city!'}"
29	29		301							{3: 'Enlarged on the holo-screen, the outrageous title and introduction seem to fly toward Roland. The data feed flowing under the title shows the achievements of the whole park. It seems that all of the crew enjoys the hard work they put in and its smashing success.'}
30	30		301							{2: 'Roland', 3: 'What a bunch of lies.', 4: '1'}
31	31		401							{1: '2', 2: '1515'}
32	32		301							{3: 'Roland waves his hand, then pulls down the keyboard and taps a string of codes on the screen.'}
33	33		301							{2: 'Roland', 3: 'Bypass the firewall, cross the fiber terminal, and remove the big data selectivity tendency... Okay, we can finally see the real data flow. Good thing I took some time to learn a thing or two about coding.', 4: '1'}
34	34		301							"{2: 'Roland', 3: ""Let's see what everyone really has to say online."", 4: '1'}"
35	35		301							"{3: ""Right as Roland's hands stop, a string of unfiltered comments begin to appear on-screen.""}"
36	36		301							"{3: '""The Mandhasti Real Park"" imitates a movie from ancient times by placing a human in the studio to film the birth, life, and death of the protagonist all within a studio set.'}"
37	37		301							{3: 'Some people hold this pioneer work in high esteem, thinking that such a real drama is the art of our times. Some people denounce this as a violation of human rights. Regarding this debate among viewers, it will likely ensue until the show finally comes to an end.'}
38	38		204							{1: '1', 2: '1'}
39	39		301							{2: 'Roland', 3: 'Seems like people really care for Mandy... Hah!', 4: '1'}
40	40		301							{2: 'Roland', 3: 'Looks like humans are really good at deceiving each other.', 4: '1'}
41	41		301							{3: 'The vast sea of comments seems to show concern over the fate of Mandhasti. Whether they like it or not, the audience seems to regard his life as unique and genuine.'}
42	42		301							"{3: 'They don\'t know that behind his ""unique"" life, there are scripts written precisely down to the second. There are sets and cameras both camouflaged and hidden. All that they know is fake.'}"
43	43		301							{2: 'Roland', 3: 'Hmph... How boring.', 4: '1'}
44	44		401							{1: '2', 2: '887'}
45	45		301							{2: 'Terminal', 3: 'Apologies, the person you are trying to call is busy. Please try again later.'}
46	46		301							"{3: ""As if in response to Roland's sigh, the robotic voice rings in his ear again, notifying him that no one had answered the call as the notice flashes on the holo-screen in front of him.""}"
47	47		204							{1: '1', 2: '4'}
48	48		301							{2: 'Roland', 3: '...Might as well try again.', 4: '1'}
49	49		202							{1: '1', 6: '1'}
50	50		401							{1: '2', 2: '1515'}
51	51		401							{1: '1', 2: '36'}
52	52		301							"{3: 'Facing the terminal, he gently taps ""Redial"" and stands up from the sofa.'}"
53	53		401							{1: '1', 2: '207'}
54	54		301							{3: 'He closes his eyes and takes a deep breath. His eyelashes tremble. Opening his eyes, he smiles and slowly opens his mouth.'}
55	55		201							{1: '1', 2: '500365'}
56	56		301							{1: '1', 2: 'Roland', 3: 'When was the last time we spoke, little twerp?', 4: '1'}
57	57		301							"{2: 'Roland', 3: ""You didn't answer my call last time. Or the time before that. Or the time before that either. Our schedules are so out of sync thanks to the production schedule. I don't know when to call you."", 4: '1'}"
58	58		301							"{2: 'Roland', 3: ""There's nothing special going on. Just wanted to catch up. How are our folks doing? Eat anything good recently? Go anywhere fun?"", 4: '1'}"
59	59		301							"{2: 'Roland', 3: ""And how's the family dog?"", 4: '1'}"
60	60		301							"{2: 'Roland', 3: ""Huh? We don't have a dog? But I'm lookin' at him right now!"", 4: '1'}"
61	61		301							"{2: 'Roland', 3: ""Hahaha, what's wrong? You mad? Why don't we fight until it's night out for old time's sake?"", 4: '1'}"
62	62		301							"{2: 'Roland', 3: ""—Obviously, that's impossible, bro. I'm busy. The project I'm working on is highly confidential and under wraps. Why else wouldn't I be able to go home? Even this call is limited."", 4: '1'}"
63	63		301							"{2: 'Roland', 3: ""But... There is a little somethin' I can show you."", 4: '1'}"
64	64		301							{2: 'Roland', 3: 'Have I showed you my secret stash yet? Wanna take a peek at my terminal? You can find tons of secret things from the browsing records, which will open the door to a whole new world...', 4: '1'}
65	65		301							"{2: 'Roland', 3: ""Huh? Why don't you wanna see it? Before that, a mechanoid idol was exposed to like watching vice clamps in action. Turns out he also frequented furnace and water pump factories. That sure got him a lot of attention."", 4: '1'}"
66	66		301							"{2: 'Roland', 3: ""But enough about that all that. I don't wanna bore you with that non-human crap. I just wanted to share something with you and talk to you."", 4: '1'}"
67	67		301							"{2: 'Roland', 3: ""Some time ago, you mentioned a social media platform in your voice message. I checked it over several times, but I didn't get any results. I guess it's shut down."", 4: '1'}"
68	68		301							"{2: 'Roland', 3: ""This place is so out of touch with the outside world. At least, it's just as wonderful and beautiful in here as it is out there. But this place is just... too unrealistic."", 4: '1'}"
69	69		301							{3: 'His mouth is parched, pausing for a moment, his fogy gaze looks down and then lifts up again.'}
70	70		301							"{2: 'Roland', 3: ""...Hey, twerp. Time's running out. Keep this to yourself. Don't tell the folks. Just know that my current project... Well, it's not all that it's cracked up to be."", 4: '1'}"
71	71		301							"{2: 'Roland', 3: ""They're probably publicizing it outside as we speak. I'm in a show that's a true story about a man's life. It's the art of this era. But actually, there's more than meets the eye."", 4: '1'}"
72	72		301							"{2: 'Roland', 3: ""You might not know that it's all scripted, but it's completely fake. Any slip-up will cause the whole this to come crashing down. How could someone's reality be so fragile? After that, I'll get fired and sent home."", 4: '1'}"
73	73		301							{2: 'Roland', 3: 'The sooner that day comes, the faster I get to see you all.', 4: '1'}
74	74		301							"{2: 'Roland', 3: ""Then we can get our friends together and play some games we've never played. I heard a new game came out recently. When we're bored of that, we can fight like we used to. And after that, we can have some of Mom's dessert. When we're done with that, we can go to one of Dad's weird hipster concerts."", 4: '1'}"
75	75		301							"{2: 'Roland', 3: ""This acting gig will keep me fed for years. Afterward, I won't have to worry about getting work. When work dies down a bit, I'll come back home. Until then, I think it's worth the trouble of our folks sending me to acting school."", 4: '1'}"
76	76		301							"{2: 'Roland', 3: ""But I'm serious, twerp. I don't know how much longer I can stay in this fake world. I want to go home."", 4: '1'}"
77	77		301							"{2: 'Roland', 3: ""I'd give whatever it takes to go home to you, our folks, and my friends. Even if it costs me my life."", 4: '1'}"
