Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500091', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'H-E-L-L-O, Gray Ravens! Here comes Nanami!', 4: '1'}
5	5		301							{3: 'Nanami barges into the Gray Raven lounge with grandeur before realizing that only Liv is there.'}
6	6		301							{2: 'Nanami', 3: 'Hmm? Liv, are you the only one here? Where are the others?', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '1031001', 4: '-400'}
9	9		301							"{1: '1', 2: 'Liv', 3: ""Nanami? Is something wrong? I'm sorry, but everyone is quite busy currently..."", 4: '2'}"
10	10		301							{3: 'Seeing how hectic Liv is organizing the files, it really does seem like a busy time to Nanami.'}
11	11		204							{1: '1'}
12	12		301							{2: 'Nanami', 3: 'Do you need any help, Liv? Nanami is super duper strong!', 4: '1'}
13	13		204							{1: '2', 2: '1'}
14	14		301							{2: 'Liv', 3: 'I appreciate the thought, but I can... I can handle it...', 4: '2'}
15	15		301							{3: 'Liv smiles and carries a huge pile of parts and documents, her legs trembling from the weight.'}
16	16		204							{1: '2'}
17	17		301							"{2: 'Liv', 3: ""Everyone on the team has different businesses to take care of today. Commandant's two hours from the end of a meeting, however. You can sit here and wait if you don't mind, but I have to go now."", 4: '2'}"
18	18		202							{1: '2', 6: '1'}
19	19		203							{1: '1', 2: '0.25'}
20	20		301							{3: 'Liv leaves while carefully holding on to all the random things she is carrying, leaving Nanami by herself in the lounge.'}
21	21		301							"{2: 'Nanami', 3: ""Who knows how long I have to wait until they're back? Nanami's so bored..."", 4: '1'}"
22	22		301							"{3: ""Dispirited, Nanami checks out Gray Raven's schedule in the lounge, which lists out all of the Gray Ravens' work arrangements today, updating in real-time.""}"
23	23		204							{1: '1', 2: '1'}
24	24		301							{2: 'Nanami', 3: 'So the Gray Ravens are all out helping the different departments... No wonder Liv was carrying all those stuff in such a hurry...', 4: '1'}
25	25		301							"{2: 'Nanami', 3: ""How about Commandant? Hmm, a strategy meeting with Chrome from Strike Hawk... for two hours?! That'll take forever..."", 4: '1'}"
26	26		301							{3: 'Losing interest, Nanami stares at the screen, suddenly finding a report that has her curious.'}
27	27		204							{1: '1'}
