Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		201							{1: '1', 2: '500149', 4: '400'}
4	4		201							{1: '2', 2: '500155', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 3: 'Black Knight moves to C6. White Pawn advances one square to C2.'}
6	6		301							{2: 'Chrome', 3: 'Bishop, C8 to G4.', 4: '2'}
7	7		301							{2: 'John', 3: 'Your intention to attack is obvious.', 4: '1'}
8	8		301							{2: 'Chrome', 3: '...', 4: '2'}
9	9		301							{2: 'John', 3: 'You used to be less aggressive.', 4: '1'}
10	10		301							{2: 'John', 3: 'Those sharp edges of yours will make you a target. All you did was expose this area for me to attack.', 4: '1'}
11	11		301							"{2: 'John', 3: ""Haven't I taught you to lay low and wait for the right opportunity to strike?"", 4: '1'}"
12	12		301							"{3: ""The White Queen moves to B3 with John's command, her threat plain as day.""}"
13	13		301							{2: 'Chrome', 3: 'Unless... I am equipped to handle what happens next.', 4: '2'}
14	14		301							{2: 'Chrome', 3: 'I, too, am capable of noticing the possible traps.', 4: '2'}
15	15		301							{3: 'Chrome signals the Black Queen to move to D7, protecting the Pawn on F7.'}
16	16		301				AniZhuanchangBegin			"{2: 'Chrome', 3: ""You might think I've shown my weaknesses, but my position might not be as penetrable as you thought."", 4: '2'}"
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		401							{1: '1', 2: '45'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
20	20		301			AniZhuanchangEnd				"{2: 'Chatter', 3: ""Where's Asimov? Why isn't he here? Didn't we invite him specifically?""}"
21	21		301							"{2: 'Chatter', 3: ""I heard he's working on something about a specialized frame. Probably too busy for this.""}"
22	22		301							{2: 'Chatter', 3: 'When was the last time you saw him at a place like this anyway?'}
23	23		301							{2: 'Chatter', 3: 'Touche.'}
24	24		301							{2: 'Chatter', 3: 'But the Science Council is paying a lot of attention to his little project. It could turn out to be something important.'}
25	25		301							"{2: 'Chatter', 3: ""If it were up to Nikola, he would've invented all kinds of terrifying weapons.""}"
26	26		301							"{2: 'Chatter', 3: ""If we don't keep him in check...""}"
27	27		301							"{2: 'Chatter', 3: 'Sure, better weapons mean a better chance to reclaim Earth. But to ""them,"" something uncontrollable is hardly worth the trouble.'}"
