Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory173.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500008'}
4	4		301			DialogEnable				{1: '1', 2: 'Roland', 3: 'Quite the stubborn bunch, you are. Or even, obstinate.', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500168'}
7	7		301							{1: '1', 2: 'Vera', 3: 'Tch...', 4: '1'}
8	8		301							{3: 'Vera, bruised and battered, staggers toward Roland. But for every step she takes forward, he takes one back—'}
9	9		301							{3: 'Babylonia seems to have achieved its goal of intercepting the Ascendants, but this feeling of being lured into a trap is giving Vera physical discomfort.'}
10	10		301							"{2: 'Vera', 3: ""This doesn't reflect the projections from the data... Roland, what did you do..."", 4: '1'}"
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '500008', 3: '13', 4: '400'}
13	13		301							{1: '1', 2: 'Roland', 3: 'Data... The little videos and photos the Gray Raven took? Bold of you to think good Roland would be so predictable.', 4: '2'}
14	14		301							"{2: 'Vera', 3: ""Well, well, guess you aren't..."", 4: '1'}"
15	15		301							"{2: 'Roland', 3: ""Cerberus, I wonder how the Gray Raven would react when they see dead puppies. Don't worry, I'll send your corpses over with the nice and shiny kind of packaging."", 4: '2'}"
16	301		202							{1: '1', 6: '1'}
17	666		203							{1: '2', 2: '0.25', 3: '0'}
18	16		301							{3: 'Roland draws his chain blade. The blade unravels in the air to become a long, sharp whip.'}
19	17		301							{2: 'Roland', 3: 'Become dog meat!', 4: '2'}
20	18		401							{1: '2', 2: '10007502'}
21	19		301			RImgBg1Shake				{3: '—'}
22	20		202							{1: '2', 6: '1'}
23	21		201							{1: '1', 2: '500013'}
24	22		201							{1: '2', 2: '500013', 4: '600'}
25	23		201							{1: '3', 2: '500013', 4: '-600'}
26	400		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 3: '1'}
27	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 3: '2'}
28	402		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 3: '3'}
29	24		301							{1: '1', 2: 'Corrupted', 3: 'Uuuurgh!', 4: '1', 5: '2', 6: '3'}
30	28		202							{1: '1', 2: '2', 3: '3', 6: '1'}
31	403		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '1'}
32	404		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '2'}
33	405		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '3'}
34	29		201							{1: '1', 2: '500008'}
35	30		301							{1: '1', 2: 'Roland', 3: 'What...?!', 4: '1'}
36	31		301							{3: 'A shell suddenly explodes behind Roland. The blast wave sends the Corrupted flying, interrupting the trajectory of his chain sword. Roland and Vera both find their sights drawn in the direction of the explosion.'}
37	32		202							{1: '1', 6: '1'}
38	33		201							{1: '1', 2: '500125', 3: '2'}
39	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
40	300		401							{1: '1', 2: '103'}
41	35		301							{2: 'Jamilah', 3: 'Hello. Your ID denotes that you are a squad from Babylonia. We are the Akdilek Commercial Alliance, and we will be providing artillery support.', 4: '1'}
42	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
43	37		201							{1: '1', 2: '500168'}
44	38		301							{1: '1', 2: 'Vera', 3: 'You from that choo-choo afar?', 4: '1'}
45	39		202							{1: '1', 6: '1'}
46	40		201							{1: '1', 2: '500125', 3: '2'}
47	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
48	42		301							{1: '1', 2: 'Jamilah', 3: 'Indeed.', 4: '1'}
49	43		201							{1: '2', 2: '500124', 4: '-600'}
50	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
51	45		301							"{1: '1', 2: 'Changyu', 3: ""Y'know, Boss, we should have them withdraw first. Shells don't have eyes."", 4: '2'}"
52	46		201							{1: '3', 2: '500127', 4: '600'}
53	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '3'}
54	48		301							{1: '1', 2: 'Sophia', 3: 'Agreed.', 4: '3'}
55	49		202							{1: '1', 2: '2', 3: '3', 6: '1'}
56	200		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
57	201		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
58	202		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '3'}
59	50		201							{1: '1', 2: '500168'}
60	51		301			PanelActor1Shake				"{1: '1', 2: 'Vera', 3: ""No—Thank—You—We aren't leaving just yet... Tch!"", 4: '1'}"
61	205		202							{1: '1'}
62	52		301							{3: 'Cut short by Roland continuing his assault without regard, Vera is forced back into battle. The arrival of the reinforcements only made dealing with the current situation even more urgent.'}
63	53		301							{3: '——Or at least, Roland so assumes.'}
64	54		201							{1: '1', 2: '500125', 3: '2'}
65	55		201							{1: '2', 2: '500124', 4: '600'}
66	56		201							{1: '3', 2: '500127', 4: '-600'}
67	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
68	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
69	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '3'}
70	60		301							"{1: '1', 2: 'Jamilah', 3: ""Looks like there is no other way. We're not here for charity and humanitarian acts, after all. Sophia, Changyu, prepare to open fire."", 4: '1'}"
71	61		301							"{2: 'Sophia', 3: ""I'll go down. Changyu, you shoot."", 4: '3'}"
72	62		301							{2: 'Changyu', 3: 'Welp, alright.', 4: '2'}
73	63		202							{1: '1', 2: '2', 3: '3'}
74	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
75	204		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
76	984		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '3'}
77	64		301							"{2: 'No. 21', 3: ""You'll be smith-Vera-eens if you don't fall back. Boss, you should retreat.""}"
78	65		201							{1: '1', 2: '500168'}
79	66		301							"{1: '1', 2: 'Vera', 3: ""21, No is NO... We can't leave without at least capturing him!"", 4: '1'}"
80	67		301							"{2: 'Noctis', 3: ""HAH, course ya ain't running. You dare bail with your tail behind your legs, chief, I'm gonna get ya in the scruff of ya neck.""}"
81	68		301							"{2: 'Vera', 3: ""You rabid little mutt... If you've got time to trash talk, why don't you haul your ass over here?"", 4: '1'}"
82	69		203							{1: '1', 2: '0.25', 3: '-400'}
83	70		201							{1: '2', 2: '500004', 4: '400'}
84	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
85	72		301							"{2: 'Asimov', 3: ""I knew you folks wouldn't stay put."", 4: '2'}"
86	73		301							"{2: 'Vera', 3: ""Asimov... Don't tell me..."", 4: '1'}"
87	74		301							{2: 'Asimov', 3: 'Your commandant is in the link chamber. ID code is 0000.', 4: '2'}
88	75		301							{2: 'Vera', 3: 'Cute number. You pick that one yourself?', 4: '1'}
89	76		301							"{2: 'Asimov', 3: ""It's simply a system requirement."", 4: '2'}"
90	77		301							"{2: 'Noctis', 3: ""Ah whatev', as long as it's usable. Come on, girl, get the ID-ing going...""}"
91	999		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
92	78		202							{1: '1', 2: '2', 6: '1'}
93	79		201							{1: '1', 2: '500008'}
94	80		301							{2: 'Roland', 3: 'Toils and troubles... always coming double, double...', 4: '1'}
95	81		301							{3: 'Though Roland is unaware of what Cerberus is planning, instinct tells him to stop Vera at once.'}
96	82		301							{2: 'System', 3: 'Memory link—Commencing.'}
97	83		301							"{2: 'Roland', 3: ""What's this?"", 4: '1'}"
98	5621		202							{1: '1'}
99	785		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
100	215151		401							{1: '2', 2: '10002001'}
101	84		301							{3: 'His blade does not connect with the target as expected. Vera, eyes suddenly aglow, has lowered her core and taken on an almost canine stance. His blade flits by, cutting nothing.'}
102	85		401							{1: '2', 2: '1513'}
103	86		301							"{3: ""And then, Vera charges at Roland head-on. In an attempt to dissuade Vera's advance, Roland pivots on one leg and whirls around, building up force enough to part the ground before the two with his weapon.""}"
104	243643		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
105	755322		401							{1: '2', 2: '10002001'}
106	2142566		201							{1: '1', 2: '500008'}
107	87		301			RImgBg1Shake				{1: '1', 2: 'Roland', 3: 'Sit?', 4: '1'}
108	601		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab'}
109	88		301							"{2: 'Noctis', 3: ""Oi girl, ya gettin' rusty or rusty...?!""}"
110	89		301							"{3: ""Though not present to see it with his own eyes, Noctis exclaims in surprise. Vera's attack was unsuccessful.""}"
111	90		203							{1: '1', 3: '400'}
112	91		201							{1: '2', 2: '500168', 3: '13', 4: '-400'}
113	92		301							{1: '1', 2: 'Vera', 3: 'Warm-up, sweetie. He needs it. We need it.', 4: '2'}
114	93		301							"{2: 'Roland', 3: ""Interesting... You're like a completely different person. What did you do?"", 4: '1'}"
115	94		301							"{2: 'Vera', 3: ""I now have another one to share my pain with. Though not like you'd understand what that means."", 4: '2'}"
116	95		301		1		AniZhuanchangBegin			{2: 'Roland', 3: 'Hmph.', 4: '1'}
