Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory316.png'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500136'}
4	4		301			DialogEnable				"{1: '1', 2: 'Refugee', 3: ""D-don't come any closer!"", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		401							{1: '2', 2: '1510'}
7	7		301							{3: 'Right at that moment, a bullet pierces the head of the Hetero-Creature.'}
8	8		401							{1: '2', 2: '10002001'}
9	9		301							{3: 'It writhes on the ground but continues to breathe. That is, until a sharp blade cuts it in half.'}
10	10		301							"{3: 'Lucia shakes off the ""blood"" from her blade, if that is what it is. Her imposing yet elegant manner is like that of a tiger lily.'}"
11	11		201							{1: '1', 2: '500166'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'Are you okay?', 4: '1'}
13	13		201							{1: '1', 2: '500136'}
14	14		301							{1: '1', 2: 'Refugee', 3: '...', 4: '1'}
15	15		301							"{2: 'Refugee', 3: ""...I-I'm okay—Behind you!"", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		301							"{3: ""A Hetero-Creature charges Lucia's blind spot from behind.""}"
18	18		401							{1: '2', 2: '10003001'}
19	19		301							"{3: ""Before it tackles Lucia, the creature is intercepted by a blast from Liv's Levi-Gun.""}"
20	20		201							{1: '1', 2: '500026'}
21	21		301							"{1: '1', 2: 'Lee', 3: ""Don't get careless, Lucia."", 4: '1'}"
22	22		301							{2: 'Lee', 3: 'Was that the last one?', 4: '1'}
23	23		201							{1: '1', 2: '1031001'}
24	24		301							"{1: '1', 2: 'Liv', 3: ""Yeah, the song has stopped. There shouldn't be any more Hetero-Creatures."", 4: '1'}"
25	25		301							{2: 'Liv', 3: 'That sound is...', 4: '1'}
26	26		201							{1: '1', 2: '500273'}
27	27		301							{1: '1', 2: 'Wanshi', 3: 'What a drag...', 4: '1'}
28	28		301							{2: 'Wanshi', 3: 'Hetero-Creatures have started appearing here, too?', 4: '1'}
29	29		301							{2: 'Wanshi', 3: 'If those things are already here...', 4: '1'}
30	30		301		1		AniZhuanchangBegin			{2: 'Wanshi', 3: '—The Red Tide must be close by.', 4: '1'}
