Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
2	1001		401							{1: '1', 2: '207'}
3	2		201							{1: '1', 2: '500024', 4: '-450'}
4	3		201							{1: '2', 2: '500022', 4: '450'}
5	4		301			DialogEnable				"{1: '1', 2: 'Bianca', 3: ""What's wrong, Father?"", 4: '1'}"
6	5		301							{2: 'Snow', 3: 'I heard you have been giving away your food to others, Bianca...', 4: '2'}
7	6		301							{2: 'Snow', 3: 'Here are some food, Bianca...', 4: '2'}
8	7		301							"{2: 'Bianca', 3: ""Father Snow, didn't you also give all your food to the children?"", 4: '1'}"
9	8		301							"{2: 'Snow', 3: ""Th-that's not the same. I've already eaten."", 4: '2'}"
10	9		301							{2: 'Bianca', 3: 'Father, I have a question. What has God taught us?', 4: '1'}
11	10		301							{2: 'Snow', 3: '...', 4: '2'}
12	11		301							{2: 'Snow', 3: 'God taught us to...', 4: '2'}
13	12		301							{2: 'Snow', 3: 'Be holy, righteous, loving, giving; to love the enemy, fast, pray; to walk in the light, to not be greedy, not to judge; to be sincere and to stay on the path.', 4: '2'}
14	13		301							{2: 'Bianca', 3: 'Fasting.', 4: '1'}
15	14		301							"{2: 'Bianca', 3: ""Under God's and your teaching, I'm also a pious believer."", 4: '1'}"
16	15		301							"{2: 'Bianca', 3: ""All I have done is to obey God's teaching."", 4: '1'}"
17	16		301							{2: 'Snow', 3: 'Bianca... My children.', 4: '2'}
18	17		301							"{2: 'Snow', 3: ""Now, if I'm not a pious Father..."", 4: '2'}"
19	18		301							{2: 'Snow', 3: 'Am I qualified... as a parent...', 4: '2'}
20	19		301							{2: 'Snow', 3: 'Eat, my children, my silly children.', 4: '2'}
21	20		301							{2: 'Bianca', 3: 'Of course you are! You raised and taught me, Father... I understand.', 4: '1'}
22	21		301							{2: 'Snow', 3: '...', 4: '2'}
23	22		301							{2: 'Snow', 3: '...People are starting to gather around the Snow Plain Church in the Arctic north.', 4: '2'}
24	23		301							{2: 'Bianca', 3: 'People seek shelter, and no matter their beliefs...', 4: '1'}
25	24		301							{2: 'Bianca', 3: 'As long as they need help, we will help. That is also one of your teachings.', 4: '1'}
26	25		301							{2: 'Snow', 3: '...', 4: '2'}
27	26		301							{2: 'Snow', 3: 'How long has it been since Miyi went to town to get food? A few days?', 4: '2'}
28	27		301							"{2: 'Bianca', 3: ""... It's been three days."", 4: '1'}"
29	28		301							{2: 'Bianca', 3: 'Father... Is there anything we can do?', 4: '1'}
30	29		301							{2: 'Snow', 3: 'Pray... We can only pray to God.', 4: '2'}
31	30		301							{2: 'Snow', 3: 'Let us pray... We can only pray that God will bless us in this faraway Snow Plain Church, to help the people...', 4: '2'}
32	31		301		1		AniZhuanchangBegin			{2: 'Snow', 3: 'God loves the world, Bianca.', 4: '2'}
