Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '12'}
3	3		201							{1: '1', 2: '500091', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""We got 'em planes good, Mort! Now what?"", 4: '1'}"
5	5		201							{1: '1', 2: '500211'}
6	6		301							"{1: '1', 2: 'Martin', 3: ""I... I don't know."", 4: '1'}"
7	7		201							{1: '1', 2: '500091'}
8	8		301							"{1: '1', 2: 'Nanami', 3: ""You don't?"", 4: '1'}"
9	9		202							{1: '1'}
10	10		301							"{3: ""With Nanami's help, Martin successfully shot down several aircraft that were passing by. Nanami left a while ago to make sure the aircrew and the passengers were safe, and has now returned to Martin.""}"
11	11		301							"{3: ""Nanami's question puts Martin in confusion. He plops himself onto the ground, looking lost.""}"
12	12		201							{1: '1', 2: '500211'}
13	13		301							"{1: '1', 2: 'Martin', 3: ""I can't receive any commands from the mother-frame. I don't even know what I'm supposed to be doing now."", 4: '1'}"
14	14		201							{1: '1', 2: '500091', 3: '8'}
15	15		301							"{1: '1', 2: 'Nanami', 3: ""Receiving commands... Matty, are you a sub-unit under some big ol' mecha-lecker?"", 4: '1'}"
16	16		201							{1: '1', 2: '500211'}
17	17		301							"{1: '1', 2: 'Martin', 3: ""Nanami, you know your stuff! But I guess, technically, we aren't really sub-units, more just Amberia's subordinate but independent frames."", 4: '1'}"
18	18		201							{1: '1', 2: '500091'}
19	19		301							{1: '1', 2: 'Nanami', 3: 'Hmm... So this Amberia is the mother-frame you just mentioned?', 4: '1'}
20	20		201							{1: '1', 2: '500211'}
21	21		301							{1: '1', 2: 'Martin', 3: 'Yeah. All arctic bionics come from the same production line, and we all have a specialized receiver device installed.', 4: '1'}
22	22		301							{2: 'Martin', 3: 'This device allows us to receive the thoughts and feelings—the commands—of our mother-frame, Amberia.', 4: '1'}
23	23		301							"{2: 'Martin', 3: ""We all have independent minds on paper, but we're made so that Amberia can expropriate our frames through her commands at any time. Shooting down those aircraft was the last one I received."", 4: '1'}"
24	24		201							{1: '1', 2: '500091'}
25	25		301							{1: '1', 2: 'Nanami', 3: 'So... that Amberia has been controlling you all since like, forever?', 4: '1'}
26	26		201							{1: '1', 2: '500211'}
27	27		301							{1: '1', 2: 'Martin', 3: 'Uh-huh. Before my receiver broke, I was just fighting against the ARU sort of in a daze... But then the thing broke during the last retreat.', 4: '1'}
28	28		201							{1: '1', 2: '500091', 3: '1'}
29	29		301							{1: '1', 2: 'Nanami', 3: 'Ahah. Nanami sees it now. Bionics and the ARU are enemies, yeah?', 4: '1'}
30	30		201							{1: '1', 2: '500211'}
31	31		301							{1: '1', 2: 'Martin', 3: 'Well, or more specifically—Amberia and the ARU are enemies... But I know little about the history of it. When my receiver broke, I think I lost some data about us bionics.', 4: '1'}
32	32		201							{1: '1', 2: '500091', 3: '1'}
33	33		301							"{1: '1', 2: 'Nanami', 3: ""Huh... Let's put aside what kinda bone this Amberia's got with the ARU-ru-ru... If the bionics and the humans go wangling their jangles around here, it'll just end in disaster for both of 'em!"", 4: '1'}"
34	34		301							{2: 'Nanami', 3: 'Okay then! Nanami jury has reached a verdict!', 4: '1'}
35	35		201							{1: '1', 2: '500211'}
36	36		301							{1: '1', 2: 'Martin', 3: '...What kind of mess are you trying to make this time?', 4: '1'}
37	37		201							{1: '1', 2: '500091', 3: '1'}
38	38		301							"{1: '1', 2: 'Nanami', 3: ""I'll go find Amberia, and convince her to stop making you attack humans!"", 4: '1'}"
39	39		201							{1: '1', 2: '500211'}
40	40		301							{1: '1', 2: 'Martin', 3: '...Do you even know where Amberia is?', 4: '1'}
41	41		201							{1: '1', 2: '500091', 3: '1'}
42	42		301							"{1: '1', 2: 'Nanami', 3: ""Don't you, Matty?"", 4: '1'}"
43	43		201							{1: '1', 2: '500211'}
44	44		301							"{1: '1', 2: 'Martin', 3: ""Don't think so. Her location was part of the data I lost."", 4: '1'}"
45	45		201							{1: '1', 2: '500091', 3: '8'}
46	46		301							"{1: '1', 2: 'Nanami', 3: ""Awwwww. Fine! Then I'll just get everyone else to stop fighting instead! You just needa lob 'em receivers off, right?!"", 4: '1'}"
47	47		201							{1: '1', 2: '500211'}
48	48		301							{1: '1', 2: 'Martin', 3: 'That... may stop us from fighting with the humans, but why would you do that?', 4: '1'}
49	49		201							{1: '1', 2: '500091', 3: '1'}
50	50		301		1		AniZhuanchangBegin			{1: '1', 2: 'Nanami', 3: 'Because I wanna!', 4: '1'}
