Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		401							{1: '2', 2: '885'}
5	5		301			DialogEnable				{3: 'The speeding wheels roll up sand and dust from the dry, bumpy road.'}
6	6		301							{3: 'The route to your destination is rough, but the ORV is at no risk of flipping over as you keep its speed under control—thanks to the modifications done by the Engineering Force.'}
7	7		301				AniZhuanchangBegin			{3: 'You jolt the steering wheel to avoid a large bump as you go through the mission details in your head.'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
10	10		504							{1: '0.7'}
11	11		201							{1: '1', 2: '500059', 7: '1'}
12	12		301			AniZhuanchangEnd				{1: '1', 2: 'Greenhouse Manager', 3: 'The mission location is an old-growth forest 42 km from this Conservation Area.', 4: '1'}
13	13		301							{3: 'The manager pulls up the map as she talks.'}
14	14		301							{2: 'Greenhouse Manager', 3: 'This was a designated natural reserve area before the Punishing Vurus outbreak. It contains large numbers of unique plants and animals.', 4: '1'}
15	15		301							"{2: 'Greenhouse Manager', 3: 'After the outbreak, this area became a restricted ""Dead Zone"".', 4: '1'}"
16	16		301							{2: 'Greenhouse Manager', 3: 'The animals might have escaped in fear, but the plants are there to stay.', 4: '1'}
17	17		301							"{2: 'Greenhouse Manager', 3: ""The Punishing doesn't cause harm to plants... At least before the appearance of the Hetero Zone."", 4: '1'}"
18	18		301							"{2: 'Greenhouse Manager', 3: ""So there will definitely be a lot of plant species we want to take samples of in this virgin forest in the Clean Zone. I'll send their images to your terminal to help you identify them."", 4: '1'}"
19	19		301							"{3: ""The manager's tone turns from nervous to excited as she begins to talk about her line of work.""}"
20	20		301				AniZhuanchangBegin			{2: 'Greenhouse Manager', 3: 'With these samples, we can expand our collection, and future generations can learn about these plants not just from computer simulations!', 4: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
22	22		504							{1: '0'}
23	23		202							{1: '1', 6: '1'}
24	24		401							{1: '2', 2: '897'}
25	25		301			AniZhuanchangEnd				{3: 'You open the map to check your location.'}
26	26		302							{2: 'Another 10 km...', 3: '27'}
27	27		201							{1: '1', 2: '500650'}
28	28		301							{1: '1', 2: 'No. 21', 3: '...', 4: '1'}
29	29		301							{3: 'No. 21 is staring intently at you—or, to be more precise, at your hand that is holding the steering wheel.'}
30	30		302							"{2: ""Wait... you aren't going to tell me you want to drive, are you?"", 3: '31'}"
31	31		301							{3: 'No. 21 immediately lights up upon hearing your question. She nods in excitement and her tail starts wagging.'}
32	32		302							{2: '...', 3: '33'}
33	33		301							"{3: ""You can't help but study the little girl, who notices your attention. Her tail freezes, ears straighten and fur stands up slightly.""}"
34	34		301							{2: 'No. 21', 3: 'I can reach the gas pedal just fine!', 4: '1'}
35	35		302							{2: 'Um... do you know how to drive?', 3: '36'}
36	36		301							{2: 'No. 21', 3: 'Noctis always drives.', 4: '1'}
37	37		301							{2: 'No. 21', 3: 'Captain says driving is useful. I should learn it.', 4: '1'}
38	38		302							{2: 'Um... okay.', 3: '39'}
39	39		202							{1: '1'}
40	40		301							"{3: ""You can no longer ignore the excited look on No. 21's face from the start of the journey and stop the car to let her sit behind the wheel instead.""}"
41	41		301							"{3: ""There's no reason for No. 21 to lie, and this also gives you a chance to go through the mission checklist in the last 10 km.""}"
42	42		201							{1: '1', 2: '500650', 5: '-80'}
43	43		203							{1: '1', 2: '0.25', 5: '-100'}
44	44		301							"{1: '1', 3: ""While you're looking at your terminal, a furry head pops into your arms.""}"
45	45		302							{2: 'No. 21?', 3: '46'}
46	46		301							{3: 'No. 21 leans over, facing you. Her white locks flow down your arms as your eyes meet her odd-colored pupils that seem to be fluttering around, searching for something.'}
47	47		301							{3: 'She reaches over behind your ear...'}
48	48		401							{1: '2', 2: '895'}
49	49		301							{3: 'Snap...'}
50	50		301							{3: 'The back of her hand graces your ear as she buckles in your seatbelt for you.'}
51	51		301							{2: 'No. 21', 3: 'Safety first.', 4: '1'}
52	52		302							{2: '...', 3: '53'}
53	53		202							{1: '1'}
54	54		301							{3: 'No. 21 wiggles back into her seat and fastens her own seatbelt.'}
55	55		201							{1: '1', 2: '500650'}
56	56		301							{1: '1', 2: 'No. 21', 3: 'Your ears are hot, 【kuroname】. Do you have a fever?', 4: '1'}
57	57		302							"{2: ""...It's a little stuffy in here. Let's open the window."", 3: '58'}"
58	58		301							{3: 'You open the window on your side while No. 21 closes hers.'}
59	59		301				AniZhuanchangBegin			{3: 'You look out at the vast expanse of cloudless sky without realizing the seriousness of the situation.'}
60	60		401						2000.0	{1: '1', 2: '36'}
61	61		502							{1: 'DialogDisable'}
62	62		202							{1: '1', 6: '1'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
64	64		401							{1: '2', 2: '968'}
65	65		401							{1: '1', 2: '101'}
66	66		302			AniZhuanchangEnd				{2: 'Slow down! Slow down!', 3: '67'}
67	67		302							{2: 'Bump! Bump!', 3: '68'}
68	68		302							{2: 'Let go of gas!', 3: '69'}
69	69		201							{1: '1', 2: '500650', 3: '4'}
70	70		301			DialogEnable				{1: '1', 2: 'No. 21', 3: 'The wind... so loud.', 4: '1'}
71	71		202							{1: '1', 6: '1'}
