Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory304.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500276'}
4	4		301			DialogEnable				{1: '1', 2: 'Embla', 3: 'Askr! Askr!', 4: '1'}
5	5		301							{3: 'Embla rushes over to Askr frantically.'}
6	6		301							{2: 'Embla', 3: 'Askr! Askr!', 4: '1'}
7	7		201							{1: '1', 2: '500275'}
8	8		301			PanelActor1Shake				{1: '1', 2: 'Askr', 3: '...', 4: '1'}
9	9		201							{1: '1', 2: '500276'}
10	10		301							{1: '1', 2: 'Embla', 3: 'Askr! Askr!', 4: '1'}
11	11		201							{1: '1', 2: '1031001'}
12	12		301							{1: '1', 2: 'Liv', 3: 'Embla, stop shaking it. Let me take a look...', 4: '1'}
13	13		301							{3: 'Liv tries to stop her, but she continues to shake Askr stubbornly.'}
14	14		201							{1: '1', 2: '500275', 4: '-500'}
15	15		201							{1: '2', 2: '500276', 4: '500'}
16	16		301							{1: '1', 2: 'Askr', 3: '...', 4: '1'}
17	17		301							{2: 'Embla', 3: 'Askr! Askr!', 4: '2'}
18	18		302							"{2: ""What's... going on?"", 3: '19'}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '1031001'}
21	21		301							"{1: '1', 2: 'Liv', 3: ""I've heard others say that although the bionic machines in the past were programmed with emotions, they were ultimately an imitation."", 4: '1'}"
22	22		301							"{2: 'Liv', 3: 'They knew to ""cry when upset,"" but they didn\'t know what really constituted ""upset.""', 4: '1'}"
23	23		301							"{2: 'Liv', 3: '""If someone by your side isn\'t moving, then they must be dead. If someone by your side is dead, then that is worth being upset.""', 4: '1'}"
24	24		201							{1: '1', 2: '500029', 4: '-400'}
25	25		201							{1: '2', 2: '1011001', 4: '400'}
26	26		301							"{1: '1', 2: 'Lucia', 3: '...Even though it was their ""choice,"" they were ultimately following pre-programmed orders...', 4: '1'}"
27	27		301							"{2: 'Lee', 3: 'Mechanoids can only act according to the logic of AI, and AI doesn\'t have the ability to ""make its own choices.""', 4: '2'}"
28	28		301							{2: 'Lee', 3: 'All their actions are just optimizing predetermined solutions.', 4: '2'}
29	29		301							{2: 'Lee', 3: 'Crying when you are sad, for mechanoids, means that all you need to do is cry when you are sad.', 4: '2'}
30	30		301							"{2: 'Lee', 3: 'Why be sad? Why cry? These... are the choices that a ""soul"" makes, not an AI.', 4: '2'}"
31	31		301							{2: 'Lucia', 3: '...', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		301							{3: 'Lucia quietly walks up to Embla, who is still shaking Askr.'}
34	34		201							{1: '1', 2: '500029', 4: '-400'}
35	35		201							{1: '2', 2: '500276', 4: '500'}
36	36		301							{1: '1', 2: 'Lucia', 3: '...Embla, you have to stop.', 4: '1'}
37	37		301			PanelActor2Shake				{1: '1', 2: 'Embla', 3: 'Askr! Askr!', 4: '2'}
38	38		301							{3: 'Embla keeps shaking Embla, completely ignoring Lucia.'}
39	39		301							{2: 'Lucia', 3: 'Embla, please stop.', 4: '1'}
40	40		301							{3: 'Lucia reaches out and braces Askr, stopping Embla from shaking him.'}
